"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","newheight","newmins"
"29","April",8,"Wed",5.5,"6:11","7:17","high_2","9:17",3,2,93.2833333333333,78.1833333333333,91.2833333333333,5.85,93.2833333333333
"30","April",8,"Wed",-0.7,"6:11","7:17","low_1","2:19",3,2,74.3166666666667,78.1833333333333,91.2833333333333,-0.95,76.8166666666667
"31","April",8,"Wed",-0.7,"6:11","7:17","low_2","2:29",3,2,86.4833333333333,78.1833333333333,91.2833333333333,-0.95,86.4833333333333
"32","April",9,"Thu",4.8,"6:09","7:18","high_1","9:43",4,2,105.716666666667,102.15,115.3,5.15,105.716666666667
"33","April",9,"Thu",5.5,"6:09","7:18","high_2","10:05",4,2,118.083333333333,102.15,115.3,5.85,115.583333333333
"34","April",9,"Thu",-0.7,"6:09","7:18","low_1","3:13",4,2,99.2166666666667,102.15,115.3,-0.95,99.2166666666667
"35","April",9,"Thu",-0.7,"6:09","7:18","low_2","3:19",4,2,111.316666666667,102.15,115.3,-0.95,111.316666666667
"36","April",10,"Fri",4.6,"6:08","7:19","high_1","10:31",5,2,130.516666666667,126.133333333333,139.316666666667,4.95,130.516666666667
"37","April",10,"Fri",5.3,"6:08","7:19","high_2","10:55",5,2,142.916666666667,126.133333333333,139.316666666667,5.65,140.416666666667
"38","April",10,"Fri",-0.7,"6:08","7:19","low_1","4:06",5,2,124.1,126.133333333333,139.316666666667,-0.95,124.1
"39","April",10,"Fri",-0.6,"6:08","7:19","low_2","4:08",5,2,136.133333333333,126.133333333333,139.316666666667,-0.85,136.133333333333
"40","April",11,"Sat",4.3,"6:06","7:20","high_1","11:22",6,2,155.366666666667,150.1,163.333333333333,4.65,155.366666666667
"41","April",11,"Sat",5,"6:06","7:20","high_2","11:47",6,2,167.783333333333,150.1,163.333333333333,5.35,165.283333333333
"42","April",11,"Sat",-0.5,"6:06","7:20","low_1","4:54",6,2,148.9,150.1,163.333333333333,-0.75,148.9
"43","April",11,"Sat",-0.3,"6:06","7:20","low_2","4:55",6,2,160.916666666667,150.1,163.333333333333,-0.55,160.916666666667
"44","April",12,"Sun",4,"6:04","7:22","high_2","12:17",0,3,12.2833333333333,6.06666666666667,19.3666666666667,4.35,12.2833333333333
"45","April",12,"Sun",-0.2,"6:04","7:22","low_1","5:41",0,3,5.68333333333333,6.06666666666667,19.3666666666667,-0.45,5.68333333333333
"46","April",12,"Sun",0,"6:04","7:22","low_2","5:41",0,3,17.6833333333333,6.06666666666667,19.3666666666667,-0.25,17.6833333333333
"47","April",13,"Mon",4.6,"6:03","7:23","high_1","12:45",1,3,24.75,30.05,43.3833333333333,4.95,27.25
"48","April",13,"Mon",3.8,"6:03","7:23","high_2","1:19",1,3,37.3166666666667,30.05,43.3833333333333,4.15,37.3166666666667
"49","April",13,"Mon",0.2,"6:03","7:23","low_1","6:32",1,3,30.5333333333333,30.05,43.3833333333333,-0.05,30.5333333333333
"50","April",13,"Mon",0.4,"6:03","7:23","low_2","6:32",1,3,42.5333333333333,30.05,43.3833333333333,0.15,42.5333333333333
"51","April",14,"Tue",4.3,"6:01","7:24","high_1","1:48",2,3,49.8,54.0166666666667,67.4,4.65,52.3
"52","April",14,"Tue",3.6,"6:01","7:24","high_2","2:21",2,3,62.35,54.0166666666667,67.4,3.95,62.35
"53","April",14,"Tue",0.6,"6:01","7:24","low_1","7:45",2,3,55.75,54.0166666666667,67.4,0.35,55.75
"54","April",14,"Tue",0.7,"6:01","7:24","low_2","7:39",2,3,67.65,54.0166666666667,67.4,0.45,67.65
"55","April",15,"Wed",4,"6:00","7:25","high_1","2:48",3,3,74.8,78,91.4166666666667,4.35,74.8
"56","April",15,"Wed",3.5,"6:00","7:25","high_2","3:20",3,3,87.3333333333333,78,91.4166666666667,3.85,87.3333333333333
"57","April",15,"Wed",0.6,"6:00","7:25","low_1","10:41",3,3,82.6833333333333,78,91.4166666666667,0.35,82.6833333333333
"58","April",15,"Wed",0.8,"6:00","7:25","low_2","11:01",3,3,95.0166666666667,78,91.4166666666667,0.55,92.5166666666667
"59","April",16,"Thu",3.9,"5:58","7:26","high_1","3:46",4,3,99.7666666666667,101.966666666667,115.433333333333,4.25,99.7666666666667
"60","April",16,"Thu",3.5,"5:58","7:26","high_2","4:18",4,3,112.3,101.966666666667,115.433333333333,3.85,112.3
"61","April",16,"Thu",0.5,"5:58","7:26","low_1","11:45",4,3,107.75,101.966666666667,115.433333333333,0.25,107.75
"62","April",17,"Fri",3.8,"5:56","7:27","high_1","4:45",5,3,124.75,125.933333333333,139.45,4.15,124.75
"63","April",17,"Fri",3.6,"5:56","7:27","high_2","5:17",5,3,137.283333333333,125.933333333333,139.45,3.95,137.283333333333
"64","April",17,"Fri",0.6,"5:56","7:27","low_1","12:05",5,3,120.083333333333,125.933333333333,139.45,0.35,122.583333333333
"65","April",17,"Fri",0.4,"5:56","7:27","low_2","12:34",5,3,132.566666666667,125.933333333333,139.45,0.15,132.566666666667
"66","April",18,"Sat",3.8,"5:55","7:28","high_1","5:43",6,3,149.716666666667,149.916666666667,163.466666666667,4.15,149.716666666667
"67","April",18,"Sat",3.8,"5:55","7:28","high_2","6:10",6,3,162.166666666667,149.916666666667,163.466666666667,4.15,162.166666666667
"68","April",18,"Sat",0.5,"5:55","7:28","low_1","12:53",6,3,144.883333333333,149.916666666667,163.466666666667,0.25,147.383333333333
"69","April",18,"Sat",0.4,"5:55","7:28","low_2","1:15",6,3,157.25,149.916666666667,163.466666666667,0.15,157.25
"70","April",19,"Sun",3.8,"5:53","7:29","high_1","6:34",0,4,6.56666666666667,5.88333333333333,19.4833333333333,4.15,6.56666666666667
"71","April",19,"Sun",3.9,"5:53","7:29","high_2","6:56",0,4,18.9333333333333,5.88333333333333,19.4833333333333,4.25,18.9333333333333
"72","April",19,"Sun",0.4,"5:53","7:29","low_1","1:34",0,4,1.56666666666667,5.88333333333333,19.4833333333333,0.15,4.06666666666667
"73","April",19,"Sun",0.4,"5:53","7:29","low_2","1:48",0,4,13.8,5.88333333333333,19.4833333333333,0.15,13.8
"74","April",20,"Mon",3.8,"5:52","7:30","high_1","7:17",1,4,31.2833333333333,29.8666666666667,43.5,4.15,31.2833333333333
"75","April",20,"Mon",4.1,"5:52","7:30","high_2","7:35",1,4,43.5833333333333,29.8666666666667,43.5,4.45,43.5833333333333
"76","April",20,"Mon",0.4,"5:52","7:30","low_1","2:10",1,4,26.1666666666667,29.8666666666667,43.5,0.15,28.6666666666667
"77","April",20,"Mon",0.6,"5:52","7:30","low_2","1:57",1,4,37.95,29.8666666666667,43.5,0.35,37.95
"78","April",21,"Tue",3.9,"5:50","7:31","high_1","7:55",2,4,55.9166666666667,53.8333333333333,67.5166666666667,4.25,55.9166666666667
"79","April",21,"Tue",4.2,"5:50","7:31","high_2","8:11",2,4,68.1833333333333,53.8333333333333,67.5166666666667,4.55,68.1833333333333
"80","April",21,"Tue",0.4,"5:50","7:31","low_1","2:23",2,4,50.3833333333333,53.8333333333333,67.5166666666667,0.15,52.8833333333333
"81","April",21,"Tue",0.5,"5:50","7:31","low_2","1:29",2,4,61.4833333333333,53.8333333333333,67.5166666666667,0.25,61.4833333333333
"82","April",22,"Wed",3.9,"5:49","7:33","high_1","8:31",3,4,80.5166666666667,77.8166666666667,91.55,4.25,80.5166666666667
"83","April",22,"Wed",4.3,"5:49","7:33","high_2","8:46",3,4,92.7666666666667,77.8166666666667,91.55,4.65,92.7666666666667
"84","April",22,"Wed",0.4,"5:49","7:33","low_1","1:59",3,4,73.9833333333333,77.8166666666667,91.55,0.15,76.4833333333333
"85","April",22,"Wed",0.5,"5:49","7:33","low_2","1:43",3,4,85.7166666666667,77.8166666666667,91.55,0.25,85.7166666666667
"86","April",23,"Thu",3.8,"5:47","7:34","high_1","9:07",4,4,105.116666666667,101.783333333333,115.566666666667,4.15,105.116666666667
"87","April",23,"Thu",4.4,"5:47","7:34","high_2","9:21",4,4,117.35,101.783333333333,115.566666666667,4.75,117.35
"88","April",23,"Thu",0.3,"5:47","7:34","low_1","2:18",4,4,98.3,101.783333333333,115.566666666667,0.05,100.8
"89","April",23,"Thu",0.4,"5:47","7:34","low_2","2:09",4,4,110.15,101.783333333333,115.566666666667,0.15,110.15
"90","April",24,"Fri",3.7,"5:46","7:35","high_1","9:44",5,4,129.733333333333,125.766666666667,139.583333333333,4.05,129.733333333333
"91","April",24,"Fri",4.3,"5:46","7:35","high_2","9:58",5,4,141.966666666667,125.766666666667,139.583333333333,4.65,139.466666666667
"92","April",24,"Fri",0.2,"5:46","7:35","low_1","2:48",5,4,122.8,125.766666666667,139.583333333333,-0.05,122.8
"93","April",24,"Fri",0.2,"5:46","7:35","low_2","2:43",5,4,134.716666666667,125.766666666667,139.583333333333,-0.05,134.716666666667
"94","April",25,"Sat",3.6,"5:45","7:36","high_1","10:22",6,4,154.366666666667,149.75,163.6,3.95,154.366666666667
"95","April",25,"Sat",4.3,"5:45","7:36","high_2","10:37",6,4,166.616666666667,149.75,163.6,4.65,164.116666666667
"96","April",25,"Sat",0.1,"5:45","7:36","low_1","3:25",6,4,147.416666666667,149.75,163.6,-0.15,147.416666666667
"97","April",25,"Sat",0.2,"5:45","7:36","low_2","3:22",6,4,159.366666666667,149.75,163.6,-0.05,159.366666666667
"98","April",26,"Sun",3.5,"5:43","7:37","high_1","11:02",0,5,11.0333333333333,5.71666666666667,19.6166666666667,3.85,11.0333333333333
"99","April",26,"Sun",4.2,"5:43","7:37","high_2","11:20",0,5,23.3333333333333,5.71666666666667,19.6166666666667,4.55,20.8333333333333
"100","April",26,"Sun",0.1,"5:43","7:37","low_1","4:04",0,5,4.06666666666667,5.71666666666667,19.6166666666667,-0.15,4.06666666666667
"101","April",26,"Sun",0.1,"5:43","7:37","low_2","4:04",0,5,16.0666666666667,5.71666666666667,19.6166666666667,-0.15,16.0666666666667
"102","April",27,"Mon",3.4,"5:42","7:38","high_1","11:48",1,5,35.8,29.7,43.6333333333333,3.75,35.8
"103","April",27,"Mon",0.1,"5:42","7:38","low_1","4:46",1,5,28.7666666666667,29.7,43.6333333333333,-0.15,28.7666666666667
"104","April",27,"Mon",0.1,"5:42","7:38","low_2","4:48",1,5,40.8,29.7,43.6333333333333,-0.15,40.8
"105","April",28,"Tue",4.1,"5:40","7:39","high_1","12:09",2,5,48.15,53.6666666666667,67.65,4.45,50.65
"106","April",28,"Tue",3.3,"5:40","7:39","high_2","12:42",2,5,60.7,53.6666666666667,67.65,3.65,60.7
"107","April",28,"Tue",0.1,"5:40","7:39","low_1","5:29",2,5,53.4833333333333,53.6666666666667,67.65,-0.15,53.4833333333333
"108","April",28,"Tue",0.1,"5:40","7:39","low_2","5:34",2,5,65.5666666666667,53.6666666666667,67.65,-0.15,65.5666666666667
"109","April",29,"Wed",4,"5:39","7:40","high_1","1:07",3,5,73.1166666666667,77.65,91.6666666666667,4.35,75.6166666666667
"110","April",29,"Wed",3.3,"5:39","7:40","high_2","1:42",3,5,85.7,77.65,91.6666666666667,3.65,85.7
"111","April",29,"Wed",0.2,"5:39","7:40","low_1","6:17",3,5,78.2833333333333,77.65,91.6666666666667,-0.05,78.2833333333333
"112","April",29,"Wed",0.3,"5:39","7:40","low_2","6:27",3,5,90.45,77.65,91.6666666666667,0.05,90.45
"113","April",30,"Thu",4,"5:38","7:41","high_1","2:07",4,5,98.1166666666667,101.633333333333,115.683333333333,4.35,100.616666666667
"114","April",30,"Thu",3.5,"5:38","7:41","high_2","2:41",4,5,110.683333333333,101.633333333333,115.683333333333,3.85,110.683333333333
"115","April",30,"Thu",0.3,"5:38","7:41","low_1","7:15",4,5,103.25,101.633333333333,115.683333333333,0.05,103.25
"116","April",30,"Thu",0.4,"5:38","7:41","low_2","7:32",4,5,115.533333333333,101.633333333333,115.683333333333,0.15,115.533333333333
"117","August",1,"Sat",3.8,"5:36","8:02","high_1","6:55",6,5,150.916666666667,149.6,164.033333333333,4.15,150.916666666667
"118","August",1,"Sat",4.7,"5:36","8:02","high_2","7:20",6,5,163.333333333333,149.6,164.033333333333,5.05,163.333333333333
"119","August",1,"Sat",0.1,"5:36","8:02","low_1","1:39",6,5,145.65,149.6,164.033333333333,-0.15,148.15
"120","August",1,"Sat",0.2,"5:36","8:02","low_2","1:00",6,5,157,149.6,164.033333333333,-0.05,157
"121","August",2,"Sun",3.9,"5:37","8:00","high_1","7:45",0,6,7.75,5.61666666666667,20,4.25,7.75
"122","August",2,"Sun",4.7,"5:37","8:00","high_2","8:07",0,6,20.1166666666667,5.61666666666667,20,5.05,20.1166666666667
"123","August",2,"Sun",0.1,"5:37","8:00","low_1","2:30",0,6,2.5,5.61666666666667,20,-0.15,2.5
"124","August",2,"Sun",0.2,"5:37","8:00","low_2","1:41",0,6,13.6833333333333,5.61666666666667,20,-0.05,13.6833333333333
"125","August",3,"Mon",4,"5:38","7:59","high_1","8:31",1,6,32.5166666666667,29.6333333333333,43.9833333333333,4.35,32.5166666666667
"126","August",3,"Mon",4.6,"5:38","7:59","high_2","8:50",1,6,44.8333333333333,29.6333333333333,43.9833333333333,4.95,44.8333333333333
"127","August",3,"Mon",0.1,"5:38","7:59","low_1","3:20",1,6,27.3333333333333,29.6333333333333,43.9833333333333,-0.15,27.3333333333333
"128","August",3,"Mon",0.3,"5:38","7:59","low_2","2:19",1,6,38.3166666666667,29.6333333333333,43.9833333333333,0.05,38.3166666666667
"129","August",4,"Tue",4,"5:39","7:58","high_1","9:13",2,6,57.2166666666667,53.65,67.9666666666667,4.35,57.2166666666667
"130","August",4,"Tue",4.5,"5:39","7:58","high_2","9:32",2,6,69.5333333333333,53.65,67.9666666666667,4.85,67.0333333333333
"131","August",4,"Tue",0.2,"5:39","7:58","low_1","3:56",2,6,51.9333333333333,53.65,67.9666666666667,-0.05,51.9333333333333
"132","August",4,"Tue",0.3,"5:39","7:58","low_2","2:55",2,6,62.9166666666667,53.65,67.9666666666667,0.05,62.9166666666667
"133","August",5,"Wed",4,"5:40","7:57","high_1","9:54",3,6,81.9,77.6666666666667,91.95,4.35,81.9
"134","August",5,"Wed",4.3,"5:40","7:57","high_2","10:12",3,6,94.2,77.6666666666667,91.95,4.65,91.7
"135","August",5,"Wed",0.3,"5:40","7:57","low_1","3:59",3,6,75.9833333333333,77.6666666666667,91.95,0.05,75.9833333333333
"136","August",5,"Wed",0.4,"5:40","7:57","low_2","3:31",3,6,87.5166666666667,77.6666666666667,91.95,0.15,87.5166666666667
"137","August",6,"Thu",4,"5:41","7:56","high_1","10:34",4,6,106.566666666667,101.683333333333,115.933333333333,4.35,106.566666666667
"138","August",6,"Thu",4.1,"5:41","7:56","high_2","10:52",4,6,118.866666666667,101.683333333333,115.933333333333,4.45,116.366666666667
"139","August",6,"Thu",0.3,"5:41","7:56","low_1","4:07",4,6,100.116666666667,101.683333333333,115.933333333333,0.05,100.116666666667
"140","August",6,"Thu",0.4,"5:41","7:56","low_2","4:06",4,6,112.1,101.683333333333,115.933333333333,0.15,112.1
"141","August",7,"Fri",3.9,"5:42","7:54","high_1","11:15",5,6,131.25,125.7,139.9,4.25,131.25
"142","August",7,"Fri",3.9,"5:42","7:54","high_2","11:34",5,6,143.566666666667,125.7,139.9,4.25,141.066666666667
"143","August",7,"Fri",0.3,"5:42","7:54","low_1","4:30",5,6,124.5,125.7,139.9,0.05,124.5
"144","August",7,"Fri",0.4,"5:42","7:54","low_2","4:40",5,6,136.666666666667,125.7,139.9,0.15,136.666666666667
"145","August",8,"Sat",3.9,"5:43","7:53","high_2","12:00",6,6,156,149.716666666667,163.883333333333,4.25,156
"146","August",8,"Sat",0.3,"5:43","7:53","low_1","4:57",6,6,148.95,149.716666666667,163.883333333333,0.05,148.95
"147","August",8,"Sat",0.5,"5:43","7:53","low_2","5:16",6,6,161.266666666667,149.716666666667,163.883333333333,0.25,161.266666666667
"148","August",9,"Sun",3.6,"5:44","7:52","high_1","12:21",0,7,0.35,5.73333333333333,19.8666666666667,3.95,2.85
"149","August",9,"Sun",3.8,"5:44","7:52","high_2","12:49",0,7,12.8166666666667,5.73333333333333,19.8666666666667,4.15,12.8166666666667
"150","August",9,"Sun",0.3,"5:44","7:52","low_1","5:29",0,7,5.48333333333333,5.73333333333333,19.8666666666667,0.05,5.48333333333333
"151","August",9,"Sun",0.6,"5:44","7:52","low_2","5:54",0,7,17.9,5.73333333333333,19.8666666666667,0.35,17.9
"152","August",10,"Mon",3.4,"5:45","7:50","high_1","1:12",1,7,25.2,29.75,43.8333333333333,3.75,27.7
"153","August",10,"Mon",3.8,"5:45","7:50","high_2","1:41",1,7,37.6833333333333,29.75,43.8333333333333,4.15,37.6833333333333
"154","August",10,"Mon",0.4,"5:45","7:50","low_1","6:05",1,7,30.0833333333333,29.75,43.8333333333333,0.15,30.0833333333333
"155","August",10,"Mon",0.7,"5:45","7:50","low_2","6:38",1,7,42.6333333333333,29.75,43.8333333333333,0.45,42.6333333333333
"156","August",11,"Tue",3.3,"5:46","7:49","high_1","2:05",2,7,50.0833333333333,53.7666666666667,67.8166666666667,3.65,52.5833333333333
"157","August",11,"Tue",3.8,"5:46","7:49","high_2","2:33",2,7,62.55,53.7666666666667,67.8166666666667,4.15,62.55
"158","August",11,"Tue",0.5,"5:46","7:49","low_1","6:47",2,7,54.7833333333333,53.7666666666667,67.8166666666667,0.25,54.7833333333333
"159","August",11,"Tue",0.9,"5:46","7:49","low_2","7:31",2,7,67.5166666666667,53.7666666666667,67.8166666666667,0.65,67.5166666666667
"160","August",12,"Wed",3.2,"5:47","7:48","high_1","2:57",3,7,74.95,77.7833333333333,91.8,3.55,74.95
"161","August",12,"Wed",3.8,"5:47","7:48","high_2","3:24",3,7,87.4,77.7833333333333,91.8,4.15,87.4
"162","August",12,"Wed",0.7,"5:47","7:48","low_1","7:37",3,7,79.6166666666667,77.7833333333333,91.8,0.45,79.6166666666667
"163","August",12,"Wed",1,"5:47","7:48","low_2","8:35",3,7,92.5833333333333,77.7833333333333,91.8,0.75,92.5833333333333
"164","August",13,"Thu",3.1,"5:48","7:46","high_1","3:48",4,7,99.8,101.8,115.766666666667,3.45,99.8
"165","August",13,"Thu",3.8,"5:48","7:46","high_2","4:16",4,7,112.266666666667,101.8,115.766666666667,4.15,112.266666666667
"166","August",13,"Thu",0.7,"5:48","7:46","low_1","8:36",4,7,104.6,101.8,115.766666666667,0.45,104.6
"167","August",13,"Thu",0.9,"5:48","7:46","low_2","9:45",4,7,117.75,101.8,115.766666666667,0.65,115.25
"168","August",14,"Fri",3.1,"5:49","7:45","high_1","4:44",5,7,124.733333333333,125.816666666667,139.75,3.45,124.733333333333
"169","August",14,"Fri",4,"5:49","7:45","high_2","5:12",5,7,137.2,125.816666666667,139.75,4.35,137.2
"170","August",14,"Fri",0.7,"5:49","7:45","low_1","9:39",5,7,129.65,125.816666666667,139.75,0.45,129.65
"171","August",14,"Fri",0.8,"5:49","7:45","low_2","10:59",5,7,142.983333333333,125.816666666667,139.75,0.55,140.483333333333
"172","August",15,"Sat",3.2,"5:50","7:43","high_1","5:41",6,7,149.683333333333,149.833333333333,163.716666666667,3.55,149.683333333333
"173","August",15,"Sat",4.2,"5:50","7:43","high_2","6:08",6,7,162.133333333333,149.833333333333,163.716666666667,4.55,162.133333333333
"174","August",15,"Sat",0.6,"5:50","7:43","low_1","10:44",6,7,154.733333333333,149.833333333333,163.716666666667,0.35,154.733333333333
"175","August",15,"Sat",0.6,"5:50","7:43","low_2","11:55",6,7,167.916666666667,149.833333333333,163.716666666667,0.35,165.416666666667
"176","August",16,"Sun",3.5,"5:51","7:42","high_1","6:34",0,8,6.56666666666667,5.85,19.7,3.85,6.56666666666667
"177","August",16,"Sun",4.4,"5:51","7:42","high_2","6:57",0,8,18.95,5.85,19.7,4.75,18.95
"178","August",16,"Sun",0.3,"5:51","7:42","low_1","11:43",0,8,11.7166666666667,5.85,19.7,0.05,11.7166666666667
"179","August",17,"Mon",3.8,"5:52","7:40","high_1","7:22",1,8,31.3666666666667,29.8666666666667,43.6666666666667,4.15,31.3666666666667
"180","August",17,"Mon",4.7,"5:52","7:40","high_2","7:43",1,8,43.7166666666667,29.8666666666667,43.6666666666667,5.05,43.7166666666667
"181","August",17,"Mon",0.3,"5:52","7:40","low_1","12:38",1,8,24.6333333333333,29.8666666666667,43.6666666666667,0.05,27.1333333333333
"182","August",17,"Mon",0,"5:52","7:40","low_2","12:34",1,8,36.5666666666667,29.8666666666667,43.6666666666667,-0.25,36.5666666666667
"183","August",18,"Tue",4.1,"5:53","7:39","high_1","8:06",2,8,56.1,53.8833333333333,67.65,4.45,56.1
"184","August",18,"Tue",4.8,"5:53","7:39","high_2","8:27",2,8,68.45,53.8833333333333,67.65,5.15,68.45
"185","August",18,"Tue",0,"5:53","7:39","low_1","1:18",2,8,49.3,53.8833333333333,67.65,-0.25,51.8
"186","August",18,"Tue",-0.2,"5:53","7:39","low_2","1:22",2,8,61.3666666666667,53.8833333333333,67.65,-0.45,61.3666666666667
"187","August",19,"Wed",4.4,"5:54","7:37","high_1","8:51",3,8,80.85,77.9,91.6166666666667,4.75,80.85
"188","August",19,"Wed",4.9,"5:54","7:37","high_2","9:12",3,8,93.2,77.9,91.6166666666667,5.25,93.2
"189","August",19,"Wed",-0.2,"5:54","7:37","low_1","2:01",3,8,74.0166666666667,77.9,91.6166666666667,-0.45,76.5166666666667
"190","August",19,"Wed",-0.4,"5:54","7:37","low_2","2:12",3,8,86.2,77.9,91.6166666666667,-0.65,86.2
"191","August",20,"Thu",4.7,"5:55","7:36","high_1","9:36",4,8,105.6,101.916666666667,115.6,5.05,105.6
"192","August",20,"Thu",4.9,"5:55","7:36","high_2","9:58",4,8,117.966666666667,101.916666666667,115.6,5.25,115.466666666667
"193","August",20,"Thu",-0.4,"5:55","7:36","low_1","2:47",4,8,98.7833333333333,101.916666666667,115.6,-0.65,98.7833333333333
"194","August",20,"Thu",-0.5,"5:55","7:36","low_2","3:07",4,8,111.116666666667,101.916666666667,115.6,-0.75,111.116666666667
"195","August",21,"Fri",4.9,"5:56","7:34","high_1","10:23",5,8,130.383333333333,125.933333333333,139.566666666667,5.25,130.383333333333
"196","August",21,"Fri",4.8,"5:56","7:34","high_2","10:46",5,8,142.766666666667,125.933333333333,139.566666666667,5.15,140.266666666667
"197","August",21,"Fri",-0.6,"5:56","7:34","low_1","3:35",5,8,123.583333333333,125.933333333333,139.566666666667,-0.85,123.583333333333
"198","August",21,"Fri",-0.5,"5:56","7:34","low_2","4:02",5,8,136.033333333333,125.933333333333,139.566666666667,-0.75,136.033333333333
"199","August",22,"Sat",5,"5:57","7:33","high_1","11:13",6,8,155.216666666667,149.95,163.55,5.35,155.216666666667
"200","August",22,"Sat",4.5,"5:57","7:33","high_2","11:37",6,8,167.616666666667,149.95,163.55,4.85,165.116666666667
"201","August",22,"Sat",-0.6,"5:57","7:33","low_1","4:23",6,8,148.383333333333,149.95,163.55,-0.85,148.383333333333
"202","August",22,"Sat",-0.5,"5:57","7:33","low_2","4:54",6,8,160.9,149.95,163.55,-0.75,160.9
"203","August",23,"Sun",4.9,"5:58","7:31","high_2","12:06",0,9,12.1,5.96666666666667,19.5166666666667,5.25,12.1
"204","August",23,"Sun",-0.6,"5:58","7:31","low_1","5:09",0,9,5.15,5.96666666666667,19.5166666666667,-0.85,5.15
"205","August",23,"Sun",-0.3,"5:58","7:31","low_2","5:45",0,9,17.75,5.96666666666667,19.5166666666667,-0.55,17.75
"206","August",24,"Mon",4.2,"5:59","7:30","high_1","12:33",1,9,24.55,29.9833333333333,43.5,4.55,27.05
"207","August",24,"Mon",4.8,"5:59","7:30","high_2","1:06",1,9,37.1,29.9833333333333,43.5,5.15,37.1
"208","August",24,"Mon",-0.4,"5:59","7:30","low_1","5:56",1,9,29.9333333333333,29.9833333333333,43.5,-0.65,29.9333333333333
