"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"16","April",5,"Mon",4.3,"6:16","7:14","high_1","3:16",1,2,27.2666666666667,30.2666666666667,43.2333333333333,2020-04-05,4.65,27.2666666666667
"17","April",5,"Mon",3.7,"6:16","7:14","high_2","3:48",1,2,39.8,30.2666666666667,43.2333333333333,2020-04-05,4.05,39.8
"18","April",5,"Mon",0.5,"6:16","7:14","low_1","10:57",1,2,34.95,30.2666666666667,43.2333333333333,2020-04-05,0.25,34.95
"19","April",5,"Mon",0.6,"6:16","7:14","low_2","11:10",1,2,47.1666666666667,30.2666666666667,43.2333333333333,2020-04-05,0.35,44.6666666666667
"20","April",6,"Tue",4.1,"6:15","7:15","high_1","4:18",2,2,52.3,54.25,67.25,2020-04-06,4.45,52.3
"21","April",6,"Tue",3.7,"6:15","7:15","high_2","4:52",2,2,64.8666666666667,54.25,67.25,2020-04-06,4.05,64.8666666666667
"22","April",6,"Tue",0.3,"6:15","7:15","low_2","12:04",2,2,60.0666666666667,54.25,67.25,2020-04-06,0.05,60.0666666666667
"23","April",7,"Wed",4.1,"6:13","7:16","high_1","5:22",3,2,77.3666666666667,78.2166666666667,91.2666666666667,2020-04-07,4.45,77.3666666666667
"24","April",7,"Wed",3.9,"6:13","7:16","high_2","5:54",3,2,89.9,78.2166666666667,91.2666666666667,2020-04-07,4.25,89.9
"25","April",7,"Wed",0.4,"6:13","7:16","low_1","12:20",3,2,72.3333333333333,78.2166666666667,91.2666666666667,2020-04-07,0.15,74.8333333333333
"26","April",7,"Wed",0.1,"6:13","7:16","low_2","12:53",3,2,84.8833333333333,78.2166666666667,91.2666666666667,2020-04-07,-0.15,84.8833333333333
"27","April",8,"Thu",4.1,"6:11","7:17","high_1","6:20",4,2,102.333333333333,102.183333333333,115.283333333333,2020-04-08,4.45,102.333333333333
"28","April",8,"Thu",4.1,"6:11","7:17","high_2","6:47",4,2,114.783333333333,102.183333333333,115.283333333333,2020-04-08,4.45,114.783333333333
"29","April",8,"Thu",0.2,"6:11","7:17","low_1","1:11",4,2,97.1833333333333,102.183333333333,115.283333333333,2020-04-08,-0.05,99.6833333333333
"30","April",8,"Thu",0.1,"6:11","7:17","low_2","1:36",4,2,109.6,102.183333333333,115.283333333333,2020-04-08,-0.15,109.6
"31","April",9,"Fri",4.1,"6:10","7:18","high_1","7:09",5,2,127.15,126.166666666667,139.3,2020-04-09,4.45,127.15
"32","April",9,"Fri",4.2,"6:10","7:18","high_2","7:30",5,2,139.5,126.166666666667,139.3,2020-04-09,4.55,139.5
"33","April",9,"Fri",0.1,"6:10","7:18","low_1","1:55",5,2,121.916666666667,126.166666666667,139.3,2020-04-09,-0.15,124.416666666667
"34","April",9,"Fri",0.2,"6:10","7:18","low_2","2:13",5,2,134.216666666667,126.166666666667,139.3,2020-04-09,-0.05,134.216666666667
"35","April",10,"Sat",4.1,"6:08","7:19","high_1","7:51",6,2,151.85,150.133333333333,163.316666666667,2020-04-10,4.45,151.85
"36","April",10,"Sat",4.3,"6:08","7:19","high_2","8:09",6,2,164.15,150.133333333333,163.316666666667,2020-04-10,4.65,164.15
"37","April",10,"Sat",0.2,"6:08","7:19","low_1","2:36",6,2,146.6,150.133333333333,163.316666666667,2020-04-10,-0.05,146.6
"38","April",10,"Sat",0.3,"6:08","7:19","low_2","2:36",6,2,158.6,150.133333333333,163.316666666667,2020-04-10,0.05,158.6
"39","April",11,"Sun",4,"6:06","7:20","high_1","8:29",0,3,8.48333333333333,6.1,19.3333333333333,2020-04-11,4.35,8.48333333333333
"40","April",11,"Sun",4.4,"6:06","7:20","high_2","8:45",0,3,20.75,6.1,19.3333333333333,2020-04-11,4.75,20.75
"41","April",11,"Sun",0.2,"6:06","7:20","low_1","3:07",0,3,3.11666666666667,6.1,19.3333333333333,2020-04-11,-0.05,3.11666666666667
"42","April",11,"Sun",0.4,"6:06","7:20","low_2","2:19",0,3,14.3166666666667,6.1,19.3333333333333,2020-04-11,0.15,14.3166666666667
"43","April",12,"Mon",4,"6:05","7:21","high_1","9:05",1,3,33.0833333333333,30.0833333333333,43.35,2020-04-12,4.35,33.0833333333333
"44","April",12,"Mon",4.4,"6:05","7:21","high_2","9:20",1,3,45.3333333333333,30.0833333333333,43.35,2020-04-12,4.75,45.3333333333333
"45","April",12,"Mon",0.3,"6:05","7:21","low_1","2:56",1,3,26.9333333333333,30.0833333333333,43.35,2020-04-12,0.05,26.9333333333333
"46","April",12,"Mon",0.4,"6:05","7:21","low_2","2:28",1,3,38.4666666666667,30.0833333333333,43.35,2020-04-12,0.15,38.4666666666667
"47","April",13,"Tue",3.8,"6:03","7:22","high_1","9:41",2,3,57.6833333333333,54.05,67.3666666666667,2020-04-13,4.15,57.6833333333333
"48","April",13,"Tue",4.3,"6:03","7:22","high_2","9:56",2,3,69.9333333333333,54.05,67.3666666666667,2020-04-13,4.65,67.4333333333333
"49","April",13,"Tue",0.3,"6:03","7:22","low_1","3:06",2,3,51.1,54.05,67.3666666666667,2020-04-13,0.05,51.1
"50","April",13,"Tue",0.4,"6:03","7:22","low_2","2:52",2,3,62.8666666666667,54.05,67.3666666666667,2020-04-13,0.15,62.8666666666667
"51","April",14,"Wed",3.7,"6:02","7:24","high_1","10:18",3,3,82.3,78.0333333333333,91.4,2020-04-14,4.05,82.3
"52","April",14,"Wed",4.2,"6:02","7:24","high_2","10:33",3,3,94.55,78.0333333333333,91.4,2020-04-14,4.55,92.05
"53","April",14,"Wed",0.3,"6:02","7:24","low_1","3:32",3,3,75.5333333333333,78.0333333333333,91.4,2020-04-14,0.05,75.5333333333333
"54","April",14,"Wed",0.3,"6:02","7:24","low_2","3:24",3,3,87.4,78.0333333333333,91.4,2020-04-14,0.05,87.4
"55","April",15,"Thu",3.5,"6:00","7:25","high_1","10:56",4,3,106.933333333333,102,115.416666666667,2020-04-15,3.85,106.933333333333
"56","April",15,"Thu",4.1,"6:00","7:25","high_2","11:13",4,3,119.216666666667,102,115.416666666667,2020-04-15,4.45,116.716666666667
"57","April",15,"Thu",0.3,"6:00","7:25","low_1","4:04",4,3,100.066666666667,102,115.416666666667,2020-04-15,0.05,100.066666666667
"58","April",15,"Thu",0.3,"6:00","7:25","low_2","4:00",4,3,112,102,115.416666666667,2020-04-15,0.05,112
"59","April",16,"Fri",3.3,"5:58","7:26","high_1","11:39",5,3,131.65,125.966666666667,139.433333333333,2020-04-16,3.65,131.65
"60","April",16,"Fri",3.9,"5:58","7:26","high_2","11:59",5,3,143.983333333333,125.966666666667,139.433333333333,2020-04-16,4.25,141.483333333333
"61","April",16,"Fri",0.3,"5:58","7:26","low_1","4:39",5,3,124.65,125.966666666667,139.433333333333,2020-04-16,0.05,124.65
"62","April",16,"Fri",0.3,"5:58","7:26","low_2","4:38",5,3,136.633333333333,125.966666666667,139.433333333333,2020-04-16,0.05,136.633333333333
"63","April",17,"Sat",3.1,"5:57","7:27","high_2","12:29",6,3,156.483333333333,149.95,163.45,2020-04-17,3.45,156.483333333333
"64","April",17,"Sat",0.4,"5:57","7:27","low_1","5:16",6,3,149.266666666667,149.95,163.45,2020-04-17,0.15,149.266666666667
"65","April",17,"Sat",0.4,"5:57","7:27","low_2","5:18",6,3,161.3,149.95,163.45,2020-04-17,0.15,161.3
"66","April",18,"Sun",3.7,"5:55","7:28","high_1","12:53",0,4,0.883333333333333,5.91666666666667,19.4666666666667,2020-04-18,4.05,3.38333333333333
"67","April",18,"Sun",3,"5:55","7:28","high_2","1:26",0,4,13.4333333333333,5.91666666666667,19.4666666666667,2020-04-18,3.35,13.4333333333333
"68","April",18,"Sun",0.5,"5:55","7:28","low_1","5:58",0,4,5.96666666666667,5.91666666666667,19.4666666666667,2020-04-18,0.25,5.96666666666667
"69","April",18,"Sun",0.5,"5:55","7:28","low_2","6:03",0,4,18.05,5.91666666666667,19.4666666666667,2020-04-18,0.25,18.05
"70","April",19,"Mon",3.7,"5:54","7:29","high_1","1:51",1,4,25.85,29.9,43.4833333333333,2020-04-19,4.05,28.35
"71","April",19,"Mon",3.1,"5:54","7:29","high_2","2:23",1,4,38.3833333333333,29.9,43.4833333333333,2020-04-19,3.45,38.3833333333333
"72","April",19,"Mon",0.6,"5:54","7:29","low_1","6:47",1,4,30.7833333333333,29.9,43.4833333333333,2020-04-19,0.35,30.7833333333333
"73","April",19,"Mon",0.6,"5:54","7:29","low_2","6:56",1,4,42.9333333333333,29.9,43.4833333333333,2020-04-19,0.35,42.9333333333333
"74","April",20,"Tue",3.7,"5:52","7:30","high_1","2:47",2,4,50.7833333333333,53.8666666666667,67.5,2020-04-20,4.05,50.7833333333333
"75","April",20,"Tue",3.2,"5:52","7:30","high_2","3:18",2,4,63.3,53.8666666666667,67.5,2020-04-20,3.55,63.3
"76","April",20,"Tue",0.7,"5:52","7:30","low_1","7:48",2,4,55.8,53.8666666666667,67.5,2020-04-20,0.45,55.8
"77","April",20,"Tue",0.7,"5:52","7:30","low_2","8:03",2,4,68.05,53.8666666666667,67.5,2020-04-20,0.45,68.05
"78","April",21,"Wed",3.7,"5:51","7:31","high_1","3:41",3,4,75.6833333333333,77.85,91.5166666666667,2020-04-21,4.05,75.6833333333333
"79","April",21,"Wed",3.4,"5:51","7:31","high_2","4:12",3,4,88.2,77.85,91.5166666666667,2020-04-21,3.75,88.2
"80","April",21,"Wed",0.7,"5:51","7:31","low_1","8:58",3,4,80.9666666666667,77.85,91.5166666666667,2020-04-21,0.45,80.9666666666667
"81","April",21,"Wed",0.6,"5:51","7:31","low_2","9:19",3,4,93.3166666666667,77.85,91.5166666666667,2020-04-21,0.35,93.3166666666667
"82","April",22,"Thu",3.8,"5:49","7:32","high_1","4:37",4,4,100.616666666667,101.816666666667,115.533333333333,2020-04-22,4.15,100.616666666667
"83","April",22,"Thu",3.8,"5:49","7:32","high_2","5:08",4,4,113.133333333333,101.816666666667,115.533333333333,2020-04-22,4.15,113.133333333333
"84","April",22,"Thu",0.5,"5:49","7:32","low_1","10:07",4,4,106.116666666667,101.816666666667,115.533333333333,2020-04-22,0.25,106.116666666667
"85","April",22,"Thu",0.4,"5:49","7:32","low_2","10:36",4,4,118.6,101.816666666667,115.533333333333,2020-04-22,0.15,116.1
"86","April",23,"Fri",4,"5:48","7:33","high_1","5:35",5,4,125.583333333333,125.8,139.55,2020-04-23,4.35,125.583333333333
"87","April",23,"Fri",4.2,"5:48","7:33","high_2","6:03",5,4,138.05,125.8,139.55,2020-04-23,4.55,138.05
"88","April",23,"Fri",0.2,"5:48","7:33","low_1","11:08",5,4,131.133333333333,125.8,139.55,2020-04-23,-0.05,131.133333333333
"89","April",23,"Fri",0.1,"5:48","7:33","low_2","11:41",5,4,143.683333333333,125.8,139.55,2020-04-23,-0.15,141.183333333333
"90","April",24,"Sat",4.2,"5:46","7:34","high_1","6:28",6,4,150.466666666667,149.766666666667,163.566666666667,2020-04-24,4.55,150.466666666667
"91","April",24,"Sat",4.7,"5:46","7:34","high_2","6:52",6,4,162.866666666667,149.766666666667,163.566666666667,2020-04-24,5.05,162.866666666667
"92","April",24,"Sat",-0.1,"5:46","7:34","low_1","11:58",6,4,155.966666666667,149.766666666667,163.566666666667,2020-04-24,-0.35,155.966666666667
"93","April",25,"Sun",4.4,"5:45","7:36","high_1","7:17",0,5,7.28333333333333,5.75,19.6,2020-04-25,4.75,7.28333333333333
"94","April",25,"Sun",5.1,"5:45","7:36","high_2","7:39",0,5,19.65,5.75,19.6,2020-04-25,5.45,19.65
"95","April",25,"Sun",-0.3,"5:45","7:36","low_1","12:34",0,5,0.566666666666666,5.75,19.6,2020-04-25,-0.55,3.06666666666667
"96","April",25,"Sun",-0.4,"5:45","7:36","low_2","12:43",0,5,12.7166666666667,5.75,19.6,2020-04-25,-0.65,12.7166666666667
"97","April",26,"Mon",4.5,"5:44","7:37","high_1","8:04",1,5,32.0666666666667,29.7333333333333,43.6166666666667,2020-04-26,4.85,32.0666666666667
"98","April",26,"Mon",5.4,"5:44","7:37","high_2","8:25",1,5,44.4166666666667,29.7333333333333,43.6166666666667,2020-04-26,5.75,44.4166666666667
"99","April",26,"Mon",-0.5,"5:44","7:37","low_1","1:22",1,5,25.3666666666667,29.7333333333333,43.6166666666667,2020-04-26,-0.75,27.8666666666667
"100","April",26,"Mon",-0.6,"5:44","7:37","low_2","1:27",1,5,37.45,29.7333333333333,43.6166666666667,2020-04-26,-0.85,37.45
"101","April",27,"Tue",4.6,"5:42","7:38","high_1","8:51",2,5,56.85,53.7,67.6333333333333,2020-04-27,4.95,56.85
"102","April",27,"Tue",5.5,"5:42","7:38","high_2","9:12",2,5,69.2,53.7,67.6333333333333,2020-04-27,5.85,69.2
"103","April",27,"Tue",-0.7,"5:42","7:38","low_1","2:11",2,5,50.1833333333333,53.7,67.6333333333333,2020-04-27,-0.95,50.1833333333333
"104","April",27,"Tue",-0.7,"5:42","7:38","low_2","2:14",2,5,62.2333333333333,53.7,67.6333333333333,2020-04-27,-0.95,62.2333333333333
"105","April",28,"Wed",4.6,"5:41","7:39","high_1","9:39",3,5,81.65,77.6833333333333,91.65,2020-04-28,4.95,81.65
"106","April",28,"Wed",5.5,"5:41","7:39","high_2","10:01",3,5,94.0166666666667,77.6833333333333,91.65,2020-04-28,5.85,91.5166666666667
"107","April",28,"Wed",-0.7,"5:41","7:39","low_1","3:04",3,5,75.0666666666667,77.6833333333333,91.65,2020-04-28,-0.95,75.0666666666667
"108","April",28,"Wed",-0.7,"5:41","7:39","low_2","3:05",3,5,87.0833333333333,77.6833333333333,91.65,2020-04-28,-0.95,87.0833333333333
"109","April",29,"Thu",4.4,"5:39","7:40","high_1","10:28",4,5,106.466666666667,101.65,115.666666666667,2020-04-29,4.75,106.466666666667
"110","April",29,"Thu",5.3,"5:39","7:40","high_2","10:52",4,5,118.866666666667,101.65,115.666666666667,2020-04-29,5.65,116.366666666667
"111","April",29,"Thu",-0.6,"5:39","7:40","low_1","3:58",4,5,99.9666666666667,101.65,115.666666666667,2020-04-29,-0.85,99.9666666666667
"112","April",29,"Thu",-0.6,"5:39","7:40","low_2","3:58",4,5,111.966666666667,101.65,115.666666666667,2020-04-29,-0.85,111.966666666667
"113","April",30,"Fri",4.2,"5:38","7:41","high_1","11:21",5,5,131.35,125.633333333333,139.683333333333,2020-04-30,4.55,131.35
"114","April",30,"Fri",5,"5:38","7:41","high_2","11:47",5,5,143.783333333333,125.633333333333,139.683333333333,2020-04-30,5.35,141.283333333333
"115","April",30,"Fri",-0.5,"5:38","7:41","low_1","4:49",5,5,124.816666666667,125.633333333333,139.683333333333,2020-04-30,-0.75,124.816666666667
"116","April",30,"Fri",-0.3,"5:38","7:41","low_2","4:50",5,5,136.833333333333,125.633333333333,139.683333333333,2020-04-30,-0.55,136.833333333333
"117","August",1,"Sun",3.3,"5:36","8:02","high_1","2:59",0,6,2.98333333333333,5.6,20.0333333333333,2020-08-01,3.65,2.98333333333333
"118","August",1,"Sun",3.9,"5:36","8:02","high_2","3:26",0,6,15.4333333333333,5.6,20.0333333333333,2020-08-01,4.25,15.4333333333333
"119","August",1,"Sun",0.8,"5:36","8:02","low_1","7:55",0,6,7.91666666666667,5.6,20.0333333333333,2020-08-01,0.55,7.91666666666667
"120","August",1,"Sun",1,"5:36","8:02","low_2","11:36",0,6,23.6,5.6,20.0333333333333,2020-08-01,0.75,21.1
"121","August",2,"Mon",3.1,"5:37","8:01","high_1","3:50",1,6,27.8333333333333,29.6166666666667,44.0166666666667,2020-08-02,3.45,27.8333333333333
"122","August",2,"Mon",3.8,"5:37","8:01","high_2","4:18",1,6,40.3,29.6166666666667,44.0166666666667,2020-08-02,4.15,40.3
"123","August",2,"Mon",0.9,"5:37","8:01","low_1","8:52",1,6,32.8666666666667,29.6166666666667,44.0166666666667,2020-08-02,0.65,32.8666666666667
"124","August",3,"Tue",3.1,"5:38","7:59","high_1","4:45",2,6,52.75,53.6333333333333,67.9833333333333,2020-08-03,3.45,52.75
"125","August",3,"Tue",3.9,"5:38","7:59","high_2","5:14",2,6,65.2333333333333,53.6333333333333,67.9833333333333,2020-08-03,4.25,65.2333333333333
"126","August",3,"Tue",0.9,"5:38","7:59","low_1","12:28",2,6,48.4666666666667,53.6333333333333,67.9833333333333,2020-08-03,0.65,50.9666666666667
"127","August",3,"Tue",1,"5:38","7:59","low_1","9:56",2,6,57.9333333333333,53.6333333333333,67.9833333333333,2020-08-03,0.75,57.9333333333333
"128","August",4,"Wed",3.1,"5:39","7:58","high_1","5:42",3,6,77.7,77.65,91.9666666666667,2020-08-04,3.45,77.7
"129","August",4,"Wed",4,"5:39","7:58","high_2","6:08",3,6,90.1333333333333,77.65,91.9666666666667,2020-08-04,4.35,90.1333333333333
"130","August",4,"Wed",0.8,"5:39","7:58","low_1","1:10",3,6,73.1666666666667,77.65,91.9666666666667,2020-08-04,0.55,75.6666666666667
"131","August",4,"Wed",0.9,"5:39","7:58","low_1","11:01",3,6,83.0166666666667,77.65,91.9666666666667,2020-08-04,0.65,83.0166666666667
"132","August",5,"Thu",3.2,"5:40","7:57","high_1","6:35",4,6,102.583333333333,101.666666666667,115.95,2020-08-05,3.55,102.583333333333
"133","August",5,"Thu",4.1,"5:40","7:57","high_2","6:56",4,6,114.933333333333,101.666666666667,115.95,2020-08-05,4.45,114.933333333333
"134","August",5,"Thu",0.7,"5:40","7:57","low_1","1:43",4,6,97.7166666666667,101.666666666667,115.95,2020-08-05,0.45,100.216666666667
"135","August",5,"Thu",0.7,"5:40","7:57","low_1","11:50",4,6,107.833333333333,101.666666666667,115.95,2020-08-05,0.45,107.833333333333
"136","August",6,"Fri",3.4,"5:41","7:56","high_1","7:20",5,6,127.333333333333,125.683333333333,139.933333333333,2020-08-06,3.75,127.333333333333
"137","August",6,"Fri",4.3,"5:41","7:56","high_2","7:39",5,6,139.65,125.683333333333,139.933333333333,2020-08-06,4.65,139.65
"138","August",6,"Fri",0.7,"5:41","7:56","low_1","1:16",5,6,121.266666666667,125.683333333333,139.933333333333,2020-08-06,0.45,123.766666666667
"139","August",6,"Fri",0.6,"5:41","7:56","low_2","12:28",5,6,132.466666666667,125.683333333333,139.933333333333,2020-08-06,0.35,132.466666666667
"140","August",7,"Sat",3.6,"5:42","7:55","high_1","8:02",6,6,152.033333333333,149.7,163.916666666667,2020-08-07,3.95,152.033333333333
"141","August",7,"Sat",4.4,"5:42","7:55","high_2","8:19",6,6,164.316666666667,149.7,163.916666666667,2020-08-07,4.75,164.316666666667
"142","August",7,"Sat",0.5,"5:42","7:55","low_1","1:24",6,6,145.4,149.7,163.916666666667,2020-08-07,0.25,147.9
"143","August",7,"Sat",0.4,"5:42","7:55","low_2","1:06",6,6,157.1,149.7,163.916666666667,2020-08-07,0.15,157.1
"144","August",8,"Sun",3.8,"5:43","7:53","high_1","8:42",0,7,8.7,5.71666666666667,19.8833333333333,2020-08-08,4.15,8.7
"145","August",8,"Sun",4.5,"5:43","7:53","high_2","8:59",0,7,20.9833333333333,5.71666666666667,19.8833333333333,2020-08-08,4.85,20.9833333333333
"146","August",8,"Sun",0.4,"5:43","7:53","low_1","1:52",0,7,1.86666666666667,5.71666666666667,19.8833333333333,2020-08-08,0.15,4.36666666666667
"147","August",8,"Sun",0.2,"5:43","7:53","low_2","1:46",0,7,13.7666666666667,5.71666666666667,19.8833333333333,2020-08-08,-0.05,13.7666666666667
"148","August",9,"Mon",4,"5:44","7:52","high_1","9:21",1,7,33.35,29.7333333333333,43.8666666666667,2020-08-09,4.35,33.35
"149","August",9,"Mon",4.5,"5:44","7:52","high_2","9:39",1,7,45.65,29.7333333333333,43.8666666666667,2020-08-09,4.85,43.15
"150","August",9,"Mon",0.2,"5:44","7:52","low_1","2:28",1,7,26.4666666666667,29.7333333333333,43.8666666666667,2020-08-09,-0.05,26.4666666666667
"151","August",9,"Mon",0.1,"5:44","7:52","low_2","2:31",1,7,38.5166666666667,29.7333333333333,43.8666666666667,2020-08-09,-0.15,38.5166666666667
"152","August",10,"Tue",4.2,"5:45","7:51","high_1","10:02",2,7,58.0333333333333,53.75,67.85,2020-08-10,4.55,58.0333333333333
"153","August",10,"Tue",4.4,"5:45","7:51","high_2","10:21",2,7,70.35,53.75,67.85,2020-08-10,4.75,67.85
"154","August",10,"Tue",-0.1,"5:45","7:51","low_1","3:08",2,7,51.1333333333333,53.75,67.85,2020-08-10,-0.35,51.1333333333333
"155","August",10,"Tue",-0.1,"5:45","7:51","low_2","3:21",2,7,63.35,53.75,67.85,2020-08-10,-0.35,63.35
"156","August",11,"Wed",4.3,"5:46","7:49","high_1","10:45",3,7,82.75,77.7666666666667,91.8166666666667,2020-08-11,4.65,82.75
"157","August",11,"Wed",4.3,"5:46","7:49","high_2","11:05",3,7,95.0833333333333,77.7666666666667,91.8166666666667,2020-08-11,4.65,92.5833333333333
"158","August",11,"Wed",-0.2,"5:46","7:49","low_1","3:50",3,7,75.8333333333333,77.7666666666667,91.8166666666667,2020-08-11,-0.45,75.8333333333333
"159","August",11,"Wed",-0.2,"5:46","7:49","low_2","4:11",3,7,88.1833333333333,77.7666666666667,91.8166666666667,2020-08-11,-0.45,88.1833333333333
"160","August",12,"Thu",4.4,"5:47","7:48","high_1","11:31",4,7,107.516666666667,101.783333333333,115.8,2020-08-12,4.75,107.516666666667
"161","August",12,"Thu",4.1,"5:47","7:48","high_2","11:53",4,7,119.883333333333,101.783333333333,115.8,2020-08-12,4.45,117.383333333333
"162","August",12,"Thu",-0.4,"5:47","7:48","low_1","4:33",4,7,100.55,101.783333333333,115.8,2020-08-12,-0.65,100.55
"163","August",12,"Thu",-0.2,"5:47","7:48","low_2","4:59",4,7,112.983333333333,101.783333333333,115.8,2020-08-12,-0.45,112.983333333333
"164","August",13,"Fri",4.5,"5:48","7:47","high_2","12:23",5,7,132.383333333333,125.8,139.783333333333,2020-08-13,4.85,132.383333333333
"165","August",13,"Fri",-0.4,"5:48","7:47","low_1","5:15",5,7,125.25,125.8,139.783333333333,2020-08-13,-0.65,125.25
"166","August",13,"Fri",-0.2,"5:48","7:47","low_2","5:48",5,7,137.8,125.8,139.783333333333,2020-08-13,-0.45,137.8
"167","August",14,"Sat",3.9,"5:49","7:45","high_1","12:49",6,7,144.816666666667,149.816666666667,163.75,2020-08-14,4.25,147.316666666667
"168","August",14,"Sat",4.5,"5:49","7:45","high_2","1:21",6,7,157.35,149.816666666667,163.75,2020-08-14,4.85,157.35
"169","August",14,"Sat",-0.3,"5:49","7:45","low_1","6:01",6,7,150.016666666667,149.816666666667,163.75,2020-08-14,-0.55,150.016666666667
"170","August",14,"Sat",0,"5:49","7:45","low_2","6:43",6,7,162.716666666667,149.816666666667,163.75,2020-08-14,-0.25,162.716666666667
"171","August",15,"Sun",3.8,"5:50","7:44","high_1","1:48",0,8,1.8,5.83333333333333,19.7333333333333,2020-08-15,4.15,4.3
"172","August",15,"Sun",4.6,"5:50","7:44","high_2","2:20",0,8,14.3333333333333,5.83333333333333,19.7333333333333,2020-08-15,4.95,14.3333333333333
"173","August",15,"Sun",-0.2,"5:50","7:44","low_1","6:53",0,8,6.88333333333333,5.83333333333333,19.7333333333333,2020-08-15,-0.45,6.88333333333333
"174","August",15,"Sun",0.3,"5:50","7:44","low_2","7:47",0,8,19.7833333333333,5.83333333333333,19.7333333333333,2020-08-15,0.05,19.7833333333333
"175","August",16,"Mon",3.7,"5:51","7:42","high_1","2:47",1,8,26.7833333333333,29.85,43.7,2020-08-16,4.05,26.7833333333333
"176","August",16,"Mon",4.6,"5:51","7:42","high_2","3:19",1,8,39.3166666666667,29.85,43.7,2020-08-16,4.95,39.3166666666667
"177","August",16,"Mon",0,"5:51","7:42","low_1","7:54",1,8,31.9,29.85,43.7,2020-08-16,-0.25,31.9
"178","August",16,"Mon",0.4,"5:51","7:42","low_2","9:05",1,8,45.0833333333333,29.85,43.7,2020-08-16,0.15,45.0833333333333
"179","August",17,"Tue",3.6,"5:52","7:41","high_1","3:47",2,8,51.7833333333333,53.8666666666667,67.6833333333333,2020-08-17,3.95,51.7833333333333
"180","August",17,"Tue",4.6,"5:52","7:41","high_2","4:19",2,8,64.3166666666667,53.8666666666667,67.6833333333333,2020-08-17,4.95,64.3166666666667
"181","August",17,"Tue",0.2,"5:52","7:41","low_1","9:06",2,8,57.1,53.8666666666667,67.6833333333333,2020-08-17,-0.05,57.1
"182","August",17,"Tue",0.4,"5:52","7:41","low_2","10:47",2,8,70.7833333333333,53.8666666666667,67.6833333333333,2020-08-17,0.15,68.2833333333333
"183","August",18,"Wed",3.6,"5:53","7:39","high_1","4:50",3,8,76.8333333333333,77.8833333333333,91.65,2020-08-18,3.95,76.8333333333333
"184","August",18,"Wed",4.6,"5:53","7:39","high_2","5:24",3,8,89.4,77.8833333333333,91.65,2020-08-18,4.95,89.4
"185","August",18,"Wed",0.2,"5:53","7:39","low_1","10:28",3,8,82.4666666666667,77.8833333333333,91.65,2020-08-18,-0.05,82.4666666666667
"186","August",19,"Thu",3.8,"5:54","7:38","high_1","5:55",4,8,101.916666666667,101.9,115.633333333333,2020-08-19,4.15,101.916666666667
"187","August",19,"Thu",4.7,"5:54","7:38","high_2","6:26",4,8,114.433333333333,101.9,115.633333333333,2020-08-19,5.05,114.433333333333
"188","August",19,"Thu",0.2,"5:54","7:38","low_1","12:24",4,8,96.4,101.9,115.633333333333,2020-08-19,-0.05,98.9
