index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
4,January,5,Sun,3.9,high_1,03:23 AM,2020-01-05 03:23:00,2.0,-266155.12988528336
5,January,6,Mon,3.2,high_2,16:43 PM,2020-01-06 16:43:00,2.0,-263915.12988528336
5,January,6,Mon,0.8,low_1,10:12 AM,2020-01-06 10:12:00,2.0,-264306.12988528336
5,January,6,Mon,4.0,high_1,04:16 AM,2020-01-06 04:16:00,2.0,-264662.12988528336
5,January,6,Mon,,sunset,16:28 PM,2020-01-06 16:28:00,2.0,-263930.12988528336
5,January,6,Mon,0.6,low_2,21:47 PM,2020-01-06 21:47:00,2.0,-263611.12988528336
5,January,6,Mon,,sunrise,07:08 AM,2020-01-06 07:08:00,2.0,-264490.12988528336
6,January,7,Tue,0.6,low_1,11:00 AM,2020-01-07 11:00:00,2.0,-262818.12988528336
6,January,7,Tue,,sunset,16:29 PM,2020-01-07 16:29:00,2.0,-262489.12988528336
6,January,7,Tue,3.4,high_2,17:34 PM,2020-01-07 17:34:00,2.0,-262424.12988528336
6,January,7,Tue,4.2,high_1,05:08 AM,2020-01-07 05:08:00,2.0,-263170.12988528336
6,January,7,Tue,,sunrise,07:08 AM,2020-01-07 07:08:00,2.0,-263050.12988528336
6,January,7,Tue,0.4,low_2,22:38 PM,2020-01-07 22:38:00,2.0,-262120.12988528333
7,January,8,Wed,,sunrise,07:08 AM,2020-01-08 07:08:00,2.0,-261610.12988528333
7,January,8,Wed,3.5,high_2,18:21 PM,2020-01-08 18:21:00,2.0,-260937.12988528333
7,January,8,Wed,0.3,low_1,11:38 AM,2020-01-08 11:38:00,2.0,-261340.12988528333
7,January,8,Wed,,sunset,16:30 PM,2020-01-08 16:30:00,2.0,-261048.12988528333
7,January,8,Wed,4.4,high_1,05:55 AM,2020-01-08 05:55:00,2.0,-261683.12988528333
7,January,8,Wed,0.2,low_2,23:24 PM,2020-01-08 23:24:00,2.0,-260634.12988528333
8,January,9,Thu,0.1,low_2,12:17 PM,2020-01-09 12:17:00,2.0,-259861.12988528333
8,January,9,Thu,,sunrise,07:07 AM,2020-01-09 07:07:00,2.0,-260171.12988528333
8,January,9,Thu,,sunset,16:31 PM,2020-01-09 16:31:00,2.0,-259607.12988528333
8,January,9,Thu,3.7,high_2,19:04 PM,2020-01-09 19:04:00,2.0,-259454.12988528333
8,January,9,Thu,4.7,high_1,06:40 AM,2020-01-09 06:40:00,2.0,-260198.12988528333
9,January,10,Fri,-0.1,low_2,12:59 PM,2020-01-10 12:59:00,2.0,-258379.12988528333
9,January,10,Fri,,sunset,16:32 PM,2020-01-10 16:32:00,2.0,-258166.12988528333
9,January,10,Fri,4.0,high_2,19:48 PM,2020-01-10 19:48:00,2.0,-257970.12988528333
9,January,10,Fri,-0.1,low_1,00:08 AM,2020-01-10 00:08:00,2.0,-259150.12988528333
9,January,10,Fri,,sunrise,07:07 AM,2020-01-10 07:07:00,2.0,-258731.12988528333
9,January,10,Fri,4.9,high_1,07:24 AM,2020-01-10 07:24:00,2.0,-258714.12988528333
10,January,11,Sat,,sunrise,07:07 AM,2020-01-11 07:07:00,2.0,-257291.12988528333
10,January,11,Sat,-0.2,low_2,13:47 PM,2020-01-11 13:47:00,2.0,-256891.12988528333
10,January,11,Sat,5.0,high_1,08:08 AM,2020-01-11 08:08:00,2.0,-257230.12988528333
10,January,11,Sat,,sunset,16:33 PM,2020-01-11 16:33:00,2.0,-256725.12988528333
10,January,11,Sat,-0.2,low_1,00:55 AM,2020-01-11 00:55:00,2.0,-257663.12988528333
10,January,11,Sat,4.2,high_2,20:34 PM,2020-01-11 20:34:00,2.0,-256484.12988528333
11,January,12,Sun,5.0,high_1,08:54 AM,2020-01-12 08:54:00,3.0,-255744.12988528333
11,January,12,Sun,,sunrise,07:07 AM,2020-01-12 07:07:00,3.0,-255851.12988528333
11,January,12,Sun,4.3,high_2,21:21 PM,2020-01-12 21:21:00,3.0,-254997.12988528333
11,January,12,Sun,-0.4,low_2,14:37 PM,2020-01-12 14:37:00,3.0,-255401.12988528333
11,January,12,Sun,,sunset,16:34 PM,2020-01-12 16:34:00,3.0,-255284.12988528333
11,January,12,Sun,-0.3,low_1,01:48 AM,2020-01-12 01:48:00,3.0,-256170.12988528333
12,January,13,Mon,4.4,high_2,22:11 PM,2020-01-13 22:11:00,3.0,-253507.12988528333
12,January,13,Mon,-0.4,low_1,02:45 AM,2020-01-13 02:45:00,3.0,-254673.12988528333
12,January,13,Mon,4.9,high_1,09:42 AM,2020-01-13 09:42:00,3.0,-254256.12988528333
12,January,13,Mon,-0.5,low_2,15:25 PM,2020-01-13 15:25:00,3.0,-253913.12988528333
12,January,13,Mon,,sunset,16:36 PM,2020-01-13 16:36:00,3.0,-253842.12988528333
12,January,13,Mon,,sunrise,07:06 AM,2020-01-13 07:06:00,3.0,-254412.12988528333
13,January,14,Tue,4.5,high_2,23:05 PM,2020-01-14 23:05:00,3.0,-252013.12988528333
13,January,14,Tue,-0.4,low_1,03:40 AM,2020-01-14 03:40:00,3.0,-253178.12988528333
13,January,14,Tue,-0.5,low_2,16:11 PM,2020-01-14 16:11:00,3.0,-252427.12988528333
13,January,14,Tue,4.7,high_1,10:32 AM,2020-01-14 10:32:00,3.0,-252766.12988528333
13,January,14,Tue,,sunrise,07:06 AM,2020-01-14 07:06:00,3.0,-252972.12988528333
13,January,14,Tue,,sunset,16:37 PM,2020-01-14 16:37:00,3.0,-252401.12988528333
14,January,15,Wed,-0.3,low_1,04:33 AM,2020-01-15 04:33:00,3.0,-251685.12988528333
14,January,15,Wed,4.5,high_1,11:28 AM,2020-01-15 11:28:00,3.0,-251270.12988528333
14,January,15,Wed,,sunrise,07:06 AM,2020-01-15 07:06:00,3.0,-251532.12988528333
14,January,15,Wed,-0.4,low_2,16:59 PM,2020-01-15 16:59:00,3.0,-250939.12988528333
14,January,15,Wed,,sunset,16:38 PM,2020-01-15 16:38:00,3.0,-250960.12988528333
15,January,16,Thu,,sunrise,07:05 AM,2020-01-16 07:05:00,3.0,-250093.12988528333
15,January,16,Thu,,sunset,16:39 PM,2020-01-16 16:39:00,3.0,-249519.12988528333
15,January,16,Thu,-0.2,low_2,17:51 PM,2020-01-16 17:51:00,3.0,-249447.12988528333
15,January,16,Thu,4.6,high_1,00:04 AM,2020-01-16 00:04:00,3.0,-250514.12988528333
15,January,16,Thu,0.0,low_1,05:29 AM,2020-01-16 05:29:00,3.0,-250189.12988528333
15,January,16,Thu,4.2,high_2,12:29 PM,2020-01-16 12:29:00,3.0,-249769.12988528333
16,January,17,Fri,0.0,low_2,18:51 PM,2020-01-17 18:51:00,3.0,-247947.12988528333
16,January,17,Fri,,sunset,16:40 PM,2020-01-17 16:40:00,3.0,-248078.12988528333
16,January,17,Fri,0.2,low_1,06:36 AM,2020-01-17 06:36:00,3.0,-248682.12988528333
16,January,17,Fri,,sunrise,07:05 AM,2020-01-17 07:05:00,3.0,-248653.12988528333
16,January,17,Fri,4.6,high_1,01:04 AM,2020-01-17 01:04:00,3.0,-249014.12988528333
16,January,17,Fri,4.0,high_2,13:29 PM,2020-01-17 13:29:00,3.0,-248269.12988528333
17,January,18,Sat,,sunset,16:41 PM,2020-01-18 16:41:00,3.0,-246637.12988528333
17,January,18,Sat,3.9,high_2,14:27 PM,2020-01-18 14:27:00,3.0,-246771.12988528333
17,January,18,Sat,0.2,low_2,20:01 PM,2020-01-18 20:01:00,3.0,-246437.12988528333
17,January,18,Sat,,sunrise,07:04 AM,2020-01-18 07:04:00,3.0,-247214.12988528333
17,January,18,Sat,4.7,high_1,02:02 AM,2020-01-18 02:02:00,3.0,-247516.12988528333
17,January,18,Sat,0.4,low_1,08:02 AM,2020-01-18 08:02:00,3.0,-247156.12988528333
18,January,19,Sun,,sunset,16:42 PM,2020-01-19 16:42:00,4.0,-245196.12988528333
18,January,19,Sun,3.7,high_2,15:27 PM,2020-01-19 15:27:00,4.0,-245271.12988528333
18,January,19,Sun,4.6,high_1,02:59 AM,2020-01-19 02:59:00,4.0,-246019.12988528333
18,January,19,Sun,0.4,low_1,10:21 AM,2020-01-19 10:21:00,4.0,-245577.12988528333
18,January,19,Sun,,sunrise,07:04 AM,2020-01-19 07:04:00,4.0,-245774.12988528333
18,January,19,Sun,0.3,low_2,21:24 PM,2020-01-19 21:24:00,4.0,-244914.12988528333
19,January,20,Mon,,sunset,16:44 PM,2020-01-20 16:44:00,4.0,-243754.12988528333
19,January,20,Mon,0.2,low_1,11:31 AM,2020-01-20 11:31:00,4.0,-244067.12988528333
19,January,20,Mon,0.3,low_2,22:56 PM,2020-01-20 22:56:00,4.0,-243382.12988528333
19,January,20,Mon,3.7,high_2,16:30 PM,2020-01-20 16:30:00,4.0,-243768.12988528333
19,January,20,Mon,,sunrise,07:03 AM,2020-01-20 07:03:00,4.0,-244335.12988528333
19,January,20,Mon,4.6,high_1,04:00 AM,2020-01-20 04:00:00,4.0,-244518.12988528333
20,January,21,Tue,,sunset,16:45 PM,2020-01-21 16:45:00,4.0,-242313.12988528333
20,January,21,Tue,0.3,low_2,23:52 PM,2020-01-21 23:52:00,4.0,-241886.12988528333
20,January,21,Tue,,sunrise,07:02 AM,2020-01-21 07:02:00,4.0,-242896.12988528333
20,January,21,Tue,3.7,high_2,17:30 PM,2020-01-21 17:30:00,4.0,-242268.12988528333
20,January,21,Tue,0.1,low_1,12:24 PM,2020-01-21 12:24:00,4.0,-242574.12988528333
20,January,21,Tue,4.6,high_1,05:01 AM,2020-01-21 05:01:00,4.0,-243017.12988528333
21,January,22,Wed,0.1,low_2,13:15 PM,2020-01-22 13:15:00,4.0,-241083.12988528333
21,January,22,Wed,3.8,high_2,18:22 PM,2020-01-22 18:22:00,4.0,-240776.12988528333
21,January,22,Wed,4.6,high_1,05:56 AM,2020-01-22 05:56:00,4.0,-241522.12988528333
21,January,22,Wed,,sunrise,07:02 AM,2020-01-22 07:02:00,4.0,-241456.12988528333
21,January,22,Wed,,sunset,16:46 PM,2020-01-22 16:46:00,4.0,-240872.12988528333
22,January,23,Thu,0.1,low_2,14:06 PM,2020-01-23 14:06:00,4.0,-239592.12988528333
22,January,23,Thu,3.8,high_2,19:08 PM,2020-01-23 19:08:00,4.0,-239290.12988528333
22,January,23,Thu,,sunset,16:47 PM,2020-01-23 16:47:00,4.0,-239431.12988528333
22,January,23,Thu,4.6,high_1,06:44 AM,2020-01-23 06:44:00,4.0,-240034.12988528333
22,January,23,Thu,0.3,low_1,00:30 AM,2020-01-23 00:30:00,4.0,-240408.12988528333
22,January,23,Thu,,sunrise,07:01 AM,2020-01-23 07:01:00,4.0,-240017.12988528333
23,January,24,Fri,4.6,high_1,07:27 AM,2020-01-24 07:27:00,4.0,-238551.12988528333
23,January,24,Fri,0.4,low_1,01:00 AM,2020-01-24 01:00:00,4.0,-238938.12988528333
23,January,24,Fri,0.2,low_2,14:50 PM,2020-01-24 14:50:00,4.0,-238108.12988528333
23,January,24,Fri,,sunrise,07:00 AM,2020-01-24 07:00:00,4.0,-238578.12988528333
23,January,24,Fri,,sunset,16:49 PM,2020-01-24 16:49:00,4.0,-237989.12988528333
23,January,24,Fri,3.8,high_2,19:51 PM,2020-01-24 19:51:00,4.0,-237807.12988528333
24,January,25,Sat,4.5,high_1,08:08 AM,2020-01-25 08:08:00,4.0,-237070.12988528333
24,January,25,Sat,0.3,low_2,15:13 PM,2020-01-25 15:13:00,4.0,-236645.12988528333
24,January,25,Sat,0.4,low_1,01:28 AM,2020-01-25 01:28:00,4.0,-237470.12988528333
24,January,25,Sat,3.9,high_2,20:31 PM,2020-01-25 20:31:00,4.0,-236327.12988528333
24,January,25,Sat,,sunrise,06:59 AM,2020-01-25 06:59:00,4.0,-237139.12988528333
24,January,25,Sat,,sunset,16:50 PM,2020-01-25 16:50:00,4.0,-236548.12988528333
25,January,26,Sun,0.4,low_1,02:00 AM,2020-01-26 02:00:00,5.0,-235998.12988528333
25,January,26,Sun,4.4,high_1,08:48 AM,2020-01-26 08:48:00,5.0,-235590.12988528333
25,January,26,Sun,,sunset,16:51 PM,2020-01-26 16:51:00,5.0,-235107.12988528333
25,January,26,Sun,,sunrise,06:59 AM,2020-01-26 06:59:00,5.0,-235699.12988528333
25,January,26,Sun,0.4,low_2,14:56 PM,2020-01-26 14:56:00,5.0,-235222.12988528333
25,January,26,Sun,3.9,high_2,21:10 PM,2020-01-26 21:10:00,5.0,-234848.12988528333
26,January,27,Mon,3.8,high_2,21:50 PM,2020-01-27 21:50:00,5.0,-233368.12988528333
26,January,27,Mon,0.4,low_1,02:36 AM,2020-01-27 02:36:00,5.0,-234522.12988528333
26,January,27,Mon,0.4,low_2,15:12 PM,2020-01-27 15:12:00,5.0,-233766.12988528333
26,January,27,Mon,4.2,high_1,09:27 AM,2020-01-27 09:27:00,5.0,-234111.12988528333
26,January,27,Mon,,sunrise,06:58 AM,2020-01-27 06:58:00,5.0,-234260.12988528333
26,January,27,Mon,,sunset,16:52 PM,2020-01-27 16:52:00,5.0,-233666.12988528333
27,January,28,Tue,0.4,low_1,03:12 AM,2020-01-28 03:12:00,5.0,-233046.12988528333
27,January,28,Tue,,sunrise,06:57 AM,2020-01-28 06:57:00,5.0,-232821.12988528333
27,January,28,Tue,0.3,low_2,15:37 PM,2020-01-28 15:37:00,5.0,-232301.12988528333
27,January,28,Tue,,sunset,16:54 PM,2020-01-28 16:54:00,5.0,-232224.12988528333
27,January,28,Tue,3.8,high_2,22:32 PM,2020-01-28 22:32:00,5.0,-231886.12988528333
27,January,28,Tue,4.0,high_1,10:07 AM,2020-01-28 10:07:00,5.0,-232631.12988528333
28,January,29,Wed,,sunrise,06:56 AM,2020-01-29 06:56:00,5.0,-231382.12988528333
28,January,29,Wed,0.4,low_1,03:48 AM,2020-01-29 03:48:00,5.0,-231570.12988528333
28,January,29,Wed,3.8,high_2,23:17 PM,2020-01-29 23:17:00,5.0,-230401.12988528333
28,January,29,Wed,,sunset,16:55 PM,2020-01-29 16:55:00,5.0,-230783.12988528333
28,January,29,Wed,3.8,high_1,10:50 AM,2020-01-29 10:50:00,5.0,-231148.12988528333
28,January,29,Wed,0.3,low_2,16:07 PM,2020-01-29 16:07:00,5.0,-230831.12988528333
29,January,30,Thu,0.5,low_1,04:25 AM,2020-01-30 04:25:00,5.0,-230093.12988528333
29,January,30,Thu,0.3,low_2,16:41 PM,2020-01-30 16:41:00,5.0,-229357.12988528333
29,January,30,Thu,3.6,high_1,11:38 AM,2020-01-30 11:38:00,5.0,-229660.12988528333
29,January,30,Thu,,sunrise,06:55 AM,2020-01-30 06:55:00,5.0,-229943.12988528333
29,January,30,Thu,,sunset,16:56 PM,2020-01-30 16:56:00,5.0,-229342.12988528333
30,January,31,Fri,,sunrise,06:54 AM,2020-01-31 06:54:00,5.0,-228504.12988528333
30,January,31,Fri,0.6,low_1,05:06 AM,2020-01-31 05:06:00,5.0,-228612.12988528333
30,January,31,Fri,3.7,high_1,00:08 AM,2020-01-31 00:08:00,5.0,-228910.12988528333
30,January,31,Fri,3.4,high_2,12:30 PM,2020-01-31 12:30:00,5.0,-228168.12988528333
30,January,31,Fri,,sunset,16:57 PM,2020-01-31 16:57:00,5.0,-227901.12988528333
30,January,31,Fri,0.4,low_2,17:19 PM,2020-01-31 17:19:00,5.0,-227879.12988528333
31,February,1,Sat,0.7,low_1,05:54 AM,2020-02-01 05:54:00,5.0,-227124.12988528333
31,February,1,Sat,,sunset,16:59 PM,2020-02-01 16:59:00,5.0,-226459.12988528333
31,February,1,Sat,3.2,high_2,13:23 PM,2020-02-01 13:23:00,5.0,-226675.12988528333
31,February,1,Sat,0.5,low_2,18:04 PM,2020-02-01 18:04:00,5.0,-226394.12988528333
31,February,1,Sat,3.7,high_1,01:00 AM,2020-02-01 01:00:00,5.0,-227418.12988528333
31,February,1,Sat,,sunrise,06:53 AM,2020-02-01 06:53:00,5.0,-227065.12988528333
32,February,2,Sun,0.6,low_2,18:57 PM,2020-02-02 18:57:00,6.0,-224901.12988528333
32,February,2,Sun,3.1,high_2,14:14 PM,2020-02-02 14:14:00,6.0,-225184.12988528333
32,February,2,Sun,,sunset,17:00 PM,2020-02-02 17:00:00,6.0,-225018.12988528333
32,February,2,Sun,3.8,high_1,01:50 AM,2020-02-02 01:50:00,6.0,-225928.12988528333
32,February,2,Sun,0.8,low_1,06:50 AM,2020-02-02 06:50:00,6.0,-225628.12988528333
32,February,2,Sun,,sunrise,06:52 AM,2020-02-02 06:52:00,6.0,-225626.12988528333
33,February,3,Mon,3.1,high_2,15:06 PM,2020-02-03 15:06:00,6.0,-223692.12988528333
33,February,3,Mon,3.8,high_1,02:41 AM,2020-02-03 02:41:00,6.0,-224437.12988528333
33,February,3,Mon,0.6,low_2,19:57 PM,2020-02-03 19:57:00,6.0,-223401.12988528333
33,February,3,Mon,,sunset,17:01 PM,2020-02-03 17:01:00,6.0,-223577.12988528333
33,February,3,Mon,,sunrise,06:51 AM,2020-02-03 06:51:00,6.0,-224187.12988528333
33,February,3,Mon,0.9,low_1,07:56 AM,2020-02-03 07:56:00,6.0,-224122.12988528333
34,February,4,Tue,,sunrise,06:50 AM,2020-02-04 06:50:00,6.0,-222748.12988528333
34,February,4,Tue,3.9,high_1,03:35 AM,2020-02-04 03:35:00,6.0,-222943.12988528333
34,February,4,Tue,,sunset,17:02 PM,2020-02-04 17:02:00,6.0,-222136.12988528333
34,February,4,Tue,3.1,high_2,16:04 PM,2020-02-04 16:04:00,6.0,-222194.12988528333
34,February,4,Tue,0.8,low_1,09:08 AM,2020-02-04 09:08:00,6.0,-222610.12988528333
34,February,4,Tue,0.6,low_2,21:01 PM,2020-02-04 21:01:00,6.0,-221897.12988528333
35,February,5,Wed,0.6,low_1,10:18 AM,2020-02-05 10:18:00,6.0,-221100.12988528333
35,February,5,Wed,3.3,high_2,17:02 PM,2020-02-05 17:02:00,6.0,-220696.12988528333
35,February,5,Wed,0.4,low_2,22:06 PM,2020-02-05 22:06:00,6.0,-220392.12988528333
35,February,5,Wed,4.1,high_1,04:33 AM,2020-02-05 04:33:00,6.0,-221445.12988528333
35,February,5,Wed,,sunrise,06:49 AM,2020-02-05 06:49:00,6.0,-221309.12988528333
35,February,5,Wed,,sunset,17:04 PM,2020-02-05 17:04:00,6.0,-220694.12988528333
36,February,6,Thu,0.1,low_2,23:04 PM,2020-02-06 23:04:00,6.0,-218894.12988528333
36,February,6,Thu,,sunrise,06:48 AM,2020-02-06 06:48:00,6.0,-219870.12988528333
36,February,6,Thu,3.6,high_2,17:54 PM,2020-02-06 17:54:00,6.0,-219204.12988528333
36,February,6,Thu,0.4,low_1,11:13 AM,2020-02-06 11:13:00,6.0,-219605.12988528333
36,February,6,Thu,,sunset,17:05 PM,2020-02-06 17:05:00,6.0,-219253.12988528333
36,February,6,Thu,4.4,high_1,05:27 AM,2020-02-06 05:27:00,6.0,-219951.12988528333
37,February,7,Fri,,sunset,17:06 PM,2020-02-07 17:06:00,6.0,-217812.12988528333
37,February,7,Fri,-0.2,low_2,23:55 PM,2020-02-07 23:55:00,6.0,-217403.12988528333
37,February,7,Fri,4.7,high_1,06:17 AM,2020-02-07 06:17:00,6.0,-218461.12988528333
37,February,7,Fri,,sunrise,06:47 AM,2020-02-07 06:47:00,6.0,-218431.12988528333
37,February,7,Fri,3.9,high_2,18:41 PM,2020-02-07 18:41:00,6.0,-217717.12988528333
37,February,7,Fri,0.1,low_1,11:58 AM,2020-02-07 11:58:00,6.0,-218120.12988528333
38,February,8,Sat,4.9,high_1,07:03 AM,2020-02-08 07:03:00,6.0,-216975.12988528333
38,February,8,Sat,-0.2,low_2,12:42 PM,2020-02-08 12:42:00,6.0,-216636.12988528333
38,February,8,Sat,,sunrise,06:46 AM,2020-02-08 06:46:00,6.0,-216992.12988528333
38,February,8,Sat,4.3,high_2,19:27 PM,2020-02-08 19:27:00,6.0,-216231.12988528333
38,February,8,Sat,,sunset,17:07 PM,2020-02-08 17:07:00,6.0,-216371.12988528333
39,February,9,Sun,4.6,high_2,20:14 PM,2020-02-09 20:14:00,7.0,-214744.12988528333
39,February,9,Sun,-0.4,low_2,13:29 PM,2020-02-09 13:29:00,7.0,-215149.12988528333
39,February,9,Sun,,sunrise,06:44 AM,2020-02-09 06:44:00,7.0,-215554.12988528333
39,February,9,Sun,,sunset,17:09 PM,2020-02-09 17:09:00,7.0,-214929.12988528333
39,February,9,Sun,-0.4,low_1,00:46 AM,2020-02-09 00:46:00,7.0,-215912.12988528333
39,February,9,Sun,5.1,high_1,07:49 AM,2020-02-09 07:49:00,7.0,-215489.12988528333
40,February,10,Mon,4.8,high_2,21:01 PM,2020-02-10 21:01:00,7.0,-213257.12988528333
40,February,10,Mon,-0.6,low_2,14:19 PM,2020-02-10 14:19:00,7.0,-213659.12988528333
40,February,10,Mon,-0.5,low_1,01:41 AM,2020-02-10 01:41:00,7.0,-214417.12988528333
40,February,10,Mon,,sunrise,06:43 AM,2020-02-10 06:43:00,7.0,-214115.12988528333
40,February,10,Mon,5.1,high_1,08:36 AM,2020-02-10 08:36:00,7.0,-214002.12988528333
40,February,10,Mon,,sunset,17:10 PM,2020-02-10 17:10:00,7.0,-213488.12988528333
41,February,11,Tue,-0.7,low_2,15:07 PM,2020-02-11 15:07:00,7.0,-212171.12988528333
41,February,11,Tue,,sunset,17:11 PM,2020-02-11 17:11:00,7.0,-212047.12988528333
41,February,11,Tue,-0.6,low_1,02:38 AM,2020-02-11 02:38:00,7.0,-212920.12988528333
41,February,11,Tue,5.0,high_2,21:50 PM,2020-02-11 21:50:00,7.0,-211768.12988528333
41,February,11,Tue,5.0,high_1,09:23 AM,2020-02-11 09:23:00,7.0,-212515.12988528333
41,February,11,Tue,,sunrise,06:42 AM,2020-02-11 06:42:00,7.0,-212676.12988528333
42,February,12,Wed,-0.6,low_1,03:32 AM,2020-02-12 03:32:00,7.0,-211426.12988528333
42,February,12,Wed,-0.7,low_2,15:53 PM,2020-02-12 15:53:00,7.0,-210685.12988528333
42,February,12,Wed,,sunrise,06:41 AM,2020-02-12 06:41:00,7.0,-211237.12988528333
42,February,12,Wed,4.8,high_1,10:13 AM,2020-02-12 10:13:00,7.0,-211025.12988528333
42,February,12,Wed,5.0,high_2,22:41 PM,2020-02-12 22:41:00,7.0,-210277.12988528333
42,February,12,Wed,,sunset,17:13 PM,2020-02-12 17:13:00,7.0,-210605.12988528333
43,February,13,Thu,,sunset,17:14 PM,2020-02-13 17:14:00,7.0,-209164.12988528333
43,February,13,Thu,-0.5,low_2,16:39 PM,2020-02-13 16:39:00,7.0,-209199.12988528333
43,February,13,Thu,,sunrise,06:39 AM,2020-02-13 06:39:00,7.0,-209799.12988528333
43,February,13,Thu,-0.4,low_1,04:23 AM,2020-02-13 04:23:00,7.0,-209935.12988528333
43,February,13,Thu,4.9,high_2,23:38 PM,2020-02-13 23:38:00,7.0,-208780.12988528333
43,February,13,Thu,4.5,high_1,11:06 AM,2020-02-13 11:06:00,7.0,-209532.12988528333
44,February,14,Fri,,sunset,17:15 PM,2020-02-14 17:15:00,7.0,-207723.12988528333
44,February,14,Fri,,sunrise,06:38 AM,2020-02-14 06:38:00,7.0,-208360.12988528333
44,February,14,Fri,4.2,high_2,12:05 PM,2020-02-14 12:05:00,7.0,-208033.12988528333
44,February,14,Fri,-0.3,low_2,17:27 PM,2020-02-14 17:27:00,7.0,-207711.12988528333
44,February,14,Fri,-0.2,low_1,05:16 AM,2020-02-14 05:16:00,7.0,-208442.12988528333
45,February,15,Sat,,sunset,17:16 PM,2020-02-15 17:16:00,7.0,-206282.12988528333
45,February,15,Sat,0.2,low_1,06:17 AM,2020-02-15 06:17:00,7.0,-206941.12988528333
45,February,15,Sat,4.7,high_1,00:38 AM,2020-02-15 00:38:00,7.0,-207280.12988528333
45,February,15,Sat,4.0,high_2,13:06 PM,2020-02-15 13:06:00,7.0,-206532.12988528333
45,February,15,Sat,0.1,low_2,18:24 PM,2020-02-15 18:24:00,7.0,-206214.12988528333
45,February,15,Sat,,sunrise,06:37 AM,2020-02-15 06:37:00,7.0,-206921.12988528333
46,February,16,Sun,0.5,low_1,07:42 AM,2020-02-16 07:42:00,8.0,-205416.12988528333
46,February,16,Sun,4.6,high_1,01:38 AM,2020-02-16 01:38:00,8.0,-205780.12988528333
46,February,16,Sun,0.4,low_2,19:35 PM,2020-02-16 19:35:00,8.0,-204703.12988528333
46,February,16,Sun,,sunrise,06:35 AM,2020-02-16 06:35:00,8.0,-205483.12988528333
46,February,16,Sun,,sunset,17:18 PM,2020-02-16 17:18:00,8.0,-204840.12988528333
46,February,16,Sun,3.7,high_2,14:05 PM,2020-02-16 14:05:00,8.0,-205033.12988528333
47,February,17,Mon,,sunrise,06:34 AM,2020-02-17 06:34:00,8.0,-204044.12988528333
