index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
8,January,9,Thu,2.8,high_2,18:52 PM,2020-01-09 18:52:00,2.0,-259466.90163341668
8,January,9,Thu,3.2,high_1,06:26 AM,2020-01-09 06:26:00,2.0,-260212.90163341668
9,January,10,Fri,-0.3,low_2,13:49 PM,2020-01-10 13:49:00,2.0,-258329.90163341668
9,January,10,Fri,,sunset,16:35 PM,2020-01-10 16:35:00,2.0,-258163.90163341668
9,January,10,Fri,2.9,high_2,19:39 PM,2020-01-10 19:39:00,2.0,-257979.90163341668
9,January,10,Fri,-0.4,low_1,00:38 AM,2020-01-10 00:38:00,2.0,-259120.90163341668
9,January,10,Fri,,sunrise,07:09 AM,2020-01-10 07:09:00,2.0,-258729.90163341668
9,January,10,Fri,3.4,high_1,07:12 AM,2020-01-10 07:12:00,2.0,-258726.90163341668
10,January,11,Sat,,sunrise,07:09 AM,2020-01-11 07:09:00,2.0,-257289.90163341668
10,January,11,Sat,-0.4,low_2,14:33 PM,2020-01-11 14:33:00,2.0,-256845.90163341668
10,January,11,Sat,3.5,high_1,07:59 AM,2020-01-11 07:59:00,2.0,-257239.90163341668
10,January,11,Sat,,sunset,16:36 PM,2020-01-11 16:36:00,2.0,-256722.90163341668
10,January,11,Sat,-0.5,low_1,01:26 AM,2020-01-11 01:26:00,2.0,-257632.90163341668
10,January,11,Sat,3.1,high_2,20:27 PM,2020-01-11 20:27:00,2.0,-256491.90163341668
11,January,12,Sun,3.6,high_1,08:47 AM,2020-01-12 08:47:00,3.0,-255751.90163341668
11,January,12,Sun,,sunrise,07:09 AM,2020-01-12 07:09:00,3.0,-255849.90163341668
11,January,12,Sun,3.2,high_2,21:16 PM,2020-01-12 21:16:00,3.0,-255002.90163341668
11,January,12,Sun,-0.4,low_2,15:15 PM,2020-01-12 15:15:00,3.0,-255363.90163341668
11,January,12,Sun,,sunset,16:37 PM,2020-01-12 16:37:00,3.0,-255281.90163341668
11,January,12,Sun,-0.5,low_1,02:15 AM,2020-01-12 02:15:00,3.0,-256143.90163341668
12,January,13,Mon,3.2,high_2,22:08 PM,2020-01-13 22:08:00,3.0,-253510.90163341668
12,January,13,Mon,-0.5,low_1,03:04 AM,2020-01-13 03:04:00,3.0,-254654.90163341668
12,January,13,Mon,3.5,high_1,09:36 AM,2020-01-13 09:36:00,3.0,-254262.90163341668
12,January,13,Mon,-0.4,low_2,15:55 PM,2020-01-13 15:55:00,3.0,-253883.90163341668
12,January,13,Mon,,sunset,16:39 PM,2020-01-13 16:39:00,3.0,-253839.90163341668
12,January,13,Mon,,sunrise,07:08 AM,2020-01-13 07:08:00,3.0,-254410.90163341668
13,January,14,Tue,3.2,high_2,23:02 PM,2020-01-14 23:02:00,3.0,-252016.90163341668
13,January,14,Tue,-0.4,low_1,03:54 AM,2020-01-14 03:54:00,3.0,-253164.90163341668
13,January,14,Tue,-0.3,low_2,16:37 PM,2020-01-14 16:37:00,3.0,-252401.90163341668
13,January,14,Tue,3.4,high_1,10:29 AM,2020-01-14 10:29:00,3.0,-252769.90163341668
13,January,14,Tue,,sunrise,07:08 AM,2020-01-14 07:08:00,3.0,-252970.90163341668
13,January,14,Tue,,sunset,16:40 PM,2020-01-14 16:40:00,3.0,-252398.90163341668
14,January,15,Wed,-0.3,low_1,04:45 AM,2020-01-15 04:45:00,3.0,-251673.90163341668
14,January,15,Wed,3.2,high_1,11:23 AM,2020-01-15 11:23:00,3.0,-251275.90163341668
14,January,15,Wed,,sunrise,07:07 AM,2020-01-15 07:07:00,3.0,-251531.90163341668
14,January,15,Wed,-0.2,low_2,17:22 PM,2020-01-15 17:22:00,3.0,-250916.90163341668
14,January,15,Wed,3.2,high_2,23:59 PM,2020-01-15 23:59:00,3.0,-250519.90163341668
14,January,15,Wed,,sunset,16:41 PM,2020-01-15 16:41:00,3.0,-250957.90163341668
15,January,16,Thu,,sunrise,07:07 AM,2020-01-16 07:07:00,3.0,-250091.90163341668
15,January,16,Thu,,sunset,16:42 PM,2020-01-16 16:42:00,3.0,-249516.90163341668
15,January,16,Thu,-0.1,low_2,18:14 PM,2020-01-16 18:14:00,3.0,-249424.90163341668
15,January,16,Thu,0.0,low_1,05:44 AM,2020-01-16 05:44:00,3.0,-250174.90163341668
15,January,16,Thu,3.0,high_2,12:20 PM,2020-01-16 12:20:00,3.0,-249778.90163341668
16,January,17,Fri,0.0,low_2,19:16 PM,2020-01-17 19:16:00,3.0,-247922.90163341668
16,January,17,Fri,,sunset,16:43 PM,2020-01-17 16:43:00,3.0,-248075.90163341668
16,January,17,Fri,0.2,low_1,07:03 AM,2020-01-17 07:03:00,3.0,-248655.90163341668
16,January,17,Fri,,sunrise,07:06 AM,2020-01-17 07:06:00,3.0,-248652.90163341668
16,January,17,Fri,3.2,high_1,00:56 AM,2020-01-17 00:56:00,3.0,-249022.90163341668
16,January,17,Fri,2.8,high_2,13:17 PM,2020-01-17 13:17:00,3.0,-248281.90163341668
17,January,18,Sat,,sunset,16:44 PM,2020-01-18 16:44:00,3.0,-246634.90163341668
17,January,18,Sat,2.6,high_2,14:16 PM,2020-01-18 14:16:00,3.0,-246782.90163341668
17,January,18,Sat,0.1,low_2,20:26 PM,2020-01-18 20:26:00,3.0,-246412.90163341668
17,January,18,Sat,,sunrise,07:06 AM,2020-01-18 07:06:00,3.0,-247212.90163341668
17,January,18,Sat,3.2,high_1,01:54 AM,2020-01-18 01:54:00,3.0,-247524.90163341668
17,January,18,Sat,0.2,low_1,08:57 AM,2020-01-18 08:57:00,3.0,-247101.90163341668
18,January,19,Sun,,sunset,16:45 PM,2020-01-19 16:45:00,4.0,-245193.90163341668
18,January,19,Sun,2.5,high_2,15:21 PM,2020-01-19 15:21:00,4.0,-245277.90163341668
18,January,19,Sun,3.2,high_1,02:56 AM,2020-01-19 02:56:00,4.0,-246022.90163341668
18,January,19,Sun,0.2,low_1,10:17 AM,2020-01-19 10:17:00,4.0,-245581.90163341668
18,January,19,Sun,,sunrise,07:05 AM,2020-01-19 07:05:00,4.0,-245773.90163341668
18,January,19,Sun,0.1,low_2,21:34 PM,2020-01-19 21:34:00,4.0,-244904.90163341668
19,January,20,Mon,,sunset,16:47 PM,2020-01-20 16:47:00,4.0,-243751.90163341668
19,January,20,Mon,0.1,low_1,11:15 AM,2020-01-20 11:15:00,4.0,-244083.90163341668
19,January,20,Mon,0.1,low_2,22:30 PM,2020-01-20 22:30:00,4.0,-243408.90163341668
19,January,20,Mon,2.5,high_2,16:27 PM,2020-01-20 16:27:00,4.0,-243771.90163341668
19,January,20,Mon,,sunrise,07:05 AM,2020-01-20 07:05:00,4.0,-244333.90163341668
19,January,20,Mon,3.2,high_1,04:01 AM,2020-01-20 04:01:00,4.0,-244517.90163341668
20,January,21,Tue,,sunset,16:48 PM,2020-01-21 16:48:00,4.0,-242310.90163341668
20,January,21,Tue,0.0,low_2,23:18 PM,2020-01-21 23:18:00,4.0,-241920.90163341668
20,January,21,Tue,,sunrise,07:04 AM,2020-01-21 07:04:00,4.0,-242894.90163341668
20,January,21,Tue,2.6,high_2,17:27 PM,2020-01-21 17:27:00,4.0,-242271.90163341668
20,January,21,Tue,0.1,low_1,12:05 PM,2020-01-21 12:05:00,4.0,-242593.90163341668
20,January,21,Tue,3.2,high_1,05:04 AM,2020-01-21 05:04:00,4.0,-243014.90163341668
21,January,22,Wed,0.0,low_2,12:48 PM,2020-01-22 12:48:00,4.0,-241110.90163341668
21,January,22,Wed,2.8,high_2,18:19 PM,2020-01-22 18:19:00,4.0,-240779.90163341668
21,January,22,Wed,3.3,high_1,05:58 AM,2020-01-22 05:58:00,4.0,-241520.90163341668
21,January,22,Wed,,sunrise,07:04 AM,2020-01-22 07:04:00,4.0,-241454.90163341668
21,January,22,Wed,,sunset,16:49 PM,2020-01-22 16:49:00,4.0,-240869.90163341668
22,January,23,Thu,0.0,low_2,13:26 PM,2020-01-23 13:26:00,4.0,-239632.90163341668
22,January,23,Thu,2.9,high_2,19:06 PM,2020-01-23 19:06:00,4.0,-239292.90163341668
22,January,23,Thu,,sunset,16:50 PM,2020-01-23 16:50:00,4.0,-239428.90163341668
22,January,23,Thu,3.3,high_1,06:47 AM,2020-01-23 06:47:00,4.0,-240031.90163341668
22,January,23,Thu,-0.1,low_1,00:02 AM,2020-01-23 00:02:00,4.0,-240436.90163341668
22,January,23,Thu,,sunrise,07:03 AM,2020-01-23 07:03:00,4.0,-240015.90163341668
23,January,24,Fri,3.3,high_1,07:32 AM,2020-01-24 07:32:00,4.0,-238546.90163341668
23,January,24,Fri,-0.1,low_1,00:45 AM,2020-01-24 00:45:00,4.0,-238953.90163341668
23,January,24,Fri,-0.1,low_2,13:59 PM,2020-01-24 13:59:00,4.0,-238159.90163341668
23,January,24,Fri,,sunrise,07:02 AM,2020-01-24 07:02:00,4.0,-238576.90163341668
23,January,24,Fri,,sunset,16:51 PM,2020-01-24 16:51:00,4.0,-237987.90163341668
23,January,24,Fri,2.9,high_2,19:50 PM,2020-01-24 19:50:00,4.0,-237808.90163341668
24,January,25,Sat,3.3,high_1,08:14 AM,2020-01-25 08:14:00,4.0,-237064.90163341668
24,January,25,Sat,-0.1,low_2,14:29 PM,2020-01-25 14:29:00,4.0,-236689.90163341668
24,January,25,Sat,-0.2,low_1,01:29 AM,2020-01-25 01:29:00,4.0,-237469.90163341668
24,January,25,Sat,2.9,high_2,20:32 PM,2020-01-25 20:32:00,4.0,-236326.90163341668
24,January,25,Sat,,sunrise,07:01 AM,2020-01-25 07:01:00,4.0,-237137.90163341668
24,January,25,Sat,,sunset,16:53 PM,2020-01-25 16:53:00,4.0,-236545.90163341668
25,January,26,Sun,-0.2,low_1,02:12 AM,2020-01-26 02:12:00,5.0,-235986.90163341668
25,January,26,Sun,3.1,high_1,08:55 AM,2020-01-26 08:55:00,5.0,-235583.90163341668
25,January,26,Sun,,sunset,16:54 PM,2020-01-26 16:54:00,5.0,-235104.90163341668
25,January,26,Sun,,sunrise,07:01 AM,2020-01-26 07:01:00,5.0,-235697.90163341668
25,January,26,Sun,-0.1,low_2,14:59 PM,2020-01-26 14:59:00,5.0,-235219.90163341668
25,January,26,Sun,2.8,high_2,21:13 PM,2020-01-26 21:13:00,5.0,-234845.90163341668
26,January,27,Mon,2.7,high_2,21:53 PM,2020-01-27 21:53:00,5.0,-233365.90163341668
26,January,27,Mon,-0.1,low_1,02:54 AM,2020-01-27 02:54:00,5.0,-234504.90163341668
26,January,27,Mon,-0.1,low_2,15:30 PM,2020-01-27 15:30:00,5.0,-233748.90163341668
26,January,27,Mon,3.0,high_1,09:33 AM,2020-01-27 09:33:00,5.0,-234105.90163341668
26,January,27,Mon,,sunrise,07:00 AM,2020-01-27 07:00:00,5.0,-234258.90163341668
26,January,27,Mon,,sunset,16:55 PM,2020-01-27 16:55:00,5.0,-233663.90163341668
27,January,28,Tue,-0.1,low_1,03:35 AM,2020-01-28 03:35:00,5.0,-233023.90163341668
27,January,28,Tue,,sunrise,06:59 AM,2020-01-28 06:59:00,5.0,-232819.90163341668
27,January,28,Tue,-0.1,low_2,16:03 PM,2020-01-28 16:03:00,5.0,-232275.90163341668
27,January,28,Tue,,sunset,16:56 PM,2020-01-28 16:56:00,5.0,-232222.90163341668
27,January,28,Tue,2.6,high_2,22:33 PM,2020-01-28 22:33:00,5.0,-231885.90163341668
27,January,28,Tue,2.8,high_1,10:11 AM,2020-01-28 10:11:00,5.0,-232627.90163341668
28,January,29,Wed,,sunrise,06:58 AM,2020-01-29 06:58:00,5.0,-231380.90163341668
28,January,29,Wed,0.0,low_1,04:15 AM,2020-01-29 04:15:00,5.0,-231543.90163341668
28,January,29,Wed,2.5,high_2,23:13 PM,2020-01-29 23:13:00,5.0,-230405.90163341668
28,January,29,Wed,,sunset,16:58 PM,2020-01-29 16:58:00,5.0,-230780.90163341668
28,January,29,Wed,2.6,high_1,10:50 AM,2020-01-29 10:50:00,5.0,-231148.90163341668
28,January,29,Wed,0.0,low_2,16:36 PM,2020-01-29 16:36:00,5.0,-230802.90163341668
29,January,30,Thu,0.2,low_1,04:56 AM,2020-01-30 04:56:00,5.0,-230062.90163341668
29,January,30,Thu,0.1,low_2,17:12 PM,2020-01-30 17:12:00,5.0,-229326.90163341668
29,January,30,Thu,2.4,high_1,11:29 AM,2020-01-30 11:29:00,5.0,-229669.90163341668
29,January,30,Thu,2.4,high_2,23:53 PM,2020-01-30 23:53:00,5.0,-228925.90163341668
29,January,30,Thu,,sunrise,06:57 AM,2020-01-30 06:57:00,5.0,-229941.90163341668
29,January,30,Thu,,sunset,16:59 PM,2020-01-30 16:59:00,5.0,-229339.90163341668
30,January,31,Fri,,sunrise,06:56 AM,2020-01-31 06:56:00,5.0,-228502.90163341668
30,January,31,Fri,0.3,low_1,05:42 AM,2020-01-31 05:42:00,5.0,-228576.90163341668
30,January,31,Fri,2.2,high_2,12:09 PM,2020-01-31 12:09:00,5.0,-228189.90163341668
30,January,31,Fri,,sunset,17:00 PM,2020-01-31 17:00:00,5.0,-227898.90163341668
30,January,31,Fri,0.2,low_2,17:52 PM,2020-01-31 17:52:00,5.0,-227846.90163341668
31,February,1,Sat,0.5,low_1,06:38 AM,2020-02-01 06:38:00,5.0,-227080.90163341668
31,February,1,Sat,,sunset,17:01 PM,2020-02-01 17:01:00,5.0,-226457.90163341668
31,February,1,Sat,2.1,high_2,12:53 PM,2020-02-01 12:53:00,5.0,-226705.90163341668
31,February,1,Sat,0.2,low_2,18:39 PM,2020-02-01 18:39:00,5.0,-226359.90163341668
31,February,1,Sat,2.3,high_1,00:34 AM,2020-02-01 00:34:00,5.0,-227444.90163341668
31,February,1,Sat,,sunrise,06:55 AM,2020-02-01 06:55:00,5.0,-227063.90163341668
32,February,2,Sun,0.3,low_2,19:36 PM,2020-02-02 19:36:00,6.0,-224862.90163341668
32,February,2,Sun,2.0,high_2,13:41 PM,2020-02-02 13:41:00,6.0,-225217.90163341668
32,February,2,Sun,,sunset,17:03 PM,2020-02-02 17:03:00,6.0,-225015.90163341668
32,February,2,Sun,2.3,high_1,01:17 AM,2020-02-02 01:17:00,6.0,-225961.90163341668
32,February,2,Sun,0.5,low_1,07:51 AM,2020-02-02 07:51:00,6.0,-225567.90163341668
32,February,2,Sun,,sunrise,06:54 AM,2020-02-02 06:54:00,6.0,-225624.90163341668
33,February,3,Mon,2.0,high_2,14:36 PM,2020-02-03 14:36:00,6.0,-223722.90163341668
33,February,3,Mon,2.4,high_1,02:06 AM,2020-02-03 02:06:00,6.0,-224472.90163341668
33,February,3,Mon,0.2,low_2,20:38 PM,2020-02-03 20:38:00,6.0,-223360.90163341668
33,February,3,Mon,,sunset,17:04 PM,2020-02-03 17:04:00,6.0,-223574.90163341668
33,February,3,Mon,,sunrise,06:53 AM,2020-02-03 06:53:00,6.0,-224185.90163341668
33,February,3,Mon,0.5,low_1,09:15 AM,2020-02-03 09:15:00,6.0,-224043.90163341668
34,February,4,Tue,,sunrise,06:52 AM,2020-02-04 06:52:00,6.0,-222746.90163341668
34,February,4,Tue,2.4,high_1,03:05 AM,2020-02-04 03:05:00,6.0,-222973.90163341668
34,February,4,Tue,,sunset,17:05 PM,2020-02-04 17:05:00,6.0,-222133.90163341668
34,February,4,Tue,2.1,high_2,15:40 PM,2020-02-04 15:40:00,6.0,-222218.90163341668
34,February,4,Tue,0.3,low_1,10:20 AM,2020-02-04 10:20:00,6.0,-222538.90163341668
34,February,4,Tue,0.1,low_2,21:40 PM,2020-02-04 21:40:00,6.0,-221858.90163341668
35,February,5,Wed,0.2,low_1,11:12 AM,2020-02-05 11:12:00,6.0,-221046.90163341668
35,February,5,Wed,2.3,high_2,16:44 PM,2020-02-05 16:44:00,6.0,-220714.90163341668
35,February,5,Wed,-0.1,low_2,22:37 PM,2020-02-05 22:37:00,6.0,-220361.90163341668
35,February,5,Wed,2.6,high_1,04:10 AM,2020-02-05 04:10:00,6.0,-221468.90163341668
35,February,5,Wed,,sunrise,06:51 AM,2020-02-05 06:51:00,6.0,-221307.90163341668
35,February,5,Wed,,sunset,17:07 PM,2020-02-05 17:07:00,6.0,-220691.90163341668
36,February,6,Thu,-0.3,low_2,23:30 PM,2020-02-06 23:30:00,6.0,-218868.90163341668
36,February,6,Thu,,sunrise,06:50 AM,2020-02-06 06:50:00,6.0,-219868.90163341668
36,February,6,Thu,2.6,high_2,17:39 PM,2020-02-06 17:39:00,6.0,-219219.90163341668
36,February,6,Thu,0.0,low_1,11:58 AM,2020-02-06 11:58:00,6.0,-219560.90163341668
36,February,6,Thu,,sunset,17:08 PM,2020-02-06 17:08:00,6.0,-219250.90163341668
36,February,6,Thu,2.9,high_1,05:11 AM,2020-02-06 05:11:00,6.0,-219967.90163341668
37,February,7,Fri,,sunset,17:09 PM,2020-02-07 17:09:00,6.0,-217809.90163341668
37,February,7,Fri,-0.2,low_2,12:42 PM,2020-02-07 12:42:00,6.0,-218076.90163341668
37,February,7,Fri,3.2,high_1,06:04 AM,2020-02-07 06:04:00,6.0,-218474.90163341668
37,February,7,Fri,,sunrise,06:49 AM,2020-02-07 06:49:00,6.0,-218429.90163341668
37,February,7,Fri,2.9,high_2,18:30 PM,2020-02-07 18:30:00,6.0,-217728.90163341668
38,February,8,Sat,3.5,high_1,06:53 AM,2020-02-08 06:53:00,6.0,-216985.90163341668
38,February,8,Sat,-0.4,low_2,13:27 PM,2020-02-08 13:27:00,6.0,-216591.90163341668
38,February,8,Sat,,sunrise,06:48 AM,2020-02-08 06:48:00,6.0,-216990.90163341668
38,February,8,Sat,3.2,high_2,19:19 PM,2020-02-08 19:19:00,6.0,-216239.90163341668
38,February,8,Sat,-0.5,low_1,00:21 AM,2020-02-08 00:21:00,6.0,-217377.90163341668
38,February,8,Sat,,sunset,17:10 PM,2020-02-08 17:10:00,6.0,-216368.90163341668
39,February,9,Sun,3.4,high_2,20:08 PM,2020-02-09 20:08:00,7.0,-214750.90163341668
39,February,9,Sun,-0.6,low_2,14:11 PM,2020-02-09 14:11:00,7.0,-215107.90163341668
39,February,9,Sun,,sunrise,06:46 AM,2020-02-09 06:46:00,7.0,-215552.90163341668
39,February,9,Sun,,sunset,17:12 PM,2020-02-09 17:12:00,7.0,-214926.90163341668
39,February,9,Sun,-0.7,low_1,01:13 AM,2020-02-09 01:13:00,7.0,-215885.90163341668
39,February,9,Sun,3.6,high_1,07:42 AM,2020-02-09 07:42:00,7.0,-215496.90163341668
40,February,10,Mon,3.5,high_2,20:57 PM,2020-02-10 20:57:00,7.0,-213261.90163341668
40,February,10,Mon,-0.6,low_2,14:53 PM,2020-02-10 14:53:00,7.0,-213625.90163341668
40,February,10,Mon,-0.7,low_1,02:05 AM,2020-02-10 02:05:00,7.0,-214393.90163341668
40,February,10,Mon,,sunrise,06:45 AM,2020-02-10 06:45:00,7.0,-214113.90163341668
40,February,10,Mon,3.7,high_1,08:30 AM,2020-02-10 08:30:00,7.0,-214008.90163341668
40,February,10,Mon,,sunset,17:13 PM,2020-02-10 17:13:00,7.0,-213485.90163341668
41,February,11,Tue,-0.6,low_2,15:33 PM,2020-02-11 15:33:00,7.0,-212145.90163341668
41,February,11,Tue,,sunset,17:14 PM,2020-02-11 17:14:00,7.0,-212044.90163341668
41,February,11,Tue,-0.7,low_1,02:57 AM,2020-02-11 02:57:00,7.0,-212901.90163341668
41,February,11,Tue,3.6,high_2,21:48 PM,2020-02-11 21:48:00,7.0,-211770.90163341668
41,February,11,Tue,3.7,high_1,09:19 AM,2020-02-11 09:19:00,7.0,-212519.90163341668
41,February,11,Tue,,sunrise,06:44 AM,2020-02-11 06:44:00,7.0,-212674.90163341668
42,February,12,Wed,-0.6,low_1,03:47 AM,2020-02-12 03:47:00,7.0,-211411.90163341668
42,February,12,Wed,-0.6,low_2,16:13 PM,2020-02-12 16:13:00,7.0,-210665.90163341668
42,February,12,Wed,,sunrise,06:43 AM,2020-02-12 06:43:00,7.0,-211235.90163341668
42,February,12,Wed,3.5,high_1,10:10 AM,2020-02-12 10:10:00,7.0,-211028.90163341668
42,February,12,Wed,3.5,high_2,22:41 PM,2020-02-12 22:41:00,7.0,-210277.90163341668
42,February,12,Wed,,sunset,17:15 PM,2020-02-12 17:15:00,7.0,-210603.90163341668
43,February,13,Thu,,sunset,17:17 PM,2020-02-13 17:17:00,7.0,-209161.90163341668
43,February,13,Thu,-0.4,low_2,16:54 PM,2020-02-13 16:54:00,7.0,-209184.90163341668
43,February,13,Thu,,sunrise,06:41 AM,2020-02-13 06:41:00,7.0,-209797.90163341668
43,February,13,Thu,-0.4,low_1,04:37 AM,2020-02-13 04:37:00,7.0,-209921.90163341668
43,February,13,Thu,3.4,high_2,23:36 PM,2020-02-13 23:36:00,7.0,-208782.90163341668
43,February,13,Thu,3.3,high_1,11:04 AM,2020-02-13 11:04:00,7.0,-209534.90163341668
44,February,14,Fri,,sunset,17:18 PM,2020-02-14 17:18:00,7.0,-207720.90163341668
44,February,14,Fri,,sunrise,06:40 AM,2020-02-14 06:40:00,7.0,-208358.90163341668
44,February,14,Fri,3.0,high_1,11:59 AM,2020-02-14 11:59:00,7.0,-208039.90163341668
44,February,14,Fri,-0.2,low_2,17:40 PM,2020-02-14 17:40:00,7.0,-207698.90163341668
44,February,14,Fri,-0.1,low_1,05:33 AM,2020-02-14 05:33:00,7.0,-208425.90163341668
45,February,15,Sat,,sunset,17:19 PM,2020-02-15 17:19:00,7.0,-206279.90163341668
45,February,15,Sat,0.1,low_1,06:46 AM,2020-02-15 06:46:00,7.0,-206912.90163341668
45,February,15,Sat,3.3,high_1,00:33 AM,2020-02-15 00:33:00,7.0,-207285.90163341668
45,February,15,Sat,2.7,high_2,12:57 PM,2020-02-15 12:57:00,7.0,-206541.90163341668
45,February,15,Sat,0.0,low_2,18:35 PM,2020-02-15 18:35:00,7.0,-206203.90163341668
45,February,15,Sat,,sunrise,06:39 AM,2020-02-15 06:39:00,7.0,-206919.90163341668
46,February,16,Sun,0.3,low_1,08:48 AM,2020-02-16 08:48:00,8.0,-205350.90163341668
46,February,16,Sun,3.1,high_1,01:32 AM,2020-02-16 01:32:00,8.0,-205786.90163341668
46,February,16,Sun,0.2,low_2,19:46 PM,2020-02-16 19:46:00,8.0,-204692.90163341668
46,February,16,Sun,,sunrise,06:37 AM,2020-02-16 06:37:00,8.0,-205481.90163341668
46,February,16,Sun,,sunset,17:20 PM,2020-02-16 17:20:00,8.0,-204838.90163341668
46,February,16,Sun,2.5,high_2,13:56 PM,2020-02-16 13:56:00,8.0,-205042.90163341668
47,February,17,Mon,,sunrise,06:36 AM,2020-02-17 06:36:00,8.0,-204042.90163341668
47,February,17,Mon,3.0,high_1,02:34 AM,2020-02-17 02:34:00,8.0,-204284.90163341668
