Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
February,26,Wed,9:38,4.0,9:58,4.0,2:45,0.3,3:00,0.3,6:21,5:30
February,27,Thu,10:17,3.8,10:39,4.0,3:20,0.3,3:31,0.2,6:19,5:31
February,28,Fri,11:00,3.6,11:25,3.9,3:56,0.3,4:05,0.2,6:18,5:32
February,29,Sat,11:49,3.3,,,4:34,0.3,4:42,0.2,6:16,5:33
March,1,Sun,12:17,3.8,12:44,3.2,5:17,0.4,5:25,0.3,6:15,5:35
March,2,Mon,1:11,3.8,1:38,3.1,6:08,0.6,6:16,0.4,6:13,5:36
March,3,Tue,2:05,3.8,2:32,3.1,7:10,0.7,7:17,0.5,6:11,5:37
March,4,Wed,3:00,3.9,3:29,3.2,8:22,0.8,8:27,0.5,6:10,5:38
March,5,Thu,3:59,4.1,4:30,3.4,9:39,0.6,9:41,0.3,6:08,5:39
March,6,Fri,4:59,4.3,5:27,3.8,10:45,0.3,10:49,0.0,6:06,5:40
March,7,Sat,5:53,4.6,6:18,4.3,11:35,0.0,11:45,-0.3,6:05,5:42
March,8,Sun,7:42,4.9,8:05,4.7,,,1:21,-0.3,7:03,6:43
March,9,Mon,8:29,5.0,8:52,5.1,1:37,-0.5,2:06,-0.6,7:02,6:44
March,10,Tue,9:16,5.1,9:40,5.3,2:31,-0.7,2:55,-0.7,7:00,6:45
March,11,Wed,10:03,5.0,10:28,5.3,3:27,-0.7,3:44,-0.8,6:58,6:46
March,12,Thu,10:52,4.8,11:18,5.2,4:20,-0.7,4:32,-0.7,6:57,6:47
March,13,Fri,11:43,4.5,,,5:10,-0.5,5:17,-0.5,6:55,6:48
March,14,Sat,12:12,5.0,12:41,4.1,5:59,-0.2,6:04,-0.2,6:53,6:50
March,15,Sun,1:12,4.7,1:43,3.8,6:55,0.2,6:57,0.2,6:51,6:51
March,16,Mon,2:14,4.4,2:44,3.6,8:17,0.5,8:09,0.6,6:50,6:52
March,17,Tue,3:14,4.2,3:44,3.5,11:07,0.5,11:16,0.7,6:48,6:53
March,18,Wed,4:14,4.1,4:46,3.5,,,12:11,0.4,6:46,6:54
March,19,Thu,5:17,4.0,5:49,3.5,12:22,0.5,1:02,0.3,6:45,6:55
March,20,Fri,6:16,4.0,6:42,3.7,1:12,0.4,1:46,0.2,6:43,6:56
March,21,Sat,7:05,4.1,7:26,3.9,1:55,0.4,2:27,0.3,6:41,6:57
March,22,Sun,7:46,4.1,8:05,4.0,2:34,0.4,3:00,0.4,6:40,6:59
March,23,Mon,8:23,4.1,8:40,4.1,2:54,0.4,2:29,0.5,6:38,7:00
March,24,Tue,8:59,4.1,9:15,4.2,2:27,0.4,2:26,0.5,6:36,7:01
March,25,Wed,9:34,4.0,9:50,4.2,2:46,0.3,2:49,0.4,6:34,7:02
March,26,Thu,10:10,3.9,10:26,4.2,3:17,0.2,3:20,0.2,6:33,7:03
March,27,Fri,10:48,3.7,11:05,4.1,3:52,0.2,3:55,0.2,6:31,7:04
March,28,Sat,11:28,3.5,11:48,4.0,4:29,0.1,4:33,0.1,6:29,7:05
March,29,Sun,,,12:15,3.3,5:07,0.2,5:12,0.1,6:28,7:06
March,30,Mon,12:39,3.9,1:09,3.2,5:49,0.3,5:55,0.2,6:26,7:07
March,31,Tue,1:36,3.9,2:07,3.1,6:38,0.4,6:46,0.3,6:24,7:08
April,1,Wed,2:34,3.9,3:04,3.2,7:37,0.6,7:50,0.4,6:23,7:10
April,2,Thu,3:30,4.0,4:01,3.4,8:49,0.6,9:04,0.5,6:21,7:11
April,3,Fri,4:29,4.1,5:01,3.7,10:04,0.5,10:24,0.3,6:19,7:12
April,4,Sat,5:30,4.3,6:00,4.1,11:14,0.2,11:37,0.0,6:17,7:13
April,5,Sun,6:28,4.5,6:54,4.6,,,12:10,-0.1,6:16,7:14
April,6,Mon,7:19,4.7,7:43,5.1,12:35,-0.4,12:56,-0.4,6:14,7:15
April,7,Tue,8:07,4.9,8:30,5.4,1:27,-0.6,1:42,-0.6,6:13,7:16
April,8,Wed,8:55,4.9,9:17,5.5,2:19,-0.7,2:29,-0.7,6:11,7:17
April,9,Thu,9:43,4.8,10:05,5.5,3:13,-0.7,3:19,-0.7,6:09,7:18
April,10,Fri,10:31,4.6,10:55,5.3,4:06,-0.7,4:08,-0.6,6:08,7:19
April,11,Sat,11:22,4.3,11:47,5.0,4:54,-0.5,4:55,-0.3,6:06,7:20
April,12,Sun,,,12:17,4.0,5:41,-0.2,5:41,0.0,6:04,7:22
April,13,Mon,12:45,4.6,1:19,3.8,6:32,0.2,6:32,0.4,6:03,7:23
April,14,Tue,1:48,4.3,2:21,3.6,7:45,0.6,7:39,0.7,6:01,7:24
April,15,Wed,2:48,4.0,3:20,3.5,10:41,0.6,11:01,0.8,6:00,7:25
April,16,Thu,3:46,3.9,4:18,3.5,11:45,0.5,,,5:58,7:26
April,17,Fri,4:45,3.8,5:17,3.6,12:05,0.6,12:34,0.4,5:56,7:27
April,18,Sat,5:43,3.8,6:10,3.8,12:53,0.5,1:15,0.4,5:55,7:28
April,19,Sun,6:34,3.8,6:56,3.9,1:34,0.4,1:48,0.4,5:53,7:29
April,20,Mon,7:17,3.8,7:35,4.1,2:10,0.4,1:57,0.6,5:52,7:30
April,21,Tue,7:55,3.9,8:11,4.2,2:23,0.4,1:29,0.5,5:50,7:31
April,22,Wed,8:31,3.9,8:46,4.3,1:59,0.4,1:43,0.5,5:49,7:33
April,23,Thu,9:07,3.8,9:21,4.4,2:18,0.3,2:09,0.4,5:47,7:34
April,24,Fri,9:44,3.7,9:58,4.3,2:48,0.2,2:43,0.2,5:46,7:35
April,25,Sat,10:22,3.6,10:37,4.3,3:25,0.1,3:22,0.2,5:45,7:36
April,26,Sun,11:02,3.5,11:20,4.2,4:04,0.1,4:04,0.1,5:43,7:37
April,27,Mon,11:48,3.4,,,4:46,0.1,4:48,0.1,5:42,7:38
April,28,Tue,12:09,4.1,12:42,3.3,5:29,0.1,5:34,0.1,5:40,7:39
April,29,Wed,1:07,4.0,1:42,3.3,6:17,0.2,6:27,0.3,5:39,7:40
April,30,Thu,2:07,4.0,2:41,3.5,7:15,0.3,7:32,0.4,5:38,7:41
May,1,Fri,3:05,4.0,3:37,3.8,8:23,0.4,8:49,0.4,5:36,7:42
May,2,Sat,4:02,4.1,4:35,4.1,9:34,0.3,10:10,0.2,5:35,7:43
May,3,Sun,5:02,4.2,5:34,4.5,10:43,0.1,11:26,0.0,5:34,7:45
May,4,Mon,6:02,4.3,6:29,4.9,11:42,-0.2,,,5:33,7:46
May,5,Tue,6:56,4.5,7:20,5.3,12:26,-0.3,12:32,-0.4,5:31,7:47
May,6,Wed,7:46,4.6,8:09,5.5,1:16,-0.5,1:18,-0.5,5:30,7:48
May,7,Thu,8:35,4.6,8:56,5.5,2:06,-0.6,2:04,-0.5,5:29,7:49
May,8,Fri,9:23,4.5,9:44,5.4,2:59,-0.6,2:54,-0.5,5:28,7:50
May,9,Sat,10:11,4.4,10:33,5.2,3:52,-0.5,3:45,-0.3,5:27,7:51
May,10,Sun,11:01,4.2,11:24,4.8,4:40,-0.3,4:34,-0.1,5:25,7:52
May,11,Mon,11:54,3.9,,,5:24,0.0,5:20,0.2,5:24,7:53
May,12,Tue,12:19,4.4,12:53,3.7,6:09,0.3,6:07,0.5,5:23,7:54
May,13,Wed,1:19,4.1,1:54,3.6,7:03,0.6,7:04,0.8,5:22,7:55
May,14,Thu,2:18,3.9,2:51,3.6,9:57,0.7,10:29,1.0,5:21,7:56
May,15,Fri,3:13,3.7,3:44,3.6,11:07,0.7,11:37,0.8,5:20,7:57
May,16,Sat,4:06,3.6,4:37,3.7,11:57,0.6,,,5:19,7:58
May,17,Sun,5:01,3.5,5:30,3.8,12:26,0.6,12:36,0.6,5:18,7:59
May,18,Mon,5:55,3.5,6:18,4.0,1:06,0.5,12:58,0.7,5:18,8:00
May,19,Tue,6:42,3.6,7:01,4.2,1:39,0.5,12:32,0.7,5:17,8:01
May,20,Wed,7:24,3.6,7:40,4.3,1:35,0.5,12:42,0.6,5:16,8:02
May,21,Thu,8:03,3.6,8:17,4.4,1:28,0.4,1:06,0.4,5:15,8:03
May,22,Fri,8:40,3.6,8:55,4.4,1:50,0.3,1:36,0.3,5:14,8:04
May,23,Sat,9:19,3.6,9:33,4.5,2:22,0.2,2:12,0.2,5:13,8:05
May,24,Sun,9:58,3.6,10:14,4.4,3:01,0.2,2:55,0.1,5:13,8:06
May,25,Mon,10:40,3.5,10:58,4.4,3:45,0.1,3:42,0.1,5:12,8:07
May,26,Tue,11:26,3.5,11:47,4.3,4:29,0.0,4:31,0.0,5:11,8:08
May,27,Wed,,,12:20,3.5,5:14,0.0,5:21,0.1,5:11,8:08
May,28,Thu,12:43,4.2,1:20,3.7,6:02,0.0,6:16,0.2,5:10,8:09
May,29,Fri,1:43,4.1,2:19,3.9,6:56,0.1,7:20,0.3,5:10,8:10
May,30,Sat,2:42,4.1,3:14,4.2,7:59,0.1,8:37,0.3,5:09,8:11
May,31,Sun,3:38,4.1,4:10,4.5,9:06,0.1,9:57,0.2,5:09,8:12
June,1,Mon,4:36,4.1,5:09,4.7,10:13,0.0,11:16,0.0,5:08,8:12
June,2,Tue,5:37,4.1,6:06,5.0,11:16,-0.2,,,5:08,8:13
June,3,Wed,6:34,4.2,7:00,5.2,12:19,-0.2,12:10,-0.3,5:07,8:14
June,4,Thu,7:27,4.3,7:50,5.3,1:10,-0.3,12:58,-0.3,5:07,8:15
June,5,Fri,8:16,4.3,8:38,5.3,1:58,-0.3,1:44,-0.3,5:07,8:15
June,6,Sat,9:04,4.3,9:25,5.2,2:50,-0.3,2:32,-0.2,5:07,8:16
June,7,Sun,9:52,4.2,10:13,4.9,3:43,-0.2,3:24,0.0,5:06,8:16
June,8,Mon,10:40,4.0,11:01,4.6,4:29,0.0,4:13,0.2,5:06,8:17
June,9,Tue,11:30,3.8,11:51,4.3,5:07,0.1,4:58,0.3,5:06,8:18
June,10,Wed,,,12:23,3.7,5:43,0.3,5:40,0.6,5:06,8:18
June,11,Thu,12:45,4.0,1:21,3.6,6:20,0.5,6:26,0.8,5:06,8:19
June,12,Fri,1:42,3.8,2:16,3.6,7:04,0.7,7:25,1.0,5:06,8:19
June,13,Sat,2:36,3.6,3:06,3.7,7:58,0.8,10:56,1.0,5:06,8:20
June,14,Sun,3:26,3.5,3:55,3.8,8:57,0.9,11:53,0.9,5:06,8:20
June,15,Mon,4:17,3.4,4:46,3.9,9:55,0.9,,,5:06,8:20
June,16,Tue,5:11,3.3,5:37,4.0,12:36,0.7,10:45 AM,0.8,5:06,8:21
June,17,Wed,6:03,3.3,6:25,4.1,1:06,0.7,11:25 AM,0.7,5:06,8:21
June,18,Thu,6:51,3.4,7:09,4.3,12:46,0.6,11:59 AM,0.6,5:06,8:21
June,19,Fri,7:33,3.5,7:50,4.4,12:57,0.5,12:33,0.4,5:06,8:22
June,20,Sat,8:14,3.5,8:30,4.5,1:25,0.4,1:09,0.3,5:06,8:22
June,21,Sun,8:54,3.6,9:11,4.6,2:00,0.2,1:49,0.1,5:06,8:22
June,22,Mon,9:36,3.7,9:54,4.6,2:41,0.1,2:35,0.0,5:07,8:22
June,23,Tue,10:20,3.8,10:38,4.6,3:28,0.0,3:27,0.0,5:07,8:23
June,24,Wed,11:07,3.9,11:27,4.5,4:15,-0.1,4:20,-0.1,5:07,8:23
June,25,Thu,11:59,4.0,,,5:01,-0.2,5:13,-0.1,5:08,8:23
June,26,Fri,12:21,4.3,12:56,4.1,5:47,-0.2,6:07,0.0,5:08,8:23
June,27,Sat,1:20,4.2,1:56,4.3,6:38,-0.2,7:10,0.2,5:08,8:23
June,28,Sun,2:19,4.1,2:52,4.5,7:36,-0.1,8:23,0.3,5:09,8:23
June,29,Mon,3:16,4.0,3:48,4.7,8:40,0.0,9:45,0.3,5:09,8:23
June,30,Tue,4:13,3.9,4:46,4.8,9:47,0.0,11:15,0.2,5:10,8:23
July,1,Wed,5:14,3.9,5:46,4.9,10:56,0.0,,,5:10,8:22
July,2,Thu,6:15,3.9,6:42,5.0,12:26,0.0,11:58 AM,0.0,5:11,8:22
July,3,Fri,7:10,4.0,7:34,5.0,1:18,-0.1,12:48,0.0,5:11,8:22
July,4,Sat,8:00,4.0,8:22,5.0,2:07,-0.1,1:33,0.0,5:12,8:22
July,5,Sun,8:48,4.0,9:08,4.9,3:01,0.0,2:19,0.1,5:13,8:22
July,6,Mon,9:34,4.0,9:53,4.7,3:49,0.1,3:07,0.2,5:13,8:21
July,7,Tue,10:19,3.9,10:37,4.5,4:20,0.1,3:53,0.3,5:14,8:21
July,8,Wed,11:03,3.9,11:22,4.2,4:44,0.2,4:34,0.4,5:15,8:20
July,9,Thu,11:50,3.8,,,5:10,0.3,5:12,0.5,5:15,8:20
July,10,Fri,12:10,4.0,12:41,3.7,5:39,0.4,5:50,0.6,5:16,8:20
July,11,Sat,1:02,3.7,1:34,3.7,6:12,0.5,6:35,0.8,5:17,8:19
July,12,Sun,1:55,3.5,2:25,3.8,6:52,0.6,7:28,0.9,5:18,8:19
July,13,Mon,2:46,3.4,3:14,3.8,7:39,0.7,8:32,1.0,5:18,8:18
July,14,Tue,3:35,3.3,4:03,3.8,8:33,0.8,9:44,1.0,5:19,8:17
July,15,Wed,4:27,3.2,4:55,3.9,9:29,0.8,11:05,0.9,5:20,8:17
July,16,Thu,5:22,3.2,5:49,4.0,10:26,0.7,11:53,0.7,5:21,8:16
July,17,Fri,6:16,3.2,6:38,4.2,11:19,0.6,,,5:22,8:15
July,18,Sat,7:04,3.4,7:24,4.4,12:27,0.6,12:06,0.4,5:23,8:15
July,19,Sun,7:48,3.6,8:07,4.6,1:01,0.4,12:49,0.2,5:23,8:14
July,20,Mon,8:31,3.8,8:50,4.7,1:39,0.2,1:33,0.0,5:24,8:13
July,21,Tue,9:14,4.0,9:33,4.8,2:22,0.0,2:22,-0.1,5:25,8:12
July,22,Wed,9:59,4.2,10:19,4.8,3:10,-0.2,3:17,-0.2,5:26,8:12
July,23,Thu,10:46,4.4,11:07,4.7,3:58,-0.4,4:12,-0.3,5:27,8:11
July,24,Fri,11:36,4.5,11:59,4.5,4:44,-0.5,5:05,-0.3,5:28,8:10
July,25,Sat,,,12:32,4.6,5:29,-0.5,5:58,-0.2,5:29,8:09
July,26,Sun,12:56,4.2,1:31,4.6,6:18,-0.4,6:57,0.0,5:30,8:08
July,27,Mon,1:57,4.1,2:30,4.7,7:12,-0.2,8:08,0.2,5:31,8:07
July,28,Tue,2:55,3.9,3:27,4.7,8:16,0.0,9:36,0.4,5:32,8:06
July,29,Wed,3:53,3.8,4:26,4.7,9:28,0.2,11:43,0.3,5:33,8:05
July,30,Thu,4:55,3.7,5:28,4.7,10:50,0.2,,,5:34,8:04
July,31,Fri,5:58,3.7,6:27,4.7,12:48,0.1,12:08,0.2,5:35,8:03
August,1,Sat,6:55,3.8,7:20,4.7,1:39,0.1,1:00,0.2,5:36,8:02
August,2,Sun,7:45,3.9,8:07,4.7,2:30,0.1,1:41,0.2,5:37,8:00
August,3,Mon,8:31,4.0,8:50,4.6,3:20,0.1,2:19,0.3,5:38,7:59
August,4,Tue,9:13,4.0,9:32,4.5,3:56,0.2,2:55,0.3,5:39,7:58
August,5,Wed,9:54,4.0,10:12,4.3,3:59,0.3,3:31,0.4,5:40,7:57
August,6,Thu,10:34,4.0,10:52,4.1,4:07,0.3,4:06,0.4,5:41,7:56
August,7,Fri,11:15,3.9,11:34,3.9,4:30,0.3,4:40,0.4,5:42,7:54
August,8,Sat,,,12:00,3.9,4:57,0.3,5:16,0.5,5:43,7:53
August,9,Sun,12:21,3.6,12:49,3.8,5:29,0.3,5:54,0.6,5:44,7:52
August,10,Mon,1:12,3.4,1:41,3.8,6:05,0.4,6:38,0.7,5:45,7:50
August,11,Tue,2:05,3.3,2:33,3.8,6:47,0.5,7:31,0.9,5:46,7:49
August,12,Wed,2:57,3.2,3:24,3.8,7:37,0.7,8:35,1.0,5:47,7:48
August,13,Thu,3:48,3.1,4:16,3.8,8:36,0.7,9:45,0.9,5:48,7:46
August,14,Fri,4:44,3.1,5:12,4.0,9:39,0.7,10:59,0.8,5:49,7:45
August,15,Sat,5:41,3.2,6:08,4.2,10:44,0.6,11:55,0.6,5:50,7:43
August,16,Sun,6:34,3.5,6:57,4.4,11:43,0.3,,,5:51,7:42
August,17,Mon,7:22,3.8,7:43,4.7,12:38,0.3,12:34,0.0,5:52,7:40
August,18,Tue,8:06,4.1,8:27,4.8,1:18,0.0,1:22,-0.2,5:53,7:39
August,19,Wed,8:51,4.4,9:12,4.9,2:01,-0.2,2:12,-0.4,5:54,7:37
August,20,Thu,9:36,4.7,9:58,4.9,2:47,-0.4,3:07,-0.5,5:55,7:36
August,21,Fri,10:23,4.9,10:46,4.8,3:35,-0.6,4:02,-0.5,5:56,7:34
August,22,Sat,11:13,5.0,11:37,4.5,4:23,-0.6,4:54,-0.5,5:57,7:33
August,23,Sun,,,12:06,4.9,5:09,-0.6,5:45,-0.3,5:58,7:31
August,24,Mon,12:33,4.2,1:06,4.8,5:56,-0.4,6:41,0.0,5:59,7:30
August,25,Tue,1:34,4.0,2:07,4.7,6:49,-0.1,7:50,0.3,6:00,7:28
August,26,Wed,2:36,3.8,3:07,4.6,7:54,0.2,9:46,0.5,6:01,7:26
August,27,Thu,3:35,3.7,4:07,4.5,9:17,0.4,11:51,0.3,6:03,7:25
August,28,Fri,4:38,3.6,5:10,4.4,11:40,0.4,,,6:04,7:23
August,29,Sat,5:42,3.7,6:12,4.4,12:48,0.2,12:46,0.3,6:05,7:22
August,30,Sun,6:40,3.8,7:04,4.4,1:37,0.1,1:33,0.3,6:06,7:20
August,31,Mon,7:28,3.9,7:49,4.4,2:22,0.1,2:15,0.3,6:07,7:18
September,1,Tue,8:11,4.0,8:30,4.4,3:05,0.2,2:41,0.3,6:08,7:17
September,2,Wed,8:50,4.1,9:08,4.3,3:32,0.3,2:45,0.4,6:09,7:15
September,3,Thu,9:27,4.1,9:45,4.2,3:07,0.4,3:05,0.4,6:10,7:13
September,4,Fri,10:04,4.1,10:22,4.0,3:19,0.4,3:35,0.3,6:11,7:12
September,5,Sat,10:41,4.1,11:01,3.8,3:45,0.3,4:08,0.3,6:12,7:10
September,6,Sun,11:21,4.0,11:43,3.6,4:16,0.3,4:42,0.3,6:13,7:08
September,7,Mon,,,12:06,3.9,4:49,0.3,5:19,0.4,6:14,7:07
September,8,Tue,12:31,3.3,12:58,3.8,5:26,0.3,6:00,0.5,6:15,7:05
September,9,Wed,1:26,3.2,1:53,3.7,6:06,0.4,6:47,0.7,6:16,7:03
September,10,Thu,2:21,3.1,2:48,3.7,6:55,0.5,7:46,0.8,6:17,7:01
September,11,Fri,3:15,3.1,3:41,3.8,7:54,0.7,8:57,0.9,6:18,7:00
September,12,Sat,4:10,3.1,4:38,3.9,9:03,0.7,10:12,0.8,6:19,6:58
September,13,Sun,5:08,3.3,5:36,4.1,10:16,0.5,11:20,0.5,6:20,6:56
September,14,Mon,6:05,3.7,6:30,4.4,11:25,0.2,,,6:21,6:54
September,15,Tue,6:55,4.1,7:18,4.6,12:11,0.2,12:21,-0.1,6:22,6:53
September,16,Wed,7:41,4.5,8:04,4.8,12:54,-0.2,1:11,-0.4,6:23,6:51
September,17,Thu,8:27,4.9,8:50,4.9,1:36,-0.4,2:01,-0.6,6:24,6:49
September,18,Fri,9:13,5.2,9:37,4.9,2:21,-0.6,2:54,-0.7,6:25,6:47
September,19,Sat,10:00,5.3,10:25,4.7,3:10,-0.7,3:48,-0.7,6:26,6:46
September,20,Sun,10:49,5.3,11:15,4.5,3:59,-0.7,4:40,-0.6,6:27,6:44
September,21,Mon,11:42,5.1,,,4:48,-0.6,5:30,-0.4,6:28,6:42
September,22,Tue,12:10,4.2,12:41,4.8,5:36,-0.3,6:23,0.0,6:29,6:41
September,23,Wed,1:13,3.9,1:44,4.6,6:28,0.0,7:32,0.3,6:30,6:39
September,24,Thu,2:17,3.8,2:47,4.4,7:34,0.4,10:18,0.5,6:31,6:37
September,25,Fri,3:18,3.7,3:47,4.2,9:36,0.6,11:39,0.3,6:32,6:35
September,26,Sat,4:19,3.6,4:49,4.1,11:52,0.5,,,6:33,6:34
September,27,Sun,5:22,3.7,5:50,4.1,12:33,0.2,12:46,0.3,6:34,6:32
September,28,Mon,6:19,3.8,6:43,4.1,1:19,0.1,1:31,0.2,6:35,6:30
September,29,Tue,7:06,4.0,7:27,4.2,1:59,0.2,2:12,0.2,6:36,6:28
September,30,Wed,7:46,4.1,8:06,4.1,2:33,0.3,2:43,0.3,6:38,6:27
October,1,Thu,8:23,4.2,8:42,4.1,2:27,0.4,2:29,0.4,6:39,6:25
October,2,Fri,8:58,4.3,9:18,4.0,2:14,0.4,2:37,0.3,6:40,6:23
October,3,Sat,9:33,4.3,9:54,3.8,2:32,0.4,3:03,0.3,6:41,6:22
October,4,Sun,10:09,4.2,10:31,3.7,3:01,0.3,3:35,0.2,6:42,6:20
October,5,Mon,10:47,4.1,11:11,3.5,3:36,0.3,4:11,0.2,6:43,6:18
October,6,Tue,11:29,4.0,11:56,3.3,4:13,0.2,4:49,0.3,6:44,6:17
October,7,Wed,,,12:18,3.8,4:53,0.3,5:30,0.4,6:45,6:15
October,8,Thu,12:49,3.1,1:15,3.7,5:35,0.3,6:15,0.5,6:46,6:13
October,9,Fri,1:48,3.1,2:14,3.7,6:23,0.5,7:11,0.6,6:47,6:12
October,10,Sat,2:45,3.1,3:10,3.8,7:23,0.6,8:19,0.7,6:48,6:10
October,11,Sun,3:40,3.3,4:06,3.9,8:36,0.6,9:33,0.6,6:49,6:08
October,12,Mon,4:37,3.6,5:04,4.1,9:54,0.5,10:42,0.3,6:51,6:07
October,13,Tue,5:34,4.0,6:01,4.3,11:08,0.2,11:40,0.0,6:52,6:05
October,14,Wed,6:28,4.5,6:53,4.5,,,12:08,-0.2,6:53,6:04
October,15,Thu,7:17,5.0,7:41,4.7,12:27,-0.3,12:59,-0.5,6:54,6:02
October,16,Fri,8:03,5.3,8:28,4.8,1:11,-0.6,1:48,-0.7,6:55,6:00
