index,Month,Date,Day,height,event,time,full_date,week_num
44,February,14,Fri,-0.1,low_1,05:33 AM,2020-02-14 05:33:00,7.0
45,February,15,Sat,,sunset,17:19 PM,2020-02-15 17:19:00,7.0
45,February,15,Sat,0.1,low_1,06:46 AM,2020-02-15 06:46:00,7.0
45,February,15,Sat,3.3,high_1,00:33 AM,2020-02-15 00:33:00,7.0
45,February,15,Sat,2.7,high_2,12:57 PM,2020-02-15 12:57:00,7.0
45,February,15,Sat,0.0,low_2,18:35 PM,2020-02-15 18:35:00,7.0
45,February,15,Sat,,sunrise,06:39 AM,2020-02-15 06:39:00,7.0
46,February,16,Sun,0.3,low_1,08:48 AM,2020-02-16 08:48:00,8.0
46,February,16,Sun,3.1,high_1,01:32 AM,2020-02-16 01:32:00,8.0
46,February,16,Sun,0.2,low_2,19:46 PM,2020-02-16 19:46:00,8.0
46,February,16,Sun,,sunrise,06:37 AM,2020-02-16 06:37:00,8.0
46,February,16,Sun,,sunset,17:20 PM,2020-02-16 17:20:00,8.0
46,February,16,Sun,2.5,high_2,13:56 PM,2020-02-16 13:56:00,8.0
47,February,17,Mon,,sunrise,06:36 AM,2020-02-17 06:36:00,8.0
47,February,17,Mon,3.0,high_1,02:34 AM,2020-02-17 02:34:00,8.0
47,February,17,Mon,0.3,low_2,21:16 PM,2020-02-17 21:16:00,8.0
47,February,17,Mon,2.4,high_2,15:01 PM,2020-02-17 15:01:00,8.0
47,February,17,Mon,0.3,low_1,10:09 AM,2020-02-17 10:09:00,8.0
47,February,17,Mon,,sunset,17:22 PM,2020-02-17 17:22:00,8.0
48,February,18,Tue,0.3,low_2,22:32 PM,2020-02-18 22:32:00,8.0
48,February,18,Tue,,sunrise,06:35 AM,2020-02-18 06:35:00,8.0
48,February,18,Tue,2.4,high_2,16:09 PM,2020-02-18 16:09:00,8.0
48,February,18,Tue,0.3,low_1,11:09 AM,2020-02-18 11:09:00,8.0
48,February,18,Tue,2.9,high_1,03:42 AM,2020-02-18 03:42:00,8.0
48,February,18,Tue,,sunset,17:23 PM,2020-02-18 17:23:00,8.0
49,February,19,Wed,0.2,low_1,11:56 AM,2020-02-19 11:56:00,8.0
49,February,19,Wed,2.9,high_1,04:48 AM,2020-02-19 04:48:00,8.0
49,February,19,Wed,0.2,low_2,23:21 PM,2020-02-19 23:21:00,8.0
49,February,19,Wed,,sunset,17:24 PM,2020-02-19 17:24:00,8.0
49,February,19,Wed,,sunrise,06:33 AM,2020-02-19 06:33:00,8.0
49,February,19,Wed,2.5,high_2,17:11 PM,2020-02-19 17:11:00,8.0
50,February,20,Thu,3.0,high_1,05:44 AM,2020-02-20 05:44:00,8.0
50,February,20,Thu,,sunrise,06:32 AM,2020-02-20 06:32:00,8.0
50,February,20,Thu,2.7,high_2,18:03 PM,2020-02-20 18:03:00,8.0
50,February,20,Thu,0.2,low_2,12:35 PM,2020-02-20 12:35:00,8.0
50,February,20,Thu,,sunset,17:25 PM,2020-02-20 17:25:00,8.0
51,February,21,Fri,0.1,low_1,00:01 AM,2020-02-21 00:01:00,8.0
51,February,21,Fri,0.1,low_2,13:05 PM,2020-02-21 13:05:00,8.0
51,February,21,Fri,3.1,high_1,06:32 AM,2020-02-21 06:32:00,8.0
51,February,21,Fri,,sunset,17:26 PM,2020-02-21 17:26:00,8.0
51,February,21,Fri,2.8,high_2,18:48 PM,2020-02-21 18:48:00,8.0
51,February,21,Fri,,sunrise,06:30 AM,2020-02-21 06:30:00,8.0
52,February,22,Sat,0.0,low_2,13:31 PM,2020-02-22 13:31:00,8.0
52,February,22,Sat,,sunset,17:28 PM,2020-02-22 17:28:00,8.0
52,February,22,Sat,0.0,low_1,00:39 AM,2020-02-22 00:39:00,8.0
52,February,22,Sat,2.9,high_2,19:30 PM,2020-02-22 19:30:00,8.0
52,February,22,Sat,,sunrise,06:29 AM,2020-02-22 06:29:00,8.0
52,February,22,Sat,3.1,high_1,07:14 AM,2020-02-22 07:14:00,8.0
53,February,23,Sun,-0.1,low_1,01:18 AM,2020-02-23 01:18:00,9.0
53,February,23,Sun,,sunset,17:29 PM,2020-02-23 17:29:00,9.0
53,February,23,Sun,-0.1,low_2,13:58 PM,2020-02-23 13:58:00,9.0
53,February,23,Sun,2.9,high_2,20:08 PM,2020-02-23 20:08:00,9.0
53,February,23,Sun,3.1,high_1,07:53 AM,2020-02-23 07:53:00,9.0
53,February,23,Sun,,sunrise,06:27 AM,2020-02-23 06:27:00,9.0
54,February,24,Mon,3.0,high_1,08:29 AM,2020-02-24 08:29:00,9.0
54,February,24,Mon,,sunset,17:30 PM,2020-02-24 17:30:00,9.0
54,February,24,Mon,-0.1,low_2,14:27 PM,2020-02-24 14:27:00,9.0
54,February,24,Mon,,sunrise,06:26 AM,2020-02-24 06:26:00,9.0
54,February,24,Mon,2.9,high_2,20:45 PM,2020-02-24 20:45:00,9.0
54,February,24,Mon,-0.2,low_1,01:58 AM,2020-02-24 01:58:00,9.0
55,February,25,Tue,-0.2,low_1,02:38 AM,2020-02-25 02:38:00,9.0
55,February,25,Tue,-0.2,low_2,14:58 PM,2020-02-25 14:58:00,9.0
55,February,25,Tue,,sunset,17:31 PM,2020-02-25 17:31:00,9.0
55,February,25,Tue,2.9,high_1,09:04 AM,2020-02-25 09:04:00,9.0
55,February,25,Tue,2.8,high_2,21:20 PM,2020-02-25 21:20:00,9.0
55,February,25,Tue,,sunrise,06:24 AM,2020-02-25 06:24:00,9.0
56,February,26,Wed,,sunset,17:32 PM,2020-02-26 17:32:00,9.0
56,February,26,Wed,2.7,high_2,21:55 PM,2020-02-26 21:55:00,9.0
56,February,26,Wed,-0.2,low_1,03:16 AM,2020-02-26 03:16:00,9.0
56,February,26,Wed,-0.2,low_2,15:29 PM,2020-02-26 15:29:00,9.0
56,February,26,Wed,2.8,high_1,09:38 AM,2020-02-26 09:38:00,9.0
56,February,26,Wed,,sunrise,06:23 AM,2020-02-26 06:23:00,9.0
57,February,27,Thu,2.6,high_2,22:29 PM,2020-02-27 22:29:00,9.0
57,February,27,Thu,-0.1,low_1,03:52 AM,2020-02-27 03:52:00,9.0
57,February,27,Thu,,sunset,17:34 PM,2020-02-27 17:34:00,9.0
