"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"64",1,"January",17,"Mon","7:04","4:41","12:16",0.6,2022-01-17,1,4,"AM",24.2666666666667,31.0666666666667,40.6833333333333,0.35,26.7666666666667
"65",1,"January",17,"Mon","7:04","4:41","1:17",0.6,2022-01-17,1,4,"PM",37.2833333333333,31.0666666666667,40.6833333333333,0.35,37.2833333333333
"66",1,"January",18,"Tue","7:04","4:42","8:09",4.3,2022-01-18,2,4,"AM",56.15,55.0666666666667,64.7,4.65,56.15
"67",1,"January",18,"Tue","7:04","4:42","8:31",3.6,2022-01-18,2,4,"PM",68.5166666666667,55.0666666666667,64.7,3.95,68.5166666666667
"68",1,"January",18,"Tue","7:04","4:42","12:51",0.5,2022-01-18,2,4,"AM",48.85,55.0666666666667,64.7,0.25,51.35
"69",1,"January",18,"Tue","7:04","4:42","1:43",0.4,2022-01-18,2,4,"PM",61.7166666666667,55.0666666666667,64.7,0.15,61.7166666666667
"70",1,"January",19,"Wed","7:03","4:43","8:47",4.3,2022-01-19,3,4,"AM",80.7833333333333,79.05,88.7166666666667,4.65,80.7833333333333
"71",1,"January",19,"Wed","7:03","4:43","9:10",3.7,2022-01-19,3,4,"PM",93.1666666666667,79.05,88.7166666666667,4.05,93.1666666666667
"72",1,"January",19,"Wed","7:03","4:43","1:31",0.4,2022-01-19,3,4,"AM",73.5166666666667,79.05,88.7166666666667,0.15,76.0166666666667
"73",1,"January",19,"Wed","7:03","4:43","2:18",0.3,2022-01-19,3,4,"PM",86.3,79.05,88.7166666666667,0.05,86.3
"74",1,"January",20,"Thu","7:03","4:44","9:25",4.2,2022-01-20,4,4,"AM",105.416666666667,103.05,112.733333333333,4.55,105.416666666667
"75",1,"January",20,"Thu","7:03","4:44","9:50",3.8,2022-01-20,4,4,"PM",117.833333333333,103.05,112.733333333333,4.15,115.333333333333
"76",1,"January",20,"Thu","7:03","4:44","2:16",0.2,2022-01-20,4,4,"AM",98.2666666666667,103.05,112.733333333333,-0.05,98.2666666666667
"77",1,"January",20,"Thu","7:03","4:44","2:55",0.1,2022-01-20,4,4,"PM",110.916666666667,103.05,112.733333333333,-0.15,110.916666666667
"78",1,"January",21,"Fri","7:02","4:45","10:06",4.1,2022-01-21,5,4,"AM",130.1,127.033333333333,136.75,4.45,130.1
"79",1,"January",21,"Fri","7:02","4:45","10:33",3.9,2022-01-21,5,4,"PM",142.55,127.033333333333,136.75,4.25,140.05
"80",1,"January",21,"Fri","7:02","4:45","3:03",0.1,2022-01-21,5,4,"AM",123.05,127.033333333333,136.75,-0.15,123.05
"81",1,"January",21,"Fri","7:02","4:45","3:33",-0.1,2022-01-21,5,4,"PM",135.55,127.033333333333,136.75,-0.35,135.55
"82",1,"January",22,"Sat","7:01","4:47","10:51",4,2022-01-22,6,4,"AM",154.85,151.016666666667,160.783333333333,4.35,154.85
"83",1,"January",22,"Sat","7:01","4:47","11:21",4,2022-01-22,6,4,"PM",167.35,151.016666666667,160.783333333333,4.35,164.85
"84",1,"January",22,"Sat","7:01","4:47","3:49",0,2022-01-22,6,4,"AM",147.816666666667,151.016666666667,160.783333333333,-0.25,147.816666666667
"85",1,"January",22,"Sat","7:01","4:47","4:11",-0.2,2022-01-22,6,4,"PM",160.183333333333,151.016666666667,160.783333333333,-0.45,160.183333333333
"86",1,"January",23,"Sun","7:01","4:48","11:43",3.8,2022-01-23,0,5,"AM",11.7166666666667,7.01666666666667,16.8,4.15,11.7166666666667
"87",1,"January",23,"Sun","7:01","4:48","4:35",0,2022-01-23,0,5,"AM",4.58333333333333,7.01666666666667,16.8,-0.25,4.58333333333333
"88",1,"January",23,"Sun","7:01","4:48","4:53",-0.2,2022-01-23,0,5,"PM",16.8833333333333,7.01666666666667,16.8,-0.45,16.8833333333333
"89",1,"January",24,"Mon","7:00","4:49","12:15",4.1,2022-01-24,1,5,"AM",24.25,31,40.8166666666667,4.45,26.75
"90",1,"January",24,"Mon","7:00","4:49","12:39",3.6,2022-01-24,1,5,"PM",36.65,31,40.8166666666667,3.95,36.65
"91",1,"January",24,"Mon","7:00","4:49","5:26",0.1,2022-01-24,1,5,"AM",29.4333333333333,31,40.8166666666667,-0.15,29.4333333333333
"92",1,"January",24,"Mon","7:00","4:49","5:40",-0.1,2022-01-24,1,5,"PM",41.6666666666667,31,40.8166666666667,-0.35,41.6666666666667
"93",1,"January",25,"Tue","6:59","4:50","1:11",4.3,2022-01-25,2,5,"AM",49.1833333333333,54.9833333333333,64.8333333333333,4.65,51.6833333333333
"94",1,"January",25,"Tue","6:59","4:50","1:36",3.5,2022-01-25,2,5,"PM",61.6,54.9833333333333,64.8333333333333,3.85,61.6
"95",1,"January",25,"Tue","6:59","4:50","6:25",0.3,2022-01-25,2,5,"AM",54.4166666666667,54.9833333333333,64.8333333333333,0.05,54.4166666666667
"96",1,"January",25,"Tue","6:59","4:50","6:35",0,2022-01-25,2,5,"PM",66.5833333333333,54.9833333333333,64.8333333333333,-0.25,66.5833333333333
"97",1,"January",26,"Wed","6:58","4:52","2:06",4.4,2022-01-26,3,5,"AM",74.1,78.9666666666667,88.8666666666667,4.75,74.1
"98",1,"January",26,"Wed","6:58","4:52","2:32",3.5,2022-01-26,3,5,"PM",86.5333333333333,78.9666666666667,88.8666666666667,3.85,86.5333333333333
"99",1,"January",26,"Wed","6:58","4:52","7:34",0.4,2022-01-26,3,5,"AM",79.5666666666667,78.9666666666667,88.8666666666667,0.15,79.5666666666667
"100",1,"January",26,"Wed","6:58","4:52","7:39",0.1,2022-01-26,3,5,"PM",91.65,78.9666666666667,88.8666666666667,-0.15,91.65
"101",1,"January",27,"Thu","6:57","4:53","3:04",4.5,2022-01-27,4,5,"AM",99.0666666666667,102.95,112.883333333333,4.85,99.0666666666667
"102",1,"January",27,"Thu","6:57","4:53","3:33",3.5,2022-01-27,4,5,"PM",111.55,102.95,112.883333333333,3.85,111.55
"103",1,"January",27,"Thu","6:57","4:53","8:51",0.4,2022-01-27,4,5,"AM",104.85,102.95,112.883333333333,0.15,104.85
"104",1,"January",27,"Thu","6:57","4:53","8:49",0.1,2022-01-27,4,5,"PM",116.816666666667,102.95,112.883333333333,-0.15,116.816666666667
"105",1,"January",28,"Fri","6:56","4:54","4:06",4.7,2022-01-28,5,5,"AM",124.1,126.933333333333,136.9,5.05,124.1
"106",1,"January",28,"Fri","6:56","4:54","4:38",3.6,2022-01-28,5,5,"PM",136.633333333333,126.933333333333,136.9,3.95,136.633333333333
"107",1,"January",28,"Fri","6:56","4:54","10:16",0.3,2022-01-28,5,5,"AM",130.266666666667,126.933333333333,136.9,0.05,130.266666666667
"108",1,"January",28,"Fri","6:56","4:54","10:03",0,2022-01-28,5,5,"PM",142.05,126.933333333333,136.9,-0.25,139.55
"109",1,"January",29,"Sat","6:56","4:55","5:10",4.8,2022-01-29,6,5,"AM",149.166666666667,150.933333333333,160.916666666667,5.15,149.166666666667
"110",1,"January",29,"Sat","6:56","4:55","5:39",3.8,2022-01-29,6,5,"PM",161.65,150.933333333333,160.916666666667,4.15,161.65
"111",1,"January",29,"Sat","6:56","4:55","11:26",0.1,2022-01-29,6,5,"AM",155.433333333333,150.933333333333,160.916666666667,-0.15,155.433333333333
"112",1,"January",29,"Sat","6:56","4:55","11:11",-0.1,2022-01-29,6,5,"PM",167.183333333333,150.933333333333,160.916666666667,-0.35,164.683333333333
"113",1,"January",30,"Sun","6:55","4:57","6:07",5,2022-01-30,0,6,"AM",6.11666666666667,6.91666666666667,16.95,5.35,6.11666666666667
"114",1,"January",30,"Sun","6:55","4:57","6:34",4.1,2022-01-30,0,6,"PM",18.5666666666667,6.91666666666667,16.95,4.45,18.5666666666667
"115",1,"January",30,"Sun","6:55","4:57","12:21",-0.1,2022-01-30,0,6,"PM",12.35,6.91666666666667,16.95,-0.35,12.35
"116",1,"January",31,"Mon","6:54","4:58","6:59",5.1,2022-01-31,1,6,"AM",30.9833333333333,30.9,40.9666666666667,5.45,30.9833333333333
"117",1,"January",31,"Mon","6:54","4:58","7:25",4.4,2022-01-31,1,6,"PM",43.4166666666667,30.9,40.9666666666667,4.75,43.4166666666667
"118",1,"January",31,"Mon","6:54","4:58","12:09",-0.2,2022-01-31,1,6,"AM",24.15,30.9,40.9666666666667,-0.45,26.65
"119",1,"January",31,"Mon","6:54","4:58","1:12",-0.2,2022-01-31,1,6,"PM",37.2,30.9,40.9666666666667,-0.45,37.2
"120",2,"February",1,"Tue","6:53","4:59","7:48",5.2,2022-02-01,2,6,"AM",55.8,54.8833333333333,64.9833333333333,5.55,55.8
"121",2,"February",1,"Tue","6:53","4:59","8:14",4.5,2022-02-01,2,6,"PM",68.2333333333333,54.8833333333333,64.9833333333333,4.85,68.2333333333333
"122",2,"February",1,"Tue","6:53","4:59","1:05",-0.3,2022-02-01,2,6,"AM",49.0833333333333,54.8833333333333,64.9833333333333,-0.55,51.5833333333333
"123",2,"February",1,"Tue","6:53","4:59","2:05",-0.3,2022-02-01,2,6,"PM",62.0833333333333,54.8833333333333,64.9833333333333,-0.55,62.0833333333333
"124",2,"February",2,"Wed","6:52","5:01","8:36",5,2022-02-02,3,6,"AM",80.6,78.8666666666667,89.0166666666667,5.35,80.6
"125",2,"February",2,"Wed","6:52","5:01","9:02",4.6,2022-02-02,3,6,"PM",93.0333333333333,78.8666666666667,89.0166666666667,4.95,93.0333333333333
"126",2,"February",2,"Wed","6:52","5:01","2:03",-0.2,2022-02-02,3,6,"AM",74.05,78.8666666666667,89.0166666666667,-0.45,74.05
"127",2,"February",2,"Wed","6:52","5:01","2:52",-0.3,2022-02-02,3,6,"PM",86.8666666666667,78.8666666666667,89.0166666666667,-0.55,86.8666666666667
"128",2,"February",3,"Thu","6:51","5:02","9:22",4.8,2022-02-03,4,6,"AM",105.366666666667,102.85,113.033333333333,5.15,105.366666666667
"129",2,"February",3,"Thu","6:51","5:02","9:48",4.6,2022-02-03,4,6,"PM",117.8,102.85,113.033333333333,4.95,115.3
"130",2,"February",3,"Thu","6:51","5:02","2:58",-0.2,2022-02-03,4,6,"AM",98.9666666666667,102.85,113.033333333333,-0.45,98.9666666666667
"131",2,"February",3,"Thu","6:51","5:02","3:31",-0.3,2022-02-03,4,6,"PM",111.516666666667,102.85,113.033333333333,-0.55,111.516666666667
"132",2,"February",4,"Fri","6:49","5:03","10:08",4.5,2022-02-04,5,6,"AM",130.133333333333,126.816666666667,137.05,4.85,130.133333333333
"133",2,"February",4,"Fri","6:49","5:03","10:35",4.5,2022-02-04,5,6,"PM",142.583333333333,126.816666666667,137.05,4.85,140.083333333333
"134",2,"February",4,"Fri","6:49","5:03","3:45",-0.1,2022-02-04,5,6,"AM",123.75,126.816666666667,137.05,-0.35,123.75
"135",2,"February",4,"Fri","6:49","5:03","4:04",-0.1,2022-02-04,5,6,"PM",136.066666666667,126.816666666667,137.05,-0.35,136.066666666667
"136",2,"February",5,"Sat","6:48","5:04","10:56",4.2,2022-02-05,6,6,"AM",154.933333333333,150.8,161.066666666667,4.55,154.933333333333
"137",2,"February",5,"Sat","6:48","5:04","11:25",4.3,2022-02-05,6,6,"PM",167.416666666667,150.8,161.066666666667,4.65,164.916666666667
"138",2,"February",5,"Sat","6:48","5:04","4:25",0.1,2022-02-05,6,6,"AM",148.416666666667,150.8,161.066666666667,-0.15,148.416666666667
"139",2,"February",5,"Sat","6:48","5:04","4:36",0,2022-02-05,6,6,"PM",160.6,150.8,161.066666666667,-0.25,160.6
"140",2,"February",6,"Sun","6:47","5:06","11:48",3.8,2022-02-06,0,7,"AM",11.8,6.78333333333333,17.1,4.15,11.8
"141",2,"February",6,"Sun","6:47","5:06","5:04",0.3,2022-02-06,0,7,"AM",5.06666666666667,6.78333333333333,17.1,0.05,5.06666666666667
"142",2,"February",6,"Sun","6:47","5:06","5:09",0.3,2022-02-06,0,7,"PM",17.15,6.78333333333333,17.1,0.05,17.15
"143",2,"February",7,"Mon","6:46","5:07","12:19",4.1,2022-02-07,1,7,"AM",24.3166666666667,30.7666666666667,41.1166666666667,4.45,26.8166666666667
"144",2,"February",7,"Mon","6:46","5:07","12:43",3.5,2022-02-07,1,7,"PM",36.7166666666667,30.7666666666667,41.1166666666667,3.85,36.7166666666667
"145",2,"February",7,"Mon","6:46","5:07","5:47",0.6,2022-02-07,1,7,"AM",29.7833333333333,30.7666666666667,41.1166666666667,0.35,29.7833333333333
"146",2,"February",7,"Mon","6:46","5:07","5:46",0.5,2022-02-07,1,7,"PM",41.7666666666667,30.7666666666667,41.1166666666667,0.25,41.7666666666667
"147",2,"February",8,"Tue","6:45","5:08","1:12",4,2022-02-08,2,7,"AM",49.2,54.75,65.1333333333333,4.35,51.7
"148",2,"February",8,"Tue","6:45","5:08","1:37",3.3,2022-02-08,2,7,"PM",61.6166666666667,54.75,65.1333333333333,3.65,61.6166666666667
"149",2,"February",8,"Tue","6:45","5:08","6:41",0.9,2022-02-08,2,7,"AM",54.6833333333333,54.75,65.1333333333333,0.65,54.6833333333333
"150",2,"February",8,"Tue","6:45","5:08","6:31",0.8,2022-02-08,2,7,"PM",66.5166666666667,54.75,65.1333333333333,0.55,66.5166666666667
"151",2,"February",9,"Wed","6:44","5:09","2:04",3.9,2022-02-09,3,7,"AM",74.0666666666667,78.7333333333333,89.15,4.25,74.0666666666667
"152",2,"February",9,"Wed","6:44","5:09","2:29",3.1,2022-02-09,3,7,"PM",86.4833333333333,78.7333333333333,89.15,3.45,86.4833333333333
"153",2,"February",9,"Wed","6:44","5:09","10:14",1,2022-02-09,3,7,"AM",82.2333333333333,78.7333333333333,89.15,0.75,82.2333333333333
"154",2,"February",9,"Wed","6:44","5:09","7:27",1,2022-02-09,3,7,"PM",91.45,78.7333333333333,89.15,0.75,91.45
"155",2,"February",10,"Thu","6:42","5:11","2:57",3.8,2022-02-10,4,7,"AM",98.95,102.7,113.183333333333,4.15,98.95
"156",2,"February",10,"Thu","6:42","5:11","3:24",3,2022-02-10,4,7,"PM",111.4,102.7,113.183333333333,3.35,111.4
"157",2,"February",10,"Thu","6:42","5:11","11:14",0.9,2022-02-10,4,7,"AM",107.233333333333,102.7,113.183333333333,0.65,107.233333333333
"158",2,"February",10,"Thu","6:42","5:11","8:38",1.1,2022-02-10,4,7,"PM",116.633333333333,102.7,113.183333333333,0.85,116.633333333333
"159",2,"February",11,"Fri","6:41","5:12","3:54",3.8,2022-02-11,5,7,"AM",123.9,126.683333333333,137.2,4.15,123.9
"160",2,"February",11,"Fri","6:41","5:12","4:24",3,2022-02-11,5,7,"PM",136.4,126.683333333333,137.2,3.35,136.4
"161",2,"February",11,"Fri","6:41","5:12","12:01",0.8,2022-02-11,5,7,"PM",132.016666666667,126.683333333333,137.2,0.55,132.016666666667
"162",2,"February",11,"Fri","6:41","5:12","11:30",1,2022-02-11,5,7,"PM",143.5,126.683333333333,137.2,0.75,141
"163",2,"February",12,"Sat","6:40","5:13","4:53",3.8,2022-02-12,6,7,"AM",148.883333333333,150.666666666667,161.216666666667,4.15,148.883333333333
"164",2,"February",12,"Sat","6:40","5:13","5:21",3.1,2022-02-12,6,7,"PM",161.35,150.666666666667,161.216666666667,3.45,161.35
"165",2,"February",12,"Sat","6:40","5:13","12:43",0.7,2022-02-12,6,7,"PM",156.716666666667,150.666666666667,161.216666666667,0.45,156.716666666667
"166",2,"February",12,"Sat","6:40","5:13","11:05",0.9,2022-02-12,6,7,"PM",167.083333333333,150.666666666667,161.216666666667,0.65,164.583333333333
"167",2,"February",13,"Sun","6:39","5:14","5:44",4,2022-02-13,0,8,"AM",5.73333333333333,6.65,17.2333333333333,4.35,5.73333333333333
"168",2,"February",13,"Sun","6:39","5:14","6:08",3.3,2022-02-13,0,8,"PM",18.1333333333333,6.65,17.2333333333333,3.65,18.1333333333333
"169",2,"February",13,"Sun","6:39","5:14","1:18",0.7,2022-02-13,0,8,"PM",13.3,6.65,17.2333333333333,0.45,13.3
"170",2,"February",13,"Sun","6:39","5:14","11:33",0.7,2022-02-13,0,8,"PM",23.55,6.65,17.2333333333333,0.45,21.05
"171",2,"February",14,"Mon","6:37","5:16","6:28",4.1,2022-02-14,1,8,"AM",30.4666666666667,30.6166666666667,41.2666666666667,4.45,30.4666666666667
"172",2,"February",14,"Mon","6:37","5:16","6:50",3.5,2022-02-14,1,8,"PM",42.8333333333333,30.6166666666667,41.2666666666667,3.85,42.8333333333333
"173",2,"February",14,"Mon","6:37","5:16","12:59",0.6,2022-02-14,1,8,"PM",36.9833333333333,30.6166666666667,41.2666666666667,0.35,36.9833333333333
"174",2,"February",15,"Tue","6:36","5:17","7:07",4.3,2022-02-15,2,8,"AM",55.1166666666667,54.6,65.2833333333333,4.65,55.1166666666667
"175",2,"February",15,"Tue","6:36","5:17","7:28",3.7,2022-02-15,2,8,"PM",67.4666666666667,54.6,65.2833333333333,4.05,67.4666666666667
"176",2,"February",15,"Tue","6:36","5:17","12:03",0.5,2022-02-15,2,8,"AM",48.05,54.6,65.2833333333333,0.25,50.55
"177",2,"February",15,"Tue","6:36","5:17","12:51",0.5,2022-02-15,2,8,"PM",60.85,54.6,65.2833333333333,0.25,60.85
"178",2,"February",16,"Wed","6:35","5:18","7:45",4.3,2022-02-16,3,8,"AM",79.75,78.5833333333333,89.3,4.65,79.75
"179",2,"February",16,"Wed","6:35","5:18","8:06",3.9,2022-02-16,3,8,"PM",92.1,78.5833333333333,89.3,4.25,92.1
"180",2,"February",16,"Wed","6:35","5:18","12:38",0.4,2022-02-16,3,8,"AM",72.6333333333333,78.5833333333333,89.3,0.15,75.1333333333333
"181",2,"February",16,"Wed","6:35","5:18","1:16",0.3,2022-02-16,3,8,"PM",85.2666666666667,78.5833333333333,89.3,0.05,85.2666666666667
"182",2,"February",17,"Thu","6:33","5:19","8:23",4.4,2022-02-17,4,8,"AM",104.383333333333,102.55,113.316666666667,4.75,104.383333333333
