Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
February,14,Fri,11:59,3.0,,,5:33,-0.1,5:40,-0.2,6:40,5:18
February,15,Sat,12:33,3.3,12:57,2.7,6:46,0.1,6:35,0.0,6:39,5:19
February,16,Sun,1:32,3.1,1:56,2.5,8:48,0.3,7:46,0.2,6:37,5:20
February,17,Mon,2:34,3.0,3:01,2.4,10:09,0.3,9:16,0.3,6:36,5:22
February,18,Tue,3:42,2.9,4:09,2.4,11:09,0.3,10:32,0.3,6:35,5:23
February,19,Wed,4:48,2.9,5:11,2.5,11:56,0.2,11:21,0.2,6:33,5:24
February,20,Thu,5:44,3.0,6:03,2.7,,,12:35,0.2,6:32,5:25
February,21,Fri,6:32,3.1,6:48,2.8,12:01,0.1,1:05,0.1,6:30,5:26
February,22,Sat,7:14,3.1,7:30,2.9,12:39,0.0,1:31,0.0,6:29,5:28
February,23,Sun,7:53,3.1,8:08,2.9,1:18,-0.1,1:58,-0.1,6:27,5:29
February,24,Mon,8:29,3.0,8:45,2.9,1:58,-0.2,2:27,-0.1,6:26,5:30
February,25,Tue,9:04,2.9,9:20,2.8,2:38,-0.2,2:58,-0.2,6:24,5:31
February,26,Wed,9:38,2.8,9:55,2.7,3:16,-0.2,3:29,-0.2,6:23,5:32
February,27,Thu,10:12,2.6,10:29,2.6,3:52,-0.1,4:00,-0.1,6:21,5:34
February,28,Fri,10:50,2.4,11:06,2.5,4:29,0.1,4:33,0.0,6:20,5:35
February,29,Sat,11:31,2.2,11:47,2.5,5:06,0.2,5:08,0.1,6:18,5:36
March,1,Sun,,,12:16,2.1,5:50,0.4,5:49,0.2,6:17,5:37
March,2,Mon,12:32,2.4,1:06,2.1,6:46,0.5,6:43,0.3,6:15,5:38
March,3,Tue,1:24,2.4,2:02,2.1,8:09,0.5,7:50,0.3,6:14,5:40
March,4,Wed,2:25,2.5,3:06,2.2,9:42,0.4,9:04,0.2,6:12,5:41
March,5,Thu,3:35,2.6,4:13,2.4,10:43,0.2,10:13,0.0,6:10,5:42
March,6,Fri,4:43,2.9,5:14,2.7,11:31,0.0,11:13,-0.3,6:09,5:43
March,7,Sat,5:41,3.2,6:08,3.1,,,12:15,-0.2,6:07,5:44
March,8,Sun,7:33,3.5,7:58,3.5,12:07,-0.5,1:58,-0.5,7:06,6:45
March,9,Mon,8:22,3.7,8:47,3.8,2:01,-0.7,2:41,-0.6,7:04,6:46
March,10,Tue,9:11,3.8,9:37,3.9,2:55,-0.8,3:24,-0.7,7:02,6:48
March,11,Wed,10:00,3.7,10:27,3.9,3:47,-0.8,4:05,-0.7,7:01,6:49
March,12,Thu,10:51,3.5,11:19,3.8,4:37,-0.6,4:45,-0.6,6:59,6:50
March,13,Fri,11:44,3.3,,,5:26,-0.4,5:26,-0.4,6:57,6:51
March,14,Sat,12:13,3.6,12:39,3.0,6:18,-0.1,6:11,-0.1,6:56,6:52
March,15,Sun,1:11,3.4,1:37,2.7,7:25,0.2,7:03,0.2,6:54,6:53
March,16,Mon,2:10,3.1,2:37,2.6,9:29,0.4,8:13,0.4,6:52,6:54
March,17,Tue,3:12,2.9,3:40,2.4,10:51,0.4,10:19,0.5,6:51,6:55
March,18,Wed,4:20,2.7,4:47,2.5,11:49,0.4,11:37,0.4,6:49,6:57
March,19,Thu,5:28,2.7,5:50,2.6,,,12:32,0.4,6:47,6:58
March,20,Fri,6:24,2.8,6:42,2.7,12:21,0.3,1:04,0.3,6:45,6:59
March,21,Sat,7:10,2.9,7:26,2.9,12:54,0.2,1:27,0.2,6:44,7:00
March,22,Sun,7:50,2.9,8:05,3.0,1:27,0.1,1:51,0.1,6:42,7:01
March,23,Mon,8:26,3.0,8:41,3.1,2:03,0.0,2:19,0.0,6:40,7:02
March,24,Tue,9:00,2.9,9:15,3.1,2:41,-0.1,2:50,-0.1,6:39,7:03
March,25,Wed,9:33,2.9,9:47,3.0,3:19,-0.2,3:23,-0.1,6:37,7:04
March,26,Thu,10:06,2.8,10:18,3.0,3:56,-0.1,3:55,-0.1,6:35,7:05
March,27,Fri,10:41,2.6,10:51,2.9,4:31,-0.1,4:27,-0.1,6:34,7:06
March,28,Sat,11:19,2.5,11:28,2.8,5:04,0.0,4:59,0.0,6:32,7:07
March,29,Sun,,,12:02,2.4,5:38,0.2,5:34,0.1,6:30,7:09
March,30,Mon,12:11,2.7,12:50,2.3,6:16,0.3,6:15,0.2,6:28,7:10
March,31,Tue,1:01,2.6,1:42,2.2,7:06,0.5,7:07,0.3,6:27,7:11
April,1,Wed,1:57,2.6,2:39,2.3,8:18,0.5,8:16,0.4,6:25,7:12
April,2,Thu,2:58,2.6,3:40,2.4,9:57,0.5,9:36,0.3,6:23,7:13
April,3,Fri,4:06,2.8,4:47,2.7,11:09,0.3,10:53,0.1,6:22,7:14
April,4,Sat,5:15,3.0,5:49,3.0,11:59,0.0,11:58,-0.2,6:20,7:15
April,5,Sun,6:17,3.3,6:45,3.4,,,12:42,-0.2,6:18,7:16
April,6,Mon,7:11,3.5,7:37,3.8,12:54,-0.4,1:24,-0.4,6:17,7:17
April,7,Tue,8:02,3.7,8:27,4.1,1:49,-0.6,2:07,-0.6,6:15,7:18
April,8,Wed,8:51,3.7,9:16,4.2,2:43,-0.7,2:51,-0.6,6:14,7:19
April,9,Thu,9:41,3.6,10:06,4.2,3:35,-0.6,3:34,-0.6,6:12,7:21
April,10,Fri,10:31,3.5,10:57,4.0,4:25,-0.5,4:18,-0.4,6:10,7:22
April,11,Sat,11:24,3.2,11:51,3.7,5:13,-0.3,5:01,-0.2,6:09,7:23
April,12,Sun,,,12:20,3.0,6:01,0.0,5:46,0.1,6:07,7:24
April,13,Mon,12:48,3.4,1:17,2.8,7:00,0.3,6:37,0.4,6:05,7:25
April,14,Tue,1:47,3.1,2:16,2.7,8:54,0.5,7:46,0.6,6:04,7:26
April,15,Wed,2:48,2.8,3:16,2.6,10:17,0.6,10:04,0.7,6:02,7:27
April,16,Thu,3:51,2.7,4:20,2.6,11:12,0.6,11:17,0.6,6:01,7:28
April,17,Fri,4:56,2.6,5:21,2.6,11:49,0.5,11:58,0.5,5:59,7:29
April,18,Sat,5:53,2.6,6:14,2.8,,,12:15,0.4,5:58,7:30
April,19,Sun,6:39,2.7,6:58,2.9,12:32,0.4,12:39,0.3,5:56,7:31
April,20,Mon,7:19,2.8,7:35,3.1,1:05,0.2,1:06,0.2,5:55,7:32
April,21,Tue,7:54,2.8,8:10,3.2,1:41,0.1,1:38,0.1,5:53,7:34
April,22,Wed,8:28,2.8,8:42,3.2,2:19,0.0,2:11,0.0,5:52,7:35
April,23,Thu,9:02,2.8,9:14,3.2,2:58,-0.1,2:46,0.0,5:50,7:36
April,24,Fri,9:37,2.8,9:46,3.2,3:36,-0.1,3:21,0.0,5:49,7:37
April,25,Sat,10:14,2.7,10:22,3.1,4:11,0.0,3:56,0.0,5:47,7:38
April,26,Sun,10:55,2.6,11:02,3.0,4:44,0.1,4:31,0.1,5:46,7:39
April,27,Mon,11:40,2.5,11:48,2.9,5:18,0.2,5:09,0.2,5:45,7:40
April,28,Tue,,,12:31,2.5,5:56,0.3,5:52,0.3,5:43,7:41
April,29,Wed,12:42,2.8,1:25,2.5,6:44,0.4,6:46,0.4,5:42,7:42
April,30,Thu,1:39,2.8,2:21,2.6,7:50,0.5,7:55,0.4,5:41,7:43
May,1,Fri,2:38,2.9,3:20,2.7,9:16,0.4,9:17,0.4,5:39,7:44
May,2,Sat,3:42,2.9,4:22,3.0,10:29,0.3,10:38,0.2,5:38,7:45
May,3,Sun,4:48,3.1,5:25,3.3,11:21,0.1,11:45,0.0,5:37,7:47
May,4,Mon,5:51,3.2,6:23,3.7,,,12:06,-0.1,5:35,7:48
May,5,Tue,6:48,3.4,7:16,4.0,12:43,-0.2,12:50,-0.3,5:34,7:49
May,6,Wed,7:41,3.5,8:07,4.2,1:36,-0.4,1:33,-0.4,5:33,7:50
May,7,Thu,8:32,3.6,8:56,4.3,2:30,-0.4,2:19,-0.4,5:32,7:51
May,8,Fri,9:22,3.5,9:46,4.2,3:23,-0.4,3:05,-0.4,5:31,7:52
May,9,Sat,10:13,3.4,10:37,4.0,4:13,-0.3,3:52,-0.2,5:30,7:53
May,10,Sun,11:05,3.2,11:30,3.7,4:59,-0.1,4:38,0.0,5:28,7:54
May,11,Mon,11:59,3.0,,,5:44,0.1,5:25,0.2,5:27,7:55
May,12,Tue,12:26,3.3,12:56,2.9,6:33,0.3,6:15,0.5,5:26,7:56
May,13,Wed,1:22,3.1,1:52,2.8,7:42,0.5,7:19,0.7,5:25,7:57
May,14,Thu,2:18,2.8,2:48,2.7,9:12,0.6,9:00,0.8,5:24,7:58
May,15,Fri,3:14,2.6,3:45,2.7,10:07,0.6,10:30,0.7,5:23,7:59
May,16,Sat,4:11,2.5,4:43,2.7,10:44,0.6,11:20,0.6,5:22,8:00
May,17,Sun,5:07,2.5,5:36,2.8,11:16,0.5,11:59,0.5,5:21,8:01
May,18,Mon,5:57,2.5,6:21,2.9,11:48,0.4,,,5:21,8:02
May,19,Tue,6:40,2.6,7:00,3.1,12:37,0.4,12:22,0.2,5:20,8:03
May,20,Wed,7:18,2.7,7:35,3.2,1:16,0.2,12:57,0.1,5:19,8:04
May,21,Thu,7:55,2.7,8:09,3.3,1:55,0.1,1:34,0.1,5:18,8:05
May,22,Fri,8:32,2.8,8:43,3.3,2:36,0.1,2:12,0.1,5:17,8:06
May,23,Sat,9:10,2.8,9:20,3.3,3:16,0.0,2:51,0.1,5:17,8:07
May,24,Sun,9:51,2.8,10:00,3.3,3:54,0.1,3:30,0.1,5:16,8:08
May,25,Mon,10:35,2.8,10:44,3.2,4:29,0.1,4:10,0.1,5:15,8:08
May,26,Tue,11:22,2.7,11:33,3.2,5:05,0.2,4:52,0.2,5:15,8:09
May,27,Wed,,,12:14,2.7,5:44,0.2,5:39,0.3,5:14,8:10
May,28,Thu,12:27,3.1,1:08,2.8,6:31,0.3,6:33,0.4,5:13,8:11
May,29,Fri,1:23,3.1,2:03,2.9,7:30,0.3,7:41,0.4,5:13,8:12
May,30,Sat,2:20,3.0,3:00,3.1,8:40,0.3,9:04,0.4,5:12,8:13
May,31,Sun,3:20,3.0,4:00,3.3,9:47,0.2,10:29,0.3,5:12,8:13
June,1,Mon,4:23,3.0,5:02,3.6,10:42,0.1,11:37,0.1,5:11,8:14
June,2,Tue,5:27,3.1,6:01,3.8,11:32,-0.1,,,5:11,8:15
June,3,Wed,6:27,3.2,6:57,4.1,12:34,0.0,12:18,-0.2,5:11,8:16
June,4,Thu,7:22,3.3,7:49,4.2,1:27,-0.1,1:05,-0.2,5:10,8:16
June,5,Fri,8:14,3.4,8:39,4.2,2:20,-0.2,1:52,-0.2,5:10,8:17
June,6,Sat,9:04,3.4,9:29,4.1,3:12,-0.2,2:41,-0.1,5:10,8:18
June,7,Sun,9:55,3.3,10:19,3.9,4:00,-0.1,3:30,0.0,5:09,8:18
June,8,Mon,10:45,3.2,11:09,3.6,4:43,0.0,4:18,0.1,5:09,8:19
June,9,Tue,11:37,3.1,,,5:22,0.2,5:05,0.3,5:09,8:19
June,10,Wed,12:01,3.3,12:30,2.9,6:02,0.3,5:54,0.5,5:09,8:20
June,11,Thu,12:53,3.0,1:23,2.8,6:46,0.5,6:49,0.7,5:09,8:20
June,12,Fri,1:43,2.8,2:14,2.8,7:38,0.6,8:00,0.8,5:09,8:21
June,13,Sat,2:31,2.6,3:03,2.7,8:34,0.6,9:26,0.8,5:09,8:21
June,14,Sun,3:18,2.5,3:53,2.7,9:26,0.6,10:32,0.7,5:09,8:22
June,15,Mon,4:09,2.4,4:45,2.8,10:13,0.5,11:22,0.6,5:09,8:22
June,16,Tue,5:03,2.4,5:35,2.9,10:57,0.4,,,5:09,8:23
June,17,Wed,5:53,2.4,6:19,3.0,12:07,0.5,11:39 AM,0.3,5:09,8:23
June,18,Thu,6:39,2.5,6:58,3.1,12:48,0.4,12:19,0.2,5:09,8:23
June,19,Fri,7:21,2.6,7:37,3.3,1:30,0.2,1:00,0.1,5:09,8:23
June,20,Sat,8:03,2.8,8:16,3.4,2:12,0.2,1:42,0.1,5:09,8:24
June,21,Sun,8:45,2.9,8:58,3.4,2:55,0.1,2:25,0.1,5:10,8:24
June,22,Mon,9:29,2.9,9:42,3.5,3:37,0.1,3:10,0.0,5:10,8:24
June,23,Tue,10:15,3.0,10:28,3.5,4:16,0.0,3:55,0.0,5:10,8:24
June,24,Wed,11:04,3.0,11:18,3.4,4:53,0.1,4:41,0.1,5:10,8:24
June,25,Thu,11:56,3.1,,,5:32,0.1,5:30,0.2,5:11,8:24
June,26,Fri,12:11,3.3,12:50,3.2,6:16,0.1,6:25,0.3,5:11,8:24
June,27,Sat,1:07,3.3,1:45,3.3,7:07,0.2,7:32,0.4,5:12,8:24
June,28,Sun,2:02,3.2,2:40,3.4,8:06,0.2,8:57,0.4,5:12,8:24
June,29,Mon,3:00,3.0,3:39,3.5,9:08,0.2,10:26,0.4,5:13,8:24
June,30,Tue,4:01,3.0,4:41,3.6,10:08,0.2,11:35,0.3,5:13,8:24
July,1,Wed,5:06,3.0,5:43,3.8,11:03,0.1,,,5:14,8:24
July,2,Thu,6:09,3.0,6:40,3.9,12:32,0.2,11:55 AM,0.1,5:14,8:24
July,3,Fri,7:05,3.1,7:34,4.0,1:23,0.1,12:44,0.0,5:15,8:24
July,4,Sat,7:58,3.2,8:24,4.0,2:13,0.1,1:33,0.0,5:15,8:24
July,5,Sun,8:47,3.3,9:12,3.9,3:01,0.1,2:22,0.1,5:16,8:23
July,6,Mon,9:36,3.3,9:59,3.7,3:44,0.1,3:12,0.1,5:16,8:23
July,7,Tue,10:23,3.2,10:46,3.5,4:20,0.1,4:00,0.2,5:17,8:23
July,8,Wed,11:11,3.1,11:32,3.3,4:53,0.2,4:45,0.3,5:18,8:22
July,9,Thu,11:59,3.0,,,5:27,0.3,5:30,0.4,5:19,8:22
July,10,Fri,12:18,3.0,12:47,2.9,6:03,0.4,6:18,0.6,5:19,8:21
July,11,Sat,1:03,2.8,1:33,2.8,6:43,0.5,7:13,0.7,5:20,8:21
July,12,Sun,1:46,2.6,2:17,2.7,7:29,0.5,8:23,0.8,5:21,8:20
July,13,Mon,2:28,2.4,3:00,2.7,8:20,0.5,9:39,0.8,5:22,8:20
July,14,Tue,3:13,2.3,3:45,2.7,9:13,0.5,10:43,0.7,5:22,8:19
July,15,Wed,4:04,2.3,4:37,2.8,10:06,0.5,11:35,0.6,5:23,8:19
July,16,Thu,5:02,2.3,5:32,2.9,10:57,0.4,,,5:24,8:18
July,17,Fri,5:58,2.4,6:22,3.1,12:21,0.5,11:45 AM,0.3,5:25,8:17
July,18,Sat,6:48,2.6,7:08,3.3,1:04,0.3,12:32,0.2,5:26,8:17
July,19,Sun,7:35,2.8,7:52,3.5,1:47,0.2,1:18,0.1,5:27,8:16
July,20,Mon,8:20,3.0,8:37,3.6,2:31,0.1,2:05,0.0,5:27,8:15
July,21,Tue,9:07,3.2,9:24,3.7,3:15,0.0,2:54,-0.1,5:28,8:14
July,22,Wed,9:54,3.3,10:11,3.7,3:56,-0.1,3:43,-0.1,5:29,8:13
July,23,Thu,10:44,3.4,11:01,3.6,4:34,-0.1,4:32,-0.1,5:30,8:13
July,24,Fri,11:35,3.5,11:54,3.5,5:13,-0.1,5:22,0.0,5:31,8:12
July,25,Sat,,,12:29,3.5,5:53,0.0,6:16,0.2,5:32,8:11
July,26,Sun,12:48,3.3,1:25,3.6,6:39,0.1,7:22,0.4,5:33,8:10
July,27,Mon,1:44,3.2,2:21,3.6,7:32,0.2,8:55,0.5,5:34,8:09
July,28,Tue,2:42,3.0,3:19,3.6,8:34,0.3,10:31,0.5,5:35,8:08
July,29,Wed,3:43,2.9,4:22,3.6,9:41,0.3,11:39,0.4,5:36,8:07
July,30,Thu,4:49,2.9,5:27,3.6,10:46,0.3,,,5:37,8:06
July,31,Fri,5:53,2.9,6:27,3.7,12:34,0.4,11:44 AM,0.3,5:38,8:05
August,1,Sat,6:51,3.1,7:21,3.7,1:22,0.3,12:35,0.3,5:39,8:03
August,2,Sun,7:42,3.2,8:09,3.7,2:05,0.3,1:22,0.2,5:40,8:02
August,3,Mon,8:30,3.3,8:54,3.7,2:44,0.2,2:10,0.2,5:41,8:01
August,4,Tue,9:15,3.3,9:37,3.6,3:17,0.2,2:56,0.2,5:42,8:00
August,5,Wed,9:58,3.3,10:19,3.4,3:47,0.2,3:41,0.2,5:43,7:59
August,6,Thu,10:41,3.2,10:59,3.2,4:18,0.2,4:23,0.3,5:44,7:57
August,7,Fri,11:23,3.1,11:39,3.0,4:49,0.2,5:05,0.4,5:45,7:56
August,8,Sat,,,12:05,3.0,5:23,0.3,5:47,0.5,5:46,7:55
August,9,Sun,12:20,2.7,12:46,2.8,5:58,0.4,6:33,0.7,5:47,7:54
August,10,Mon,1:01,2.6,1:27,2.8,6:38,0.5,7:28,0.8,5:48,7:52
August,11,Tue,1:43,2.4,2:07,2.7,7:23,0.5,8:39,0.9,5:49,7:51
August,12,Wed,2:28,2.3,2:51,2.7,8:17,0.6,9:59,0.8,5:50,7:50
August,13,Thu,3:18,2.3,3:44,2.7,9:17,0.6,11:04,0.7,5:51,7:48
August,14,Fri,4:17,2.3,4:45,2.8,10:18,0.5,11:54,0.6,5:52,7:47
August,15,Sat,5:20,2.5,5:46,3.0,11:16,0.4,,,5:53,7:45
August,16,Sun,6:17,2.7,6:40,3.3,12:38,0.4,12:08,0.2,5:54,7:44
August,17,Mon,7:08,3.0,7:29,3.6,1:20,0.2,12:58,0.0,5:55,7:42
August,18,Tue,7:56,3.3,8:16,3.8,2:02,0.0,1:48,-0.1,5:56,7:41
August,19,Wed,8:44,3.5,9:03,3.9,2:45,-0.1,2:39,-0.2,5:57,7:39
August,20,Thu,9:32,3.7,9:52,3.9,3:26,-0.2,3:31,-0.3,5:58,7:38
August,21,Fri,10:21,3.8,10:42,3.8,4:06,-0.3,4:22,-0.2,5:59,7:36
August,22,Sat,11:13,3.9,11:34,3.6,4:46,-0.3,5:12,-0.1,6:00,7:35
August,23,Sun,,,12:07,3.8,5:26,-0.1,6:05,0.1,6:01,7:33
August,24,Mon,12:29,3.4,1:03,3.8,6:11,0.0,7:11,0.4,6:02,7:32
August,25,Tue,1:27,3.2,2:01,3.6,7:02,0.2,9:00,0.5,6:03,7:30
August,26,Wed,2:25,3.0,3:01,3.5,8:06,0.4,10:34,0.6,6:04,7:29
August,27,Thu,3:27,2.8,4:06,3.4,9:27,0.5,11:38,0.5,6:05,7:27
August,28,Fri,4:33,2.8,5:13,3.4,10:52,0.5,,,6:06,7:25
August,29,Sat,5:39,2.9,6:14,3.4,12:30,0.5,11:53 AM,0.5,6:07,7:24
August,30,Sun,6:36,3.1,7:06,3.5,1:12,0.4,12:39,0.4,6:08,7:22
August,31,Mon,7:25,3.2,7:51,3.5,1:46,0.4,1:19,0.3,6:09,7:21
September,1,Tue,8:10,3.3,8:32,3.5,2:13,0.3,1:58,0.3,6:10,7:19
September,2,Wed,8:51,3.4,9:11,3.4,2:38,0.3,2:39,0.2,6:11,7:17
September,3,Thu,9:30,3.3,9:48,3.3,3:07,0.2,3:20,0.2,6:12,7:16
September,4,Fri,10:08,3.3,10:25,3.1,3:39,0.2,4:00,0.2,6:13,7:14
September,5,Sat,10:44,3.2,11:01,2.9,4:11,0.2,4:39,0.3,6:14,7:12
September,6,Sun,11:20,3.0,11:39,2.7,4:44,0.2,5:17,0.4,6:15,7:11
September,7,Mon,11:58,2.9,,,5:18,0.3,5:57,0.6,6:16,7:09
September,8,Tue,12:20,2.5,12:37,2.8,5:54,0.4,6:41,0.7,6:17,7:07
September,9,Wed,1:05,2.4,1:21,2.7,6:36,0.6,7:39,0.9,6:18,7:05
September,10,Thu,1:53,2.3,2:09,2.7,7:27,0.7,9:04,0.9,6:19,7:04
September,11,Fri,2:45,2.3,3:04,2.7,8:31,0.7,10:31,0.8,6:20,7:02
September,12,Sat,3:43,2.4,4:07,2.8,9:42,0.6,11:26,0.6,6:21,7:00
September,13,Sun,4:47,2.6,5:14,3.1,10:50,0.4,,,6:22,6:59
September,14,Mon,5:48,2.9,6:13,3.3,12:10,0.4,11:49 AM,0.2,6:23,6:57
September,15,Tue,6:42,3.2,7:05,3.6,12:49,0.2,12:41,-0.1,6:24,6:55
September,16,Wed,7:32,3.6,7:54,3.8,1:29,-0.1,1:33,-0.2,6:25,6:53
September,17,Thu,8:21,3.9,8:42,3.9,2:10,-0.2,2:25,-0.4,6:27,6:52
September,18,Fri,9:09,4.1,9:31,3.9,2:52,-0.4,3:18,-0.4,6:28,6:50
September,19,Sat,9:59,4.2,10:21,3.8,3:34,-0.4,4:09,-0.3,6:29,6:48
September,20,Sun,10:50,4.2,11:14,3.6,4:17,-0.3,5:00,-0.2,6:30,6:46
September,21,Mon,11:45,4.0,,,4:59,-0.2,5:52,0.1,6:31,6:45
September,22,Tue,12:10,3.3,12:42,3.8,5:44,0.1,6:57,0.4,6:32,6:43
September,23,Wed,1:09,3.1,1:42,3.6,6:36,0.3,8:57,0.6,6:33,6:41
September,24,Thu,2:09,2.9,2:44,3.4,7:42,0.6,10:24,0.6,6:34,6:39
September,25,Fri,3:11,2.8,3:49,3.2,9:40,0.7,11:25,0.6,6:35,6:38
September,26,Sat,4:17,2.8,4:55,3.2,11:14,0.7,,,6:36,6:36
September,27,Sun,5:21,2.9,5:55,3.2,12:12,0.5,12:04,0.6,6:37,6:34
September,28,Mon,6:17,3.1,6:45,3.2,12:47,0.5,12:39,0.5,6:38,6:33
September,29,Tue,7:05,3.2,7:28,3.3,1:12,0.4,1:11,0.4,6:39,6:31
September,30,Wed,7:46,3.3,8:06,3.3,1:32,0.3,1:44,0.3,6:40,6:29
October,1,Thu,8:24,3.4,8:42,3.2,1:57,0.2,2:20,0.2,6:41,6:28
October,2,Fri,9:00,3.4,9:17,3.1,2:27,0.2,2:59,0.2,6:42,6:26
October,3,Sat,9:34,3.3,9:52,3.0,3:00,0.1,3:37,0.2,6:43,6:24
October,4,Sun,10:06,3.2,10:27,2.8,3:35,0.1,4:15,0.2,6:44,6:22
October,5,Mon,10:39,3.1,11:05,2.7,4:09,0.2,4:51,0.3,6:45,6:21
October,6,Tue,11:15,3.0,11:47,2.5,4:43,0.3,5:26,0.5,6:46,6:19
October,7,Wed,11:56,2.8,,,5:19,0.4,6:05,0.6,6:47,6:18
October,8,Thu,12:34,2.4,12:44,2.8,5:59,0.5,6:53,0.8,6:48,6:16
October,9,Fri,1:25,2.4,1:38,2.7,6:48,0.6,8:04,0.8,6:50,6:14
October,10,Sat,2:19,2.4,2:35,2.8,7:52,0.7,9:47,0.8,6:51,6:13
October,11,Sun,3:16,2.5,3:37,2.9,9:11,0.6,10:51,0.6,6:52,6:11
October,12,Mon,4:18,2.7,4:43,3.1,10:27,0.4,11:35,0.3,6:53,6:09
October,13,Tue,5:20,3.1,5:45,3.3,11:31,0.2,,,6:54,6:08
October,14,Wed,6:17,3.5,6:40,3.6,12:15,0.0,12:27,-0.1,6:55,6:06
October,15,Thu,7:09,3.9,7:31,3.7,12:55,-0.2,1:19,-0.3,6:56,6:05
October,16,Fri,7:58,4.2,8:21,3.8,1:36,-0.4,2:11,-0.4,6:57,6:03
