Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
January,23,Thu,9:02,6.6,11:12,5.1,3:13,2.9,4:12,-0.9,7:19,5:24
January,24,Fri,9:44,6.5,11:50,5.1,3:59,2.9,4:50,-0.8,7:18,5:25
January,25,Sat,10:24,6.3,,,4:43,2.8,5:25,-0.7,7:17,5:26
January,26,Sun,12:24,5.1,11:03 AM,6.0,5:24,2.7,5:59,-0.5,7:17,5:27
January,27,Mon,12:56,5.1,11:41 AM,5.7,6:05,2.6,6:32,-0.2,7:16,5:28
January,28,Tue,1:26,5.0,12:20,5.3,6:48,2.5,7:05,0.2,7:15,5:29
January,29,Wed,1:55,5.1,1:03,4.8,7:35,2.4,7:39,0.7,7:14,5:30
January,30,Thu,2:27,5.1,1:53,4.3,8:29,2.3,8:15,1.2,7:14,5:32
January,31,Fri,3:01,5.2,3:00,3.9,9:32,2.1,8:56,1.8,7:13,5:33
February,1,Sat,3:39,5.3,4:31,3.6,10:40,1.8,9:46,2.3,7:12,5:34
February,2,Sun,4:23,5.4,6:18,3.6,11:46,1.3,10:49,2.8,7:11,5:35
February,3,Mon,5:12,5.6,7:43,3.9,12:43 PM,0.8,11:58,3.0,7:10,5:36
February,4,Tue,6:02,5.8,8:41,4.3,,,1:33,0.3,7:09,5:37
February,5,Wed,6:53,6.1,9:26,4.6,12:59,3.1,2:18,-0.2,7:08,5:38
February,6,Thu,7:43,6.4,10:05,4.8,1:53,3.1,3:00,-0.7,7:07,5:39
February,7,Fri,8:32,6.7,10:42,5.0,2:41,2.9,3:42,-1.1,7:06,5:40
February,8,Sat,9:21,6.8,11:18,5.2,3:28,2.7,4:23,-1.3,7:05,5:42
February,9,Sun,10:10,6.8,11:54,5.4,4:15,2.3,5:05,-1.3,7:04,5:43
February,10,Mon,11:00,6.7,,,5:04,2.0,5:46,-1.1,7:03,5:44
February,11,Tue,12:31,5.6,11:53 AM,6.3,5:56,1.7,6:27,-0.6,7:02,5:45
February,12,Wed,1:09,5.8,12:49,5.7,6:52,1.4,7:10,0.0,7:01,5:46
February,13,Thu,1:50,5.9,1:52,5.1,7:54,1.1,7:55,0.7,7:00,5:47
February,14,Fri,2:34,6.0,3:08,4.5,9:03,0.9,8:46,1.5,6:59,5:48
February,15,Sat,3:22,6.1,4:42,4.1,10:18,0.7,9:48,2.2,6:58,5:49
February,16,Sun,4:17,6.1,6:22,4.1,11:35,0.4,11:03,2.7,6:57,5:50
February,17,Mon,5:17,6.1,7:44,4.4,,,12:44,0.1,6:55,5:51
February,18,Tue,6:17,6.1,8:43,4.7,12:21,2.9,1:43,-0.2,6:54,5:52
February,19,Wed,7:15,6.1,9:29,5.0,1:28,2.9,2:33,-0.4,6:53,5:53
February,20,Thu,8:06,6.1,10:09,5.1,2:23,2.8,3:16,-0.5,6:52,5:55
February,21,Fri,8:53,6.1,10:43,5.1,3:11,2.6,3:53,-0.5,6:50,5:56
February,22,Sat,9:35,6.0,11:13,5.1,3:52,2.4,4:27,-0.4,6:49,5:57
February,23,Sun,10:14,5.9,11:40,5.1,4:30,2.2,4:58,-0.2,6:48,5:58
February,24,Mon,10:52,5.6,,,5:05,2.0,5:28,0.0,6:46,5:59
February,25,Tue,12:05,5.1,11:29 AM,5.4,5:41,1.8,5:57,0.3,6:45,6:00
February,26,Wed,12:29,5.1,12:08,5.0,6:17,1.7,6:25,0.7,6:44,6:01
February,27,Thu,12:54,5.2,12:50,4.6,6:56,1.5,6:55,1.2,6:42,6:02
February,28,Fri,1:21,5.2,1:40,4.3,7:39,1.4,7:27,1.7,6:41,6:03
February,29,Sat,1:53,5.3,2:44,3.9,8:30,1.3,8:05,2.2,6:40,6:04
March,1,Sun,2:31,5.3,4:13,3.7,9:31,1.2,8:54,2.7,6:38,6:05
March,2,Mon,3:18,5.3,6:00,3.7,10:41,0.9,10:08,3.1,6:37,6:06
March,3,Tue,4:15,5.4,7:22,4.0,11:50,0.6,11:33,3.2,6:35,6:07
March,4,Wed,5:20,5.5,8:13,4.4,,,12:51,0.1,6:34,6:08
March,5,Thu,6:23,5.8,8:53,4.6,12:42,3.1,1:44,-0.3,6:33,6:09
March,6,Fri,7:23,6.1,9:28,4.9,1:38,2.8,2:31,-0.7,6:31,6:10
March,7,Sat,8:18,6.3,10:02,5.2,2:28,2.4,3:14,-0.9,6:30,6:11
March,8,Sun,10:11,6.5,11:37,5.4,4:15,1.9,4:56,-1.0,7:28,7:12
March,9,Mon,11:04,6.5,,,5:03,1.3,5:37,-0.8,7:27,7:13
March,10,Tue,12:11,5.7,11:57 AM,6.2,5:52,0.8,6:17,-0.4,7:25,7:14
March,11,Wed,12:47,5.9,12:52,5.9,6:42,0.4,6:58,0.1,7:24,7:15
March,12,Thu,1:24,6.1,1:51,5.4,7:36,0.2,7:41,0.8,7:22,7:15
March,13,Fri,2:04,6.2,2:57,4.8,8:33,0.0,8:28,1.5,7:21,7:16
March,14,Sat,2:47,6.1,4:15,4.4,9:36,0.0,9:23,2.2,7:19,7:17
March,15,Sun,3:37,5.9,5:46,4.2,10:47,0.1,10:35,2.8,7:18,7:18
March,16,Mon,4:37,5.7,7:18,4.4,,,12:02,0.1,7:16,7:19
March,17,Tue,5:45,5.5,8:27,4.6,12:03,3.0,1:14,0.0,7:15,7:20
March,18,Wed,6:55,5.4,9:18,4.9,1:24,2.9,2:15,-0.1,7:13,7:21
March,19,Thu,7:59,5.4,9:59,5.0,2:28,2.6,3:05,-0.1,7:12,7:22
March,20,Fri,8:54,5.5,10:33,5.1,3:18,2.3,3:47,-0.1,7:10,7:23
March,21,Sat,9:42,5.5,11:02,5.1,4:01,2.0,4:23,0.0,7:09,7:24
March,22,Sun,10:24,5.4,11:27,5.1,4:39,1.7,4:55,0.1,7:07,7:25
March,23,Mon,11:05,5.3,11:50,5.2,5:13,1.4,5:24,0.4,7:06,7:26
March,24,Tue,11:44,5.1,,,5:46,1.1,5:52,0.6,7:04,7:27
March,25,Wed,12:12,5.3,12:23,4.9,6:18,0.9,6:19,1.0,7:03,7:28
March,26,Thu,12:34,5.3,1:04,4.7,6:50,0.7,6:47,1.4,7:01,7:29
March,27,Fri,12:59,5.4,1:49,4.4,7:25,0.6,7:17,1.8,6:59,7:29
March,28,Sat,1:26,5.4,2:41,4.2,8:04,0.5,7:50,2.3,6:58,7:30
March,29,Sun,1:57,5.4,3:45,4.0,8:50,0.4,8:30,2.7,6:56,7:31
March,30,Mon,2:36,5.3,5:07,3.9,9:44,0.4,9:25,3.1,6:55,7:32
March,31,Tue,3:26,5.2,6:37,4.0,10:50,0.3,10:48,3.3,6:53,7:33
April,1,Wed,4:30,5.1,7:45,4.2,,,12:02,0.2,6:52,7:34
April,2,Thu,5:44,5.2,8:32,4.5,12:19,3.2,1:08,-0.1,6:50,7:35
April,3,Fri,6:58,5.3,9:10,4.8,1:29,2.8,2:05,-0.4,6:49,7:36
April,4,Sat,8:04,5.6,9:44,5.1,2:25,2.3,2:54,-0.5,6:47,7:37
April,5,Sun,9:06,5.7,10:18,5.5,3:15,1.6,3:40,-0.5,6:46,7:38
April,6,Mon,10:04,5.8,10:52,5.8,4:03,0.9,4:22,-0.3,6:44,7:39
April,7,Tue,11:01,5.8,11:27,6.1,4:50,0.3,5:04,0.0,6:43,7:40
April,8,Wed,11:58,5.6,,,5:39,-0.3,5:46,0.5,6:42,7:40
April,9,Thu,12:03,6.3,12:56,5.4,6:28,-0.7,6:29,1.1,6:40,7:41
April,10,Fri,12:41,6.4,1:57,5.0,7:19,-0.9,7:15,1.7,6:39,7:42
April,11,Sat,1:22,6.3,3:03,4.7,8:12,-0.8,8:06,2.3,6:37,7:43
April,12,Sun,2:07,6.1,4:17,4.5,9:11,-0.7,9:09,2.8,6:36,7:44
April,13,Mon,2:58,5.7,5:38,4.5,10:15,-0.4,10:31,3.0,6:34,7:45
April,14,Tue,4:00,5.3,6:54,4.6,11:25,-0.2,,,6:33,7:46
April,15,Wed,5:11,5.0,7:53,4.8,12:01,3.0,12:34,0.0,6:32,7:47
April,16,Thu,6:27,4.8,8:39,4.9,1:16,2.7,1:34,0.1,6:30,7:48
April,17,Fri,7:36,4.7,9:16,5.1,2:15,2.3,2:24,0.2,6:29,7:49
April,18,Sat,8:35,4.7,9:46,5.2,3:03,1.8,3:06,0.3,6:27,7:50
April,19,Sun,9:27,4.8,10:12,5.2,3:44,1.4,3:42,0.5,6:26,7:51
April,20,Mon,10:13,4.7,10:35,5.3,4:20,1.0,4:14,0.8,6:25,7:51
April,21,Tue,10:57,4.7,10:58,5.4,4:53,0.7,4:44,1.1,6:23,7:52
April,22,Wed,11:40,4.6,11:21,5.5,5:25,0.4,5:13,1.4,6:22,7:53
April,23,Thu,12:23 PM,4.5,11:45,5.6,5:55,0.1,5:43,1.8,6:21,7:54
April,24,Fri,,,1:08,4.5,6:27,-0.1,6:13,2.2,6:20,7:55
April,25,Sat,12:12,5.6,1:55,4.4,7:01,-0.2,6:47,2.5,6:18,7:56
April,26,Sun,12:42,5.6,2:48,4.3,7:40,-0.3,7:24,2.8,6:17,7:57
April,27,Mon,1:17,5.5,3:49,4.2,8:24,-0.3,8:11,3.1,6:16,7:58
April,28,Tue,1:59,5.4,4:57,4.2,9:16,-0.3,9:14,3.3,6:15,7:59
April,29,Wed,2:52,5.2,6:04,4.3,10:16,-0.3,10:40,3.3,6:13,8:00
April,30,Thu,3:59,5.0,7:00,4.5,11:22,-0.2,,,6:12,8:01
May,1,Fri,5:17,4.9,7:44,4.8,12:06,3.0,12:26,-0.2,6:11,8:02
May,2,Sat,6:36,4.9,8:23,5.2,1:14,2.4,1:23,-0.2,6:10,8:03
May,3,Sun,7:50,4.9,8:59,5.6,2:11,1.7,2:14,-0.1,6:09,8:04
May,4,Mon,8:59,5.0,9:34,5.9,3:02,0.9,3:02,0.2,6:08,8:04
May,5,Tue,10:02,5.1,10:10,6.3,3:51,0.1,3:47,0.6,6:07,8:05
May,6,Wed,11:03,5.1,10:46,6.5,4:39,-0.6,4:31,1.1,6:06,8:06
May,7,Thu,12:02 PM,5.1,11:25,6.6,5:26,-1.1,5:16,1.6,6:05,8:07
May,8,Fri,,,1:01,5.0,6:14,-1.4,6:03,2.1,6:04,8:08
May,9,Sat,12:05,6.6,2:01,4.9,7:03,-1.4,6:53,2.5,6:03,8:09
May,10,Sun,12:48,6.4,3:03,4.8,7:53,-1.3,7:50,2.8,6:02,8:10
May,11,Mon,1:34,6.0,4:07,4.8,8:46,-1.0,8:57,3.1,6:01,8:11
May,12,Tue,2:25,5.5,5:13,4.7,9:43,-0.6,10:18,3.1,6:00,8:12
May,13,Wed,3:25,5.0,6:14,4.8,10:44,-0.3,11:41,2.9,5:59,8:13
May,14,Thu,4:33,4.6,7:06,4.9,11:45,0.1,,,5:58,8:13
May,15,Fri,5:49,4.3,7:49,5.1,12:52,2.5,12:41,0.4,5:57,8:14
May,16,Sat,7:04,4.2,8:23,5.2,1:51,2.0,1:31,0.6,5:56,8:15
May,17,Sun,8:11,4.1,8:52,5.3,2:39,1.5,2:14,0.9,5:56,8:16
May,18,Mon,9:10,4.2,9:17,5.5,3:20,1.0,2:53,1.2,5:55,8:17
May,19,Tue,10:03,4.2,9:42,5.6,3:57,0.6,3:28,1.6,5:54,8:18
May,20,Wed,10:52,4.3,10:08,5.8,4:31,0.2,4:02,1.9,5:53,8:19
May,21,Thu,11:39,4.4,10:36,5.9,5:03,-0.1,4:35,2.2,5:53,8:19
May,22,Fri,12:25 PM,4.4,11:05,6.0,5:34,-0.4,5:09,2.5,5:52,8:20
May,23,Sat,1:11 PM,4.5,11:37,6.0,6:07,-0.6,5:45,2.8,5:51,8:21
May,24,Sun,,,1:57,4.5,6:43,-0.8,6:24,3.0,5:51,8:22
May,25,Mon,12:13,5.9,2:46,4.5,7:23,-0.9,7:08,3.2,5:50,8:22
May,26,Tue,12:53,5.8,3:38,4.5,8:07,-0.9,8:01,3.3,5:50,8:23
May,27,Wed,1:39,5.6,4:31,4.6,8:56,-0.8,9:08,3.3,5:49,8:24
May,28,Thu,2:34,5.3,5:24,4.8,9:50,-0.6,10:28,3.1,5:49,8:25
May,29,Fri,3:40,5.0,6:12,5.0,10:48,-0.3,11:48,2.6,5:48,8:25
May,30,Sat,4:58,4.7,6:55,5.3,11:46,0.0,,,5:48,8:26
May,31,Sun,6:22,4.5,7:36,5.7,12:58,1.9,12:42,0.3,5:48,8:27
June,1,Mon,7:44,4.4,8:15,6.1,1:57,1.1,1:35,0.7,5:47,8:28
June,2,Tue,8:59,4.5,8:54,6.5,2:50,0.3,2:25,1.2,5:47,8:28
June,3,Wed,10:07,4.6,9:33,6.7,3:40,-0.5,3:14,1.6,5:47,8:29
June,4,Thu,11:10,4.8,10:13,6.9,4:28,-1.0,4:03,2.1,5:46,8:29
June,5,Fri,12:08 PM,4.9,10:55,6.9,5:15,-1.4,4:53,2.4,5:46,8:30
June,6,Sat,1:03 PM,5.0,11:38,6.7,6:01,-1.5,5:43,2.7,5:46,8:31
June,7,Sun,,,1:57,5.0,6:47,-1.5,6:37,2.9,5:46,8:31
June,8,Mon,12:23,6.4,2:49,5.0,7:34,-1.3,7:34,3.1,5:46,8:32
June,9,Tue,1:09,6.0,3:41,5.0,8:21,-1.0,8:38,3.1,5:45,8:32
June,10,Wed,1:58,5.5,4:33,5.0,9:10,-0.6,9:49,3.0,5:45,8:33
June,11,Thu,2:51,5.0,5:22,5.0,10:00,-0.1,11:03,2.8,5:45,8:33
June,12,Fri,3:52,4.5,6:06,5.1,10:51,0.3,,,5:45,8:34
June,13,Sat,5:04,4.1,6:46,5.2,12:13,2.5,11:42 AM,0.7,5:45,8:34
June,14,Sun,6:24,3.8,7:20,5.4,1:14,2.0,12:32,1.2,5:45,8:34
June,15,Mon,7:44,3.8,7:52,5.6,2:06,1.4,1:18,1.6,5:45,8:35
June,16,Tue,8:54,3.9,8:22,5.8,2:50,0.9,2:02,2.0,5:45,8:35
June,17,Wed,9:55,4.0,8:53,6.0,3:29,0.5,2:44,2.3,5:46,8:35
June,18,Thu,10:47,4.2,9:25,6.1,4:05,0.0,3:24,2.6,5:46,8:36
June,19,Fri,11:35,4.4,10:00,6.3,4:39,-0.3,4:04,2.9,5:46,8:36
June,20,Sat,12:19 PM,4.6,10:36,6.3,5:13,-0.6,4:43,3.0,5:46,8:36
June,21,Sun,1:02 PM,4.7,11:15,6.4,5:49,-0.9,5:25,3.1,5:46,8:36
June,22,Mon,1:44 PM,4.8,11:56,6.3,6:27,-1.0,6:08,3.2,5:47,8:37
June,23,Tue,,,2:26,4.9,7:08,-1.1,6:57,3.2,5:47,8:37
June,24,Wed,12:40,6.2,3:10,4.9,7:51,-1.0,7:52,3.1,5:47,8:37
June,25,Thu,1:30,5.9,3:54,5.1,8:36,-0.8,8:57,2.9,5:47,8:37
June,26,Fri,2:25,5.5,4:38,5.3,9:25,-0.5,10:10,2.6,5:48,8:37
June,27,Sat,3:31,5.0,5:23,5.5,10:16,0.0,11:27,2.1,5:48,8:37
June,28,Sun,4:50,4.5,6:08,5.9,11:10,0.5,,,5:49,8:37
June,29,Mon,6:20,4.2,6:52,6.2,12:39,1.4,12:06,1.1,5:49,8:37
June,30,Tue,7:49,4.1,7:37,6.5,1:43,0.7,1:02,1.7,5:50,8:37
July,1,Wed,9:09,4.3,8:21,6.8,2:39,0.0,1:59,2.1,5:50,8:37
July,2,Thu,10:16,4.6,9:06,6.9,3:30,-0.6,2:54,2.5,5:50,8:37
July,3,Fri,11:14,4.8,9:51,7.0,4:18,-1.0,3:47,2.8,5:51,8:37
July,4,Sat,12:06 PM,5.0,10:36,6.9,5:04,-1.2,4:40,2.9,5:52,8:36
July,5,Sun,12:54 PM,5.1,11:21,6.7,5:48,-1.3,5:31,3.0,5:52,8:36
July,6,Mon,,,1:38,5.1,6:31,-1.2,6:23,3.0,5:53,8:36
July,7,Tue,12:05,6.4,2:21,5.1,7:12,-0.9,7:14,3.0,5:53,8:36
July,8,Wed,12:49,6.0,3:01,5.1,7:53,-0.6,8:08,2.9,5:54,8:35
July,9,Thu,1:33,5.5,3:40,5.1,8:34,-0.2,9:07,2.8,5:54,8:35
July,10,Fri,2:21,5.0,4:18,5.1,9:15,0.2,10:11,2.7,5:55,8:35
July,11,Sat,3:15,4.5,4:56,5.2,9:57,0.8,11:19,2.4,5:56,8:34
July,12,Sun,4:22,4.0,5:34,5.3,10:42,1.3,,,5:56,8:34
July,13,Mon,5:45,3.7,6:12,5.5,12:24,2.0,11:31 AM,1.8,5:57,8:33
July,14,Tue,7:18,3.7,6:50,5.7,1:22,1.5,12:24,2.3,5:58,8:33
July,15,Wed,8:41,3.9,7:30,5.9,2:12,1.0,1:17,2.7,5:59,8:32
July,16,Thu,9:44,4.1,8:10,6.1,2:55,0.5,2:08,2.9,5:59,8:32
July,17,Fri,10:34,4.4,8:52,6.3,3:35,0.1,2:56,3.1,6:00,8:31
July,18,Sat,11:18,4.6,9:34,6.5,4:13,-0.3,3:41,3.2,6:01,8:31
July,19,Sun,11:57,4.8,10:16,6.6,4:51,-0.6,4:24,3.1,6:02,8:30
July,20,Mon,12:35 PM,4.9,11:00,6.7,5:29,-0.9,5:08,3.0,6:02,8:29
July,21,Tue,1:13 PM,5.1,11:46,6.6,6:08,-1.0,5:54,2.9,6:03,8:29
July,22,Wed,,,1:50,5.2,6:48,-1.0,6:44,2.7,6:04,8:28
July,23,Thu,12:34,6.4,2:29,5.4,7:30,-0.9,7:39,2.5,6:05,8:27
July,24,Fri,1:25,6.0,3:09,5.6,8:12,-0.5,8:40,2.2,6:06,8:26
July,25,Sat,2:23,5.5,3:50,5.8,8:57,0.1,9:49,1.9,6:06,8:26
July,26,Sun,3:31,4.9,4:35,6.0,9:45,0.7,11:04,1.4,6:07,8:25
July,27,Mon,4:53,4.4,5:23,6.2,10:38,1.4,,,6:08,8:24
July,28,Tue,6:28,4.1,6:14,6.4,12:18,0.9,11:39 AM,2.1,6:09,8:23
July,29,Wed,8:01,4.2,7:07,6.6,1:26,0.4,12:44,2.5,6:10,8:22
July,30,Thu,9:17,4.5,8:00,6.7,2:26,-0.1,1:50,2.8,6:10,8:21
July,31,Fri,10:16,4.8,8:51,6.8,3:19,-0.5,2:50,3.0,6:11,8:20
August,1,Sat,11:05,5.0,9:40,6.8,4:07,-0.7,3:45,3.0,6:12,8:19
August,2,Sun,11:49,5.2,10:26,6.7,4:51,-0.8,4:35,2.9,6:13,8:18
August,3,Mon,12:28 PM,5.2,11:09,6.5,5:31,-0.7,5:22,2.8,6:14,8:17
August,4,Tue,1:05 PM,5.2,11:51,6.2,6:09,-0.6,6:07,2.7,6:15,8:16
August,5,Wed,,,1:38,5.2,6:45,-0.4,6:50,2.6,6:16,8:15
August,6,Thu,12:32,5.9,2:09,5.2,7:20,-0.1,7:35,2.5,6:16,8:14
August,7,Fri,1:14,5.5,2:39,5.2,7:54,0.4,8:22,2.3,6:17,8:13
August,8,Sat,1:58,5.0,3:10,5.3,8:28,0.8,9:14,2.2,6:18,8:12
August,9,Sun,2:48,4.5,3:43,5.3,9:05,1.4,10:13,2.0,6:19,8:10
August,10,Mon,3:52,4.1,4:20,5.4,9:45,2.0,11:19,1.8,6:20,8:09
August,11,Tue,5:16,3.8,5:03,5.5,10:35,2.5,,,6:21,8:08
August,12,Wed,6:58,3.8,5:51,5.6,12:24,1.5,11:37 AM,2.9,6:22,8:07
August,13,Thu,8:25,4.0,6:43,5.8,1:24,1.1,12:44,3.2,6:23,8:06
August,14,Fri,9:24,4.3,7:35,6.0,2:15,0.6,1:45,3.3,6:23,8:04
August,15,Sat,10:08,4.6,8:25,6.3,3:01,0.2,2:37,3.2,6:24,8:03
August,16,Sun,10:46,4.8,9:13,6.5,3:43,-0.2,3:24,3.0,6:25,8:02
August,17,Mon,11:21,5.0,10:01,6.7,4:23,-0.6,4:08,2.8,6:26,8:01
August,18,Tue,11:56,5.2,10:49,6.8,5:03,-0.8,4:53,2.5,6:27,7:59
August,19,Wed,12:30 PM,5.4,11:38,6.7,5:42,-0.8,5:40,2.1,6:28,7:58
August,20,Thu,,,1:05,5.6,6:22,-0.7,6:29,1.8,6:29,7:57
August,21,Fri,12:30,6.4,1:42,5.8,7:02,-0.3,7:23,1.5,6:29,7:55
August,22,Sat,1:25,5.9,2:20,6.0,7:43,0.2,8:21,1.2,6:30,7:54
August,23,Sun,2:26,5.4,3:02,6.2,8:27,0.9,9:26,1.0,6:31,7:52
August,24,Mon,3:38,4.8,3:49,6.2,9:17,1.6,10:38,0.7,6:32,7:51
August,25,Tue,5:04,4.4,4:42,6.3,10:15,2.3,11:54,0.5,6:33,7:50
August,26,Wed,6:40,4.4,5:42,6.3,11:28,2.8,,,6:34,7:48
August,27,Thu,8:06,4.6,6:45,6.3,1:06,0.2,12:46,3.0,6:35,7:47
August,28,Fri,9:10,4.9,7:46,6.3,2:09,0.0,1:57,3.0,6:35,7:45
August,29,Sat,9:59,5.1,8:42,6.4,3:03,-0.2,2:55,2.9,6:36,7:44
August,30,Sun,10:41,5.3,9:32,6.3,3:50,-0.3,3:46,2.6,6:37,7:42
August,31,Mon,11:18,5.3,10:18,6.3,4:30,-0.3,4:30,2.4,6:38,7:41
September,1,Tue,11:50,5.3,11:00,6.1,5:07,-0.2,5:10,2.2,6:39,7:39
September,2,Wed,12:19 PM,5.3,11:40,5.8,5:40,0.0,5:48,2.0,6:40,7:38
September,3,Thu,,,12:46,5.3,6:12,0.3,6:25,1.8,6:41,7:36
September,4,Fri,12:20,5.6,1:11,5.4,6:42,0.7,7:03,1.7,6:41,7:35
September,5,Sat,1:01,5.2,1:36,5.4,7:12,1.1,7:42,1.6,6:42,7:33
September,6,Sun,1:45,4.9,2:03,5.4,7:43,1.6,8:25,1.5,6:43,7:32
September,7,Mon,2:35,4.5,2:34,5.4,8:17,2.1,9:14,1.4,6:44,7:30
September,8,Tue,3:38,4.2,3:12,5.4,8:56,2.6,10:12,1.3,6:45,7:29
September,9,Wed,5:02,4.0,3:59,5.4,9:48,3.0,11:20,1.2,6:46,7:27
September,10,Thu,6:41,4.0,4:56,5.4,11:02,3.4,,,6:46,7:26
September,11,Fri,8:00,4.3,6:00,5.5,12:29,0.9,12:25,3.4,6:47,7:24
September,12,Sat,8:51,4.5,7:03,5.8,1:30,0.6,1:30,3.3,6:48,7:23
September,13,Sun,9:29,4.8,8:01,6.0,2:22,0.2,2:22,3.0,6:49,7:21
September,14,Mon,10:04,5.0,8:56,6.3,3:08,-0.2,3:09,2.6,6:50,7:19
September,15,Tue,10:37,5.3,9:48,6.4,3:50,-0.4,3:53,2.1,6:51,7:18
September,16,Wed,11:09,5.5,10:40,6.5,4:30,-0.4,4:38,1.6,6:51,7:16
September,17,Thu,11:43,5.8,11:34,6.3,5:10,-0.3,5:25,1.0,6:52,7:15
September,18,Fri,,,12:17,6.1,5:50,0.0,6:14,0.6,6:53,7:13
September,19,Sat,12:29,6.0,12:54,6.3,6:31,0.6,7:06,0.3,6:54,7:12
September,20,Sun,1:27,5.6,1:33,6.4,7:14,1.2,8:02,0.1,6:55,7:10
September,21,Mon,2:32,5.2,2:17,6.4,8:00,1.8,9:03,0.0,6:56,7:09
September,22,Tue,3:46,4.8,3:07,6.3,8:54,2.5,10:12,0.1,6:57,7:07
September,23,Wed,5:12,4.6,4:06,6.0,10:05,3.0,11:26,0.1,6:57,7:05
September,24,Thu,6:40,4.7,5:14,5.8,11:32,3.2,,,6:58,7:04
September,25,Fri,7:52,4.9,6:26,5.7,12:39,0.1,12:55,3.1,6:59,7:02
September,26,Sat,8:46,5.2,7:33,5.7,1:43,0.1,2:01,2.8,7:00,7:01
September,27,Sun,9:29,5.3,8:32,5.7,2:37,0.1,2:55,2.4,7:01,6:59
September,28,Mon,10:06,5.4,9:23,5.7,3:22,0.1,3:40,2.1,7:02,6:58
September,29,Tue,10:37,5.5,10:09,5.6,4:00,0.2,4:19,1.7,7:03,6:56
September,30,Wed,11:04,5.5,10:52,5.5,4:34,0.5,4:56,1.4,7:04,6:55
October,1,Thu,11:28,5.5,11:33,5.3,5:05,0.7,5:29,1.2,7:04,6:53
October,2,Fri,11:51,5.5,,,5:34,1.1,6:02,1.0,7:05,6:52
October,3,Sat,12:14,5.1,12:14,5.6,6:03,1.5,6:35,0.8,7:06,6:50
October,4,Sun,12:56,4.9,12:38,5.6,6:32,1.9,7:10,0.7,7:07,6:49
October,5,Mon,1:42,4.7,1:05,5.6,7:03,2.3,7:48,0.7,7:08,6:47
October,6,Tue,2:34,4.5,1:36,5.5,7:37,2.7,8:31,0.7,7:09,6:46
October,7,Wed,3:36,4.3,2:15,5.4,8:17,3.1,9:24,0.7,7:10,6:44
October,8,Thu,4:54,4.2,3:04,5.3,9:14,3.4,10:27,0.7,7:11,6:43
October,9,Fri,6:17,4.3,4:07,5.2,10:39,3.6,11:36,0.6,7:12,6:41
October,10,Sat,7:21,4.5,5:21,5.2,,,12:08,3.5,7:13,6:40
October,11,Sun,8:07,4.8,6:33,5.3,12:42,0.4,1:15,3.1,7:13,6:38
October,12,Mon,8:44,5.0,7:40,5.5,1:39,0.1,2:07,2.5,7:14,6:37
October,13,Tue,9:17,5.4,8:41,5.7,2:27,0.0,2:54,1.9,7:15,6:35
October,14,Wed,9:50,5.7,9:39,5.9,3:12,0.0,3:39,1.2,7:16,6:34
October,15,Thu,10:23,6.0,10:36,5.9,3:54,0.2,4:25,0.5,7:17,6:33
