Month,Date,Day,high_1,height_hi_1,high_2,height_hi_2,low_1,height_low_1,low_2,height_low_2,sunrise,sunset
January,24,Sun,4:33,3.9,5:01,3.1,12:17 PM,0.8,10:09,0.8,7:00,4:49
January,25,Mon,5:25,4.1,5:51,3.3,11:57,0.7,10:57,0.6,6:59,4:51
January,26,Tue,6:11,4.3,6:35,3.4,12:04 PM,0.6,11:39,0.4,6:58,4:52
January,27,Wed,6:54,4.4,7:17,3.6,,,12:32,0.4,6:57,4:53
January,28,Thu,7:35,4.6,7:58,3.9,12:20,0.2,1:08,0.2,6:56,4:54
January,29,Fri,8:16,4.7,8:39,4.1,1:04,0.0,1:49,0.0,6:55,4:56
January,30,Sat,8:58,4.7,9:22,4.3,1:54,-0.1,2:33,-0.2,6:54,4:57
January,31,Sun,9:41,4.6,10:08,4.4,2:46,-0.2,3:16,-0.4,6:53,4:58
February,1,Mon,10:29,4.4,10:58,4.5,3:36,-0.3,3:59,-0.5,6:52,5:00
February,2,Tue,11:21,4.2,11:54,4.6,4:26,-0.3,4:43,-0.5,6:51,5:01
February,3,Wed,,,12:20,4.0,5:18,-0.1,5:31,-0.3,6:50,5:02
February,4,Thu,12:53,4.6,1:20,3.8,6:18,0.1,6:28,-0.1,6:49,5:03
February,5,Fri,1:52,4.6,2:19,3.7,7:32,0.4,7:35,0.2,6:48,5:05
February,6,Sat,2:51,4.6,3:20,3.6,9:07,0.5,8:52,0.3,6:47,5:06
February,7,Sun,3:54,4.6,4:26,3.6,11:13,0.3,10:23,0.3,6:46,5:07
February,8,Mon,4:58,4.6,5:29,3.8,12:11 PM,0.1,11:35,0.2,6:45,5:08
February,9,Tue,5:56,4.7,6:23,3.9,,,1:01,0.0,6:43,5:10
February,10,Wed,6:47,4.8,7:11,4.1,12:28,0.1,1:50,0.0,6:42,5:11
February,11,Thu,7:32,4.7,7:56,4.2,1:14,0.1,2:32,0.0,6:41,5:12
February,12,Fri,8:15,4.7,8:38,4.2,1:58,0.2,2:56,0.1,6:40,5:14
February,13,Sat,8:56,4.5,9:18,4.2,2:35,0.2,3:06,0.2,6:38,5:15
February,14,Sun,9:36,4.3,9:58,4.2,3:07,0.2,3:24,0.2,6:37,5:16
February,15,Mon,10:17,4.0,10:40,4.1,3:37,0.3,3:48,0.2,6:36,5:17
February,16,Tue,11:01,3.7,11:27,3.9,4:08,0.4,4:16,0.3,6:34,5:19
February,17,Wed,11:50,3.5,,,4:43,0.5,4:49,0.4,6:33,5:20
February,18,Thu,12:18,3.8,12:44,3.2,5:22,0.7,5:26,0.5,6:31,5:21
February,19,Fri,1:11,3.8,1:37,3.1,6:09,0.9,6:12,0.7,6:30,5:22
February,20,Sat,2:03,3.7,2:29,3.0,7:09,1.0,7:09,0.8,6:29,5:23
February,21,Sun,2:57,3.7,3:24,3.0,11:17,1.2,8:14,0.9,6:27,5:25
February,22,Mon,3:54,3.8,4:24,3.0,11:49,1.0,9:25,0.8,6:26,5:26
February,23,Tue,4:52,3.9,5:20,3.3,11:03,0.8,10:30,0.6,6:24,5:27
February,24,Wed,5:43,4.2,6:07,3.6,11:33,0.5,11:21,0.3,6:23,5:28
February,25,Thu,6:28,4.4,6:51,3.9,,,12:07,0.3,6:21,5:30
February,26,Fri,7:11,4.6,7:33,4.3,12:06,0.0,12:43,0.0,6:20,5:31
February,27,Sat,7:53,4.7,8:15,4.6,12:53,-0.2,1:23,-0.3,6:18,5:32
February,28,Sun,8:36,4.8,8:59,4.8,1:42,-0.4,2:08,-0.5,6:16,5:33
March,1,Mon,9:20,4.7,9:44,5.0,2:34,-0.5,2:53,-0.6,6:15,5:34
March,2,Tue,10:07,4.5,10:34,5.0,3:25,-0.6,3:38,-0.6,6:13,5:35
March,3,Wed,10:59,4.3,11:29,4.9,4:14,-0.5,4:23,-0.5,6:12,5:37
March,4,Thu,11:57,4.0,,,5:04,-0.2,5:11,-0.3,6:10,5:38
March,5,Fri,12:30,4.7,1:00,3.8,6:01,0.1,6:07,0.0,6:08,5:39
March,6,Sat,1:32,4.6,2:01,3.7,7:16,0.4,7:18,0.3,6:07,5:40
March,7,Sun,2:33,4.4,3:04,3.6,10:01,0.5,8:57,0.5,6:05,5:41
March,8,Mon,3:37,4.3,4:10,3.6,11:20,0.3,11:15,0.4,6:04,5:42
March,9,Tue,4:43,4.3,5:15,3.8,,,12:11,0.1,6:02,5:44
March,10,Wed,5:42,4.4,6:08,4.0,12:12,0.2,12:57,0.1,6:00,5:45
March,11,Thu,6:31,4.4,6:54,4.1,12:59,0.2,1:40,0.1,5:59,5:46
March,12,Fri,7:14,4.4,7:35,4.3,1:42,0.2,2:15,0.2,5:57,5:47
March,13,Sat,7:54,4.4,8:13,4.3,2:12,0.2,2:20,0.3,5:55,5:48
March,14,Sun,9:32,4.2,9:49,4.3,3:21,0.2,3:19,0.3,6:54,6:49
March,15,Mon,10:09,4.1,10:26,4.3,3:39,0.3,3:38,0.3,6:52,6:50
March,16,Tue,10:46,3.9,11:04,4.2,4:05,0.3,4:05,0.3,6:50,6:52
March,17,Wed,11:26,3.6,11:46,4.0,4:35,0.3,4:37,0.3,6:48,6:53
March,18,Thu,,,12:11,3.4,5:08,0.3,5:11,0.3,6:47,6:54
March,19,Fri,12:35,3.9,1:03,3.2,5:45,0.5,5:48,0.4,6:45,6:55
March,20,Sat,1:30,3.7,1:59,3.0,6:27,0.7,6:32,0.6,6:43,6:56
March,21,Sun,2:26,3.7,2:54,3.0,7:20,0.9,7:26,0.7,6:42,6:57
March,22,Mon,3:20,3.7,3:49,3.0,8:27,1.0,8:33,0.8,6:40,6:58
March,23,Tue,4:16,3.7,4:47,3.2,9:44,1.0,9:48,0.8,6:38,6:59
March,24,Wed,5:15,3.9,5:45,3.4,10:59,0.7,11:03,0.5,6:37,7:00
March,25,Thu,6:10,4.1,6:36,3.9,11:53,0.4,,,6:35,7:02
March,26,Fri,6:59,4.3,7:22,4.3,12:03,0.2,12:34,0.1,6:33,7:03
March,27,Sat,7:45,4.5,8:06,4.7,12:52,-0.1,1:13,-0.2,6:31,7:04
March,28,Sun,8:29,4.7,8:50,5.1,1:38,-0.4,1:55,-0.5,6:30,7:05
March,29,Mon,9:13,4.7,9:35,5.3,2:28,-0.6,2:40,-0.6,6:28,7:06
March,30,Tue,9:59,4.7,10:22,5.4,3:20,-0.7,3:28,-0.7,6:26,7:07
March,31,Wed,10:47,4.5,11:11,5.2,4:12,-0.7,4:17,-0.7,6:25,7:08
April,1,Thu,11:39,4.3,,,5:01,-0.5,5:05,-0.5,6:23,7:09
April,2,Fri,12:07,5.0,12:37,4.0,5:51,-0.2,5:55,-0.2,6:21,7:10
April,3,Sat,1:09,4.7,1:42,3.8,6:47,0.1,6:52,0.2,6:20,7:11
April,4,Sun,2:13,4.5,2:46,3.7,8:07,0.5,8:11,0.5,6:18,7:13
April,5,Mon,3:16,4.3,3:48,3.7,10:57,0.5,11:10,0.6,6:16,7:14
April,6,Tue,4:18,4.1,4:52,3.7,,,12:04,0.3,6:15,7:15
April,7,Wed,5:22,4.1,5:54,3.9,12:20,0.4,12:53,0.1,6:13,7:16
April,8,Thu,6:20,4.1,6:47,4.1,1:11,0.2,1:36,0.1,6:11,7:17
April,9,Fri,7:09,4.1,7:30,4.2,1:55,0.1,2:13,0.2,6:10,7:18
April,10,Sat,7:51,4.1,8:09,4.3,2:36,0.2,2:36,0.3,6:08,7:19
April,11,Sun,8:29,4.0,8:45,4.4,3:07,0.2,2:19,0.4,6:06,7:20
April,12,Mon,9:05,4.0,9:20,4.4,2:56,0.3,2:28,0.4,6:05,7:21
April,13,Tue,9:41,3.8,9:56,4.3,3:06,0.3,2:52,0.4,6:03,7:22
April,14,Wed,10:18,3.7,10:33,4.2,3:32,0.3,3:24,0.3,6:02,7:24
April,15,Thu,10:56,3.5,11:13,4.1,4:04,0.3,4:00,0.3,6:00,7:25
April,16,Fri,11:39,3.3,11:59,3.9,4:39,0.3,4:38,0.3,5:58,7:26
April,17,Sat,,,12:29,3.1,5:16,0.4,5:18,0.4,5:57,7:27
April,18,Sun,12:53,3.7,1:26,3.0,5:58,0.5,6:03,0.5,5:55,7:28
April,19,Mon,1:51,3.7,2:23,3.1,6:47,0.6,6:56,0.6,5:54,7:29
April,20,Tue,2:47,3.7,3:18,3.2,7:48,0.7,8:03,0.7,5:52,7:30
April,21,Wed,3:41,3.7,4:12,3.4,8:58,0.7,9:19,0.6,5:51,7:31
April,22,Thu,4:37,3.8,5:08,3.8,10:07,0.5,10:36,0.4,5:49,7:32
April,23,Fri,5:35,4.0,6:03,4.2,11:08,0.2,11:41,0.1,5:48,7:33
April,24,Sat,6:28,4.2,6:52,4.7,11:58,-0.1,,,5:46,7:34
April,25,Sun,7:17,4.4,7:39,5.1,12:34,-0.3,12:43,-0.4,5:45,7:36
April,26,Mon,8:04,4.5,8:25,5.4,1:22,-0.5,1:27,-0.6,5:44,7:37
April,27,Tue,8:51,4.6,9:12,5.5,2:11,-0.7,2:14,-0.7,5:42,7:38
April,28,Wed,9:39,4.6,10:01,5.5,3:04,-0.7,3:05,-0.7,5:41,7:39
April,29,Thu,10:28,4.4,10:52,5.3,3:58,-0.6,3:58,-0.6,5:39,7:40
April,30,Fri,11:21,4.2,11:47,5.0,4:49,-0.5,4:50,-0.3,5:38,7:41
May,1,Sat,,,12:19,4.0,5:40,-0.2,5:42,0.0,5:37,7:42
May,2,Sun,12:48,4.6,1:24,3.8,6:36,0.1,6:41,0.3,5:35,7:43
May,3,Mon,1:53,4.3,2:28,3.8,7:58,0.4,8:09,0.6,5:34,7:44
May,4,Tue,2:54,4.1,3:28,3.8,10:29,0.4,11:01,0.6,5:33,7:45
May,5,Wed,3:53,4.0,4:26,3.9,11:36,0.3,,,5:32,7:46
May,6,Thu,4:52,3.8,5:24,4.0,12:05,0.4,12:26,0.3,5:30,7:48
May,7,Fri,5:50,3.8,6:16,4.1,12:54,0.2,1:06,0.3,5:29,7:49
May,8,Sat,6:40,3.8,7:01,4.2,1:37,0.2,1:37,0.4,5:28,7:50
May,9,Sun,7:23,3.8,7:40,4.3,2:17,0.2,1:39,0.5,5:27,7:51
May,10,Mon,8:02,3.7,8:16,4.4,2:49,0.3,1:29,0.6,5:26,7:52
May,11,Tue,8:39,3.7,8:52,4.4,2:25,0.4,1:46,0.5,5:25,7:53
May,12,Wed,9:15,3.6,9:29,4.3,2:34,0.4,2:12,0.5,5:24,7:54
May,13,Thu,9:52,3.5,10:06,4.2,3:01,0.4,2:47,0.4,5:23,7:55
May,14,Fri,10:31,3.4,10:47,4.1,3:36,0.3,3:28,0.4,5:22,7:56
May,15,Sat,11:13,3.3,11:30,4.0,4:15,0.3,4:11,0.3,5:21,7:57
May,16,Sun,,,12:01,3.2,4:54,0.3,4:55,0.3,5:20,7:58
May,17,Mon,12:21,3.9,12:56,3.2,5:36,0.3,5:41,0.4,5:19,7:59
May,18,Tue,1:18,3.8,1:54,3.3,6:23,0.4,6:35,0.5,5:18,8:00
May,19,Wed,2:15,3.7,2:48,3.5,7:18,0.4,7:40,0.5,5:17,8:01
May,20,Thu,3:09,3.8,3:40,3.8,8:20,0.4,8:54,0.5,5:16,8:02
May,21,Fri,4:03,3.8,4:34,4.2,9:24,0.3,10:09,0.3,5:15,8:03
May,22,Sat,5:00,3.9,5:30,4.5,10:26,0.1,11:18,0.0,5:14,8:04
May,23,Sun,5:58,4.0,6:24,4.9,11:24,-0.2,,,5:14,8:05
May,24,Mon,6:51,4.2,7:15,5.3,12:16,-0.3,12:15,-0.4,5:13,8:06
May,25,Tue,7:41,4.3,8:04,5.5,1:06,-0.5,1:03,-0.6,5:12,8:06
May,26,Wed,8:30,4.4,8:53,5.5,1:56,-0.6,1:52,-0.6,5:12,8:07
May,27,Thu,9:20,4.4,9:43,5.4,2:50,-0.6,2:45,-0.5,5:11,8:08
May,28,Fri,10:11,4.3,10:34,5.2,3:47,-0.5,3:42,-0.4,5:10,8:09
May,29,Sat,11:04,4.2,11:28,4.9,4:40,-0.3,4:38,-0.2,5:10,8:10
May,30,Sun,,,12:00,4.0,5:30,-0.1,5:32,0.1,5:09,8:11
May,31,Mon,12:26,4.5,1:02,3.9,6:22,0.1,6:29,0.4,5:09,8:11
June,1,Tue,1:28,4.2,2:04,3.9,7:27,0.4,7:51,0.7,5:08,8:12
June,2,Wed,2:27,4.0,3:00,3.9,9:36,0.5,10:33,0.7,5:08,8:13
June,3,Thu,3:22,3.8,3:53,4.0,10:55,0.5,11:40,0.5,5:08,8:14
June,4,Fri,4:16,3.6,4:46,4.0,11:50,0.5,,,5:07,8:14
June,5,Sat,5:12,3.5,5:39,4.1,12:31,0.4,12:31,0.5,5:07,8:15
June,6,Sun,6:05,3.5,6:27,4.2,1:15,0.3,12:57,0.6,5:07,8:16
June,7,Mon,6:52,3.5,7:10,4.2,1:54,0.4,12:43,0.7,5:06,8:16
June,8,Tue,7:34,3.5,7:49,4.3,2:28,0.5,12:50,0.7,5:06,8:17
June,9,Wed,8:12,3.5,8:27,4.3,1:58,0.5,1:13,0.6,5:06,8:18
June,10,Thu,8:51,3.5,9:05,4.3,2:08,0.5,1:43,0.5,5:06,8:18
June,11,Fri,9:29,3.4,9:44,4.3,2:37,0.5,2:19,0.4,5:06,8:19
June,12,Sat,10:09,3.4,10:24,4.2,3:14,0.4,3:03,0.4,5:06,8:19
June,13,Sun,10:50,3.4,11:07,4.1,3:55,0.3,3:50,0.3,5:06,8:20
June,14,Mon,11:36,3.4,11:54,4.0,4:36,0.2,4:38,0.2,5:06,8:20
June,15,Tue,,,12:27,3.5,5:17,0.1,5:26,0.2,5:06,8:20
June,16,Wed,12:48,3.9,1:24,3.7,6:01,0.1,6:19,0.3,5:06,8:21
June,17,Thu,1:44,3.8,2:18,3.9,6:50,0.1,7:20,0.3,5:06,8:21
June,18,Fri,2:39,3.8,3:11,4.2,7:47,0.1,8:31,0.3,5:06,8:21
June,19,Sat,3:33,3.8,4:04,4.5,8:48,0.0,9:44,0.3,5:06,8:22
June,20,Sun,4:30,3.8,5:01,4.7,9:51,0.0,10:57,0.1,5:06,8:22
June,21,Mon,5:29,3.8,5:59,5.0,10:54,-0.2,,,5:06,8:22
June,22,Tue,6:28,4.0,6:54,5.2,12:01,-0.1,11:53 AM,-0.3,5:07,8:22
June,23,Wed,7:22,4.1,7:46,5.4,12:55,-0.3,12:45,-0.4,5:07,8:22
June,24,Thu,8:13,4.2,8:37,5.4,1:46,-0.3,1:37,-0.4,5:07,8:23
June,25,Fri,9:04,4.3,9:27,5.3,2:41,-0.3,2:32,-0.3,5:08,8:23
June,26,Sat,9:55,4.3,10:17,5.1,3:40,-0.3,3:31,-0.2,5:08,8:23
June,27,Sun,10:46,4.2,11:07,4.8,4:32,-0.2,4:28,0.0,5:08,8:23
June,28,Mon,11:38,4.1,,,5:16,-0.1,5:18,0.2,5:09,8:23
June,29,Tue,12:00,4.4,12:34,4.0,5:57,0.1,6:07,0.4,5:09,8:23
June,30,Wed,12:56,4.1,1:31,4.0,6:39,0.3,7:04,0.7,5:10,8:23
July,1,Thu,1:53,3.8,2:26,4.0,7:28,0.5,9:38,0.8,5:10,8:22
July,2,Fri,2:47,3.6,3:16,4.0,8:26,0.7,11:07,0.8,5:11,8:22
July,3,Sat,3:37,3.4,4:06,4.0,9:33,0.8,,,5:11,8:22
July,4,Sun,4:30,3.3,4:58,4.0,12:04,0.7,11:46 AM,0.8,5:12,8:22
July,5,Mon,5:25,3.2,5:51,4.0,12:51,0.6,11:42 AM,0.9,5:13,8:22
July,6,Tue,6:18,3.2,6:39,4.1,1:32,0.6,11:51 AM,0.8,5:13,8:21
July,7,Wed,7:05,3.3,7:23,4.2,2:07,0.6,12:18,0.7,5:14,8:21
July,8,Thu,7:47,3.4,8:03,4.3,1:39,0.6,12:48,0.6,5:15,8:21
July,9,Fri,8:27,3.4,8:43,4.3,1:47,0.6,1:21,0.5,5:15,8:20
July,10,Sat,9:06,3.5,9:22,4.4,2:16,0.5,2:00,0.4,5:16,8:20
July,11,Sun,9:46,3.6,10:02,4.4,2:53,0.3,2:45,0.3,5:17,8:19
July,12,Mon,10:27,3.7,10:44,4.3,3:34,0.2,3:35,0.2,5:17,8:19
July,13,Tue,11:11,3.8,11:29,4.2,4:15,0.0,4:24,0.1,5:18,8:18
July,14,Wed,11:59,3.9,,,4:56,-0.1,5:13,0.0,5:19,8:18
July,15,Thu,12:19,4.0,12:53,4.1,5:38,-0.2,6:04,0.1,5:20,8:17
July,16,Fri,1:15,3.9,1:49,4.3,6:25,-0.2,7:01,0.2,5:21,8:16
July,17,Sat,2:12,3.8,2:44,4.5,7:18,-0.1,8:08,0.3,5:22,8:16
July,18,Sun,3:08,3.7,3:39,4.6,8:18,0.0,9:22,0.3,5:22,8:15
July,19,Mon,4:05,3.7,4:37,4.7,9:24,0.0,10:42,0.2,5:23,8:14
July,20,Tue,5:07,3.7,5:39,4.9,10:33,0.0,11:58,0.1,5:24,8:13
July,21,Wed,6:09,3.8,6:38,5.0,11:41,-0.1,,,5:25,8:13
July,22,Thu,7:07,4.0,7:32,5.1,12:56,-0.1,12:39,-0.2,5:26,8:12
July,23,Fri,7:59,4.2,8:23,5.1,1:48,-0.1,1:32,-0.2,5:27,8:11
July,24,Sat,8:49,4.3,9:11,5.0,2:42,-0.2,2:27,-0.1,5:28,8:10
July,25,Sun,9:37,4.3,9:58,4.9,3:35,-0.1,3:24,0.0,5:29,8:09
July,26,Mon,10:24,4.3,10:44,4.6,4:18,-0.1,4:16,0.1,5:30,8:08
July,27,Tue,11:11,4.2,11:31,4.3,4:51,0.0,4:58,0.2,5:31,8:07
July,28,Wed,11:59,4.1,,,5:21,0.1,5:37,0.4,5:32,8:06
July,29,Thu,12:21,4.0,12:51,4.0,5:51,0.3,6:17,0.6,5:33,8:05
July,30,Fri,1:14,3.7,1:45,3.9,6:25,0.5,7:03,0.8,5:34,8:04
July,31,Sat,2:08,3.4,2:36,3.9,7:05,0.7,8:03,1.0,5:35,8:03
August,1,Sun,2:59,3.3,3:26,3.9,7:55,0.8,11:36,1.0,5:36,8:02
August,2,Mon,3:50,3.1,4:18,3.8,8:52,0.9,,,5:37,8:01
August,3,Tue,4:45,3.1,5:14,3.9,12:28,0.9,9:56 AM,1.0,5:38,7:59
August,4,Wed,5:42,3.1,6:08,4.0,1:10,0.8,11:01 AM,0.9,5:39,7:58
August,5,Thu,6:35,3.2,6:56,4.1,1:43,0.7,11:50 AM,0.7,5:40,7:57
August,6,Fri,7:20,3.4,7:39,4.3,1:16,0.7,12:28,0.6,5:41,7:56
August,7,Sat,8:02,3.6,8:19,4.4,1:24,0.5,1:06,0.4,5:42,7:55
August,8,Sun,8:42,3.8,8:59,4.5,1:52,0.4,1:46,0.2,5:43,7:53
August,9,Mon,9:21,4.0,9:39,4.5,2:28,0.2,2:31,0.1,5:44,7:52
August,10,Tue,10:02,4.2,10:21,4.4,3:08,-0.1,3:21,-0.1,5:45,7:51
August,11,Wed,10:45,4.3,11:05,4.3,3:50,-0.2,4:11,-0.2,5:46,7:49
August,12,Thu,11:31,4.4,11:53,4.1,4:33,-0.4,4:59,-0.2,5:47,7:48
August,13,Fri,,,12:23,4.5,5:15,-0.4,5:48,-0.2,5:48,7:47
August,14,Sat,12:49,3.9,1:21,4.5,6:01,-0.3,6:43,0.0,5:49,7:45
August,15,Sun,1:48,3.8,2:20,4.6,6:53,-0.2,7:47,0.3,5:50,7:44
August,16,Mon,2:47,3.7,3:19,4.6,7:54,0.0,9:05,0.4,5:51,7:42
August,17,Tue,3:47,3.6,4:19,4.6,9:06,0.2,10:47,0.4,5:52,7:41
August,18,Wed,4:50,3.6,5:24,4.6,10:28,0.2,,,5:53,7:39
August,19,Thu,5:55,3.8,6:26,4.7,12:24,0.2,11:50 AM,0.1,5:54,7:38
August,20,Fri,6:54,4.0,7:20,4.8,1:16,0.1,12:52,0.0,5:55,7:36
August,21,Sat,7:45,4.2,8:08,4.8,2:02,0.0,1:42,0.0,5:56,7:35
August,22,Sun,8:32,4.3,8:53,4.8,2:45,-0.1,2:30,0.0,5:57,7:33
August,23,Mon,9:16,4.4,9:37,4.6,3:21,0.0,3:17,0.0,5:58,7:32
August,24,Tue,9:59,4.4,10:18,4.4,3:48,0.0,3:56,0.1,5:59,7:30
August,25,Wed,10:40,4.3,11:00,4.1,4:12,0.1,4:30,0.2,6:00,7:28
August,26,Thu,11:22,4.2,11:44,3.8,4:37,0.2,5:01,0.3,6:01,7:27
August,27,Fri,,,12:08,4.0,5:05,0.3,5:34,0.5,6:02,7:25
August,28,Sat,12:33,3.5,1:00,3.9,5:37,0.4,6:11,0.6,6:03,7:24
August,29,Sun,1:26,3.3,1:54,3.8,6:13,0.6,6:56,0.9,6:04,7:22
August,30,Mon,2:21,3.1,2:48,3.7,6:57,0.8,7:54,1.1,6:05,7:20
August,31,Tue,3:14,3.0,3:41,3.7,7:53,0.9,,,6:06,7:19
September,1,Wed,4:08,3.0,4:37,3.7,12:04,1.1,9:00 AM,1.0,6:07,7:17
September,2,Thu,5:06,3.1,5:34,3.8,12:45,1.0,10:14 AM,0.9,6:08,7:15
September,3,Fri,6:03,3.2,6:26,4.0,1:07,0.8,11:22 AM,0.7,6:09,7:14
September,4,Sat,6:51,3.5,7:12,4.2,12:33,0.7,12:10,0.5,6:10,7:12
September,5,Sun,7:34,3.8,7:53,4.4,12:53,0.4,12:51,0.2,6:11,7:10
September,6,Mon,8:14,4.2,8:33,4.5,1:23,0.1,1:32,0.0,6:12,7:09
September,7,Tue,8:54,4.5,9:14,4.6,1:58,-0.1,2:17,-0.2,6:14,7:07
September,8,Wed,9:35,4.7,9:57,4.5,2:38,-0.3,3:06,-0.4,6:15,7:05
September,9,Thu,10:19,4.9,10:41,4.4,3:22,-0.5,3:56,-0.5,6:16,7:04
September,10,Fri,11:05,4.9,11:30,4.2,4:08,-0.5,4:45,-0.4,6:17,7:02
September,11,Sat,11:57,4.8,,,4:53,-0.5,5:33,-0.3,6:18,7:00
September,12,Sun,12:25,4.0,12:57,4.7,5:40,-0.4,6:26,0.0,6:19,6:58
September,13,Mon,1:28,3.8,2:00,4.6,6:33,-0.1,7:31,0.3,6:20,6:57
September,14,Tue,2:31,3.7,3:02,4.5,7:38,0.2,9:00,0.5,6:21,6:55
September,15,Wed,3:33,3.6,4:04,4.4,9:01,0.4,11:35,0.4,6:22,6:53
September,16,Thu,4:37,3.7,5:09,4.4,11:04,0.4,,,6:23,6:51
September,17,Fri,5:42,3.9,6:11,4.5,12:35,0.2,12:33,0.2,6:24,6:50
September,18,Sat,6:40,4.1,7:05,4.5,1:20,0.0,1:22,0.1,6:25,6:48
September,19,Sun,7:29,4.3,7:51,4.5,1:59,0.0,2:05,0.0,6:26,6:46
September,20,Mon,8:12,4.4,8:33,4.5,2:31,0.0,2:41,0.0,6:27,6:44
September,21,Tue,8:52,4.5,9:13,4.3,2:48,0.1,3:07,0.1,6:28,6:43
September,22,Wed,9:31,4.5,9:51,4.1,3:01,0.2,3:29,0.2,6:29,6:41
September,23,Thu,10:08,4.4,10:30,3.9,3:23,0.3,3:55,0.2,6:30,6:39
September,24,Fri,10:47,4.3,11:10,3.7,3:51,0.3,4:24,0.3,6:31,6:37
September,25,Sat,11:29,4.1,11:54,3.4,4:22,0.3,4:56,0.4,6:32,6:36
September,26,Sun,,,12:17,3.9,4:56,0.4,5:32,0.5,6:33,6:34
September,27,Mon,12:46,3.2,1:12,3.7,5:33,0.5,6:13,0.7,6:34,6:32
September,28,Tue,1:44,3.0,2:10,3.6,6:16,0.7,7:03,0.9,6:35,6:31
September,29,Wed,2:40,3.0,3:06,3.6,7:09,0.8,8:10,1.1,6:36,6:29
September,30,Thu,3:35,3.0,4:00,3.6,8:16,1.0,9:29,1.0,6:37,6:27
October,1,Fri,4:30,3.2,4:56,3.7,9:33,0.9,10:49,0.8,6:38,6:25
October,2,Sat,5:26,3.4,5:51,3.9,10:49,0.7,11:38,0.6,6:39,6:24
October,3,Sun,6:18,3.8,6:40,4.1,11:48,0.4,,,6:40,6:22
October,4,Mon,7:03,4.2,7:24,4.3,12:15,0.2,12:33,0.0,6:42,6:20
October,5,Tue,7:44,4.6,8:07,4.5,12:50,-0.1,1:16,-0.3,6:43,6:19
October,6,Wed,8:26,4.9,8:49,4.5,1:28,-0.3,2:00,-0.5,6:44,6:17
October,7,Thu,9:09,5.2,9:33,4.5,2:09,-0.5,2:48,-0.6,6:45,6:15
October,8,Fri,9:55,5.3,10:20,4.4,2:55,-0.6,3:40,-0.6,6:46,6:14
October,9,Sat,10:43,5.2,11:10,4.2,3:44,-0.6,4:30,-0.5,6:47,6:12
October,10,Sun,11:35,5.0,,,4:34,-0.5,5:20,-0.3,6:48,6:10
October,11,Mon,12:05,4.0,12:35,4.7,5:24,-0.3,6:14,0.0,6:49,6:09
October,12,Tue,1:10,3.8,1:41,4.5,6:19,0.0,7:20,0.3,6:50,6:07
October,13,Wed,2:16,3.7,2:46,4.4,7:29,0.4,9:13,0.5,6:51,6:06
October,14,Thu,3:19,3.8,3:48,4.2,9:18,0.6,11:26,0.3,6:53,6:04
October,15,Fri,4:21,3.8,4:50,4.2,11:45,0.4,,,6:54,6:02
October,16,Sat,5:24,4.0,5:52,4.2,12:21,0.1,12:41,0.1,6:55,6:01
October,17,Sun,6:20,4.2,6:45,4.2,1:04,0.0,1:27,0.0,6:56,5:59
