,MonthNum,Month,Date,Day,Sunrise,Sunset,Time,Height
134,2,February,4,Fri,6:49,5:03,4:04 PM,-0.1
135,2,February,5,Sat,6:48,5:04,10:56 AM,4.2
136,2,February,5,Sat,6:48,5:04,11:25 PM,4.3
137,2,February,5,Sat,6:48,5:04,4:25 AM,0.1
138,2,February,5,Sat,6:48,5:04,4:36 PM,0.0
139,2,February,6,Sun,6:47,5:06,11:48 AM,3.8
140,2,February,6,Sun,6:47,5:06,5:04 AM,0.3
141,2,February,6,Sun,6:47,5:06,5:09 PM,0.3
142,2,February,7,Mon,6:46,5:07,12:19 AM,4.1
143,2,February,7,Mon,6:46,5:07,12:43 PM,3.5
144,2,February,7,Mon,6:46,5:07,5:47 AM,0.6
145,2,February,7,Mon,6:46,5:07,5:46 PM,0.5
146,2,February,8,Tue,6:45,5:08,1:12 AM,4.0
147,2,February,8,Tue,6:45,5:08,1:37 PM,3.3
148,2,February,8,Tue,6:45,5:08,6:41 AM,0.9
149,2,February,8,Tue,6:45,5:08,6:31 PM,0.8
150,2,February,9,Wed,6:44,5:09,2:04 AM,3.9
151,2,February,9,Wed,6:44,5:09,2:29 PM,3.1
152,2,February,9,Wed,6:44,5:09,10:14 AM,1.0
153,2,February,9,Wed,6:44,5:09,7:27 PM,1.0
154,2,February,10,Thu,6:42,5:11,2:57 AM,3.8
155,2,February,10,Thu,6:42,5:11,3:24 PM,3.0
156,2,February,10,Thu,6:42,5:11,11:14 AM,0.9
157,2,February,10,Thu,6:42,5:11,8:38 PM,1.1
158,2,February,11,Fri,6:41,5:12,3:54 AM,3.8
159,2,February,11,Fri,6:41,5:12,4:24 PM,3.0
160,2,February,11,Fri,6:41,5:12,12:01 PM,0.8
161,2,February,11,Fri,6:41,5:12,11:30 PM,1.0
162,2,February,12,Sat,6:40,5:13,4:53 AM,3.8
163,2,February,12,Sat,6:40,5:13,5:21 PM,3.1
164,2,February,12,Sat,6:40,5:13,12:43 PM,0.7
165,2,February,12,Sat,6:40,5:13,11:05 PM,0.9
166,2,February,13,Sun,6:39,5:14,5:44 AM,4.0
167,2,February,13,Sun,6:39,5:14,6:08 PM,3.3
168,2,February,13,Sun,6:39,5:14,1:18 PM,0.7
169,2,February,13,Sun,6:39,5:14,11:33 PM,0.7
170,2,February,14,Mon,6:37,5:16,6:28 AM,4.1
171,2,February,14,Mon,6:37,5:16,6:50 PM,3.5
172,2,February,14,Mon,6:37,5:16,12:59 PM,0.6
173,2,February,15,Tue,6:36,5:17,7:07 AM,4.3
174,2,February,15,Tue,6:36,5:17,7:28 PM,3.7
175,2,February,15,Tue,6:36,5:17,12:03 AM,0.5
176,2,February,15,Tue,6:36,5:17,12:51 PM,0.5
177,2,February,16,Wed,6:35,5:18,7:45 AM,4.3
178,2,February,16,Wed,6:35,5:18,8:06 PM,3.9
179,2,February,16,Wed,6:35,5:18,12:38 AM,0.4
180,2,February,16,Wed,6:35,5:18,1:16 PM,0.3
181,2,February,17,Thu,6:33,5:19,8:23 AM,4.4
182,2,February,17,Thu,6:33,5:19,8:44 PM,4.1
183,2,February,17,Thu,6:33,5:19,1:18 AM,0.2
184,2,February,17,Thu,6:33,5:19,1:49 PM,0.1
185,2,February,18,Fri,6:32,5:21,9:01 AM,4.3
186,2,February,18,Fri,6:32,5:21,9:23 PM,4.3
187,2,February,18,Fri,6:32,5:21,2:02 AM,0.0
188,2,February,18,Fri,6:32,5:21,2:27 PM,-0.1
189,2,February,19,Sat,6:30,5:22,9:42 AM,4.2
190,2,February,19,Sat,6:30,5:22,10:05 PM,4.4
191,2,February,19,Sat,6:30,5:22,2:48 AM,-0.1
192,2,February,19,Sat,6:30,5:22,3:06 PM,-0.3
193,2,February,20,Sun,6:29,5:23,10:25 AM,4.1
194,2,February,20,Sun,6:29,5:23,10:51 PM,4.5
195,2,February,20,Sun,6:29,5:23,3:33 AM,-0.2
196,2,February,20,Sun,6:29,5:23,3:47 PM,-0.4
197,2,February,21,Mon,6:27,5:24,11:15 AM,3.9
198,2,February,21,Mon,6:27,5:24,11:45 PM,4.5
199,2,February,21,Mon,6:27,5:24,4:19 AM,-0.2
200,2,February,21,Mon,6:27,5:24,4:29 PM,-0.4
201,2,February,22,Tue,6:26,5:26,12:12 PM,3.7
202,2,February,22,Tue,6:26,5:26,5:07 AM,-0.1
203,2,February,22,Tue,6:26,5:26,5:15 PM,-0.2
204,2,February,23,Wed,6:25,5:27,12:44 AM,4.4
205,2,February,23,Wed,6:25,5:27,1:12 PM,3.5
206,2,February,23,Wed,6:25,5:27,6:02 AM,0.2
207,2,February,23,Wed,6:25,5:27,6:10 PM,0.0
208,2,February,24,Thu,6:23,5:28,1:44 AM,4.4
209,2,February,24,Thu,6:23,5:28,2:12 PM,3.5
210,2,February,24,Thu,6:23,5:28,7:11 AM,0.4
211,2,February,24,Thu,6:23,5:28,7:17 PM,0.2
212,2,February,25,Fri,6:21,5:29,2:45 AM,4.4
213,2,February,25,Fri,6:21,5:29,3:15 PM,3.5
214,2,February,25,Fri,6:21,5:29,8:36 AM,0.5
215,2,February,25,Fri,6:21,5:29,8:36 PM,0.3
216,2,February,26,Sat,6:20,5:30,3:49 AM,4.5
217,2,February,26,Sat,6:20,5:30,4:22 PM,3.6
218,2,February,26,Sat,6:20,5:30,10:31 AM,0.4
219,2,February,26,Sat,6:20,5:30,10:07 PM,0.2
220,2,February,27,Sun,6:18,5:32,4:55 AM,4.6
221,2,February,27,Sun,6:18,5:32,5:26 PM,3.9
222,2,February,27,Sun,6:18,5:32,11:44 AM,0.2
223,2,February,27,Sun,6:18,5:32,11:24 PM,0.1
224,2,February,28,Mon,6:17,5:33,5:54 AM,4.7
225,2,February,28,Mon,6:17,5:33,6:21 PM,4.2
226,2,February,28,Mon,6:17,5:33,12:31 PM,0.0
227,3,March,1,Tue,6:15,5:34,6:45 AM,4.8
228,3,March,1,Tue,6:15,5:34,7:10 PM,4.5
229,3,March,1,Tue,6:15,5:34,12:21 AM,-0.1
230,3,March,1,Tue,6:15,5:34,1:12 PM,-0.1
231,3,March,2,Wed,6:14,5:35,7:32 AM,4.9
232,3,March,2,Wed,6:14,5:35,7:56 PM,4.7
233,3,March,2,Wed,6:14,5:35,1:13 AM,-0.2
234,3,March,2,Wed,6:14,5:35,1:52 PM,-0.2
235,3,March,3,Thu,6:12,5:36,8:17 AM,4.8
236,3,March,3,Thu,6:12,5:36,8:39 PM,4.7
237,3,March,3,Thu,6:12,5:36,2:03 AM,-0.2
238,3,March,3,Thu,6:12,5:36,2:27 PM,-0.2
239,3,March,4,Fri,6:10,5:38,8:59 AM,4.6
240,3,March,4,Fri,6:10,5:38,9:21 PM,4.7
241,3,March,4,Fri,6:10,5:38,2:48 AM,-0.1
242,3,March,4,Fri,6:10,5:38,2:58 PM,-0.1
243,3,March,5,Sat,6:09,5:39,9:41 AM,4.3
244,3,March,5,Sat,6:09,5:39,10:03 PM,4.5
245,3,March,5,Sat,6:09,5:39,3:24 AM,0.0
246,3,March,5,Sat,6:09,5:39,3:26 PM,0.0
247,3,March,6,Sun,6:07,5:40,10:24 AM,4.0
248,3,March,6,Sun,6:07,5:40,10:47 PM,4.3
249,3,March,6,Sun,6:07,5:40,3:55 AM,0.1
250,3,March,6,Sun,6:07,5:40,3:54 PM,0.1
251,3,March,7,Mon,6:06,5:41,11:11 AM,3.7
252,3,March,7,Mon,6:06,5:41,11:36 PM,4.1
253,3,March,7,Mon,6:06,5:41,4:26 AM,0.3
254,3,March,7,Mon,6:06,5:41,4:24 PM,0.3
255,3,March,8,Tue,6:04,5:42,12:03 PM,3.4
256,3,March,8,Tue,6:04,5:42,4:59 AM,0.5
257,3,March,8,Tue,6:04,5:42,4:57 PM,0.5
258,3,March,9,Wed,6:02,5:43,12:30 AM,3.9
259,3,March,9,Wed,6:02,5:43,12:58 PM,3.2
260,3,March,9,Wed,6:02,5:43,5:39 AM,0.8
261,3,March,9,Wed,6:02,5:43,5:37 PM,0.7
262,3,March,10,Thu,6:01,5:44,1:26 AM,3.7
263,3,March,10,Thu,6:01,5:44,1:53 PM,3.0
264,3,March,10,Thu,6:01,5:44,6:31 AM,1.0
265,3,March,10,Thu,6:01,5:44,6:28 PM,0.9
266,3,March,11,Fri,5:59,5:46,2:20 AM,3.6
267,3,March,11,Fri,5:59,5:46,2:47 PM,3.0
268,3,March,11,Fri,5:59,5:46,10:48 AM,1.1
269,3,March,11,Fri,5:59,5:46,7:34 PM,1.1
270,3,March,12,Sat,5:57,5:47,3:16 AM,3.6
271,3,March,12,Sat,5:57,5:47,3:46 PM,3.0
272,3,March,12,Sat,5:57,5:47,11:36 AM,1.0
273,3,March,12,Sat,5:57,5:47,8:56 PM,1.1
274,3,March,13,Sun,6:56,6:48,5:16 AM,3.7
275,3,March,13,Sun,6:56,6:48,5:46 PM,3.1
276,3,March,13,Sun,6:56,6:48,1:12 PM,0.8
277,3,March,13,Sun,6:56,6:48,11:26 PM,0.9
278,3,March,14,Mon,6:54,6:49,6:11 AM,3.8
279,3,March,14,Mon,6:54,6:49,6:37 PM,3.4
280,3,March,14,Mon,6:54,6:49,1:29 PM,0.8
281,3,March,15,Tue,6:52,6:50,6:58 AM,4.0
282,3,March,15,Tue,6:52,6:50,7:20 PM,3.7
283,3,March,15,Tue,6:52,6:50,12:12 AM,0.7
284,3,March,15,Tue,6:52,6:50,12:57 PM,0.6
285,3,March,16,Wed,6:51,6:51,7:39 AM,4.2
286,3,March,16,Wed,6:51,6:51,7:59 PM,4.0
287,3,March,16,Wed,6:51,6:51,12:46 AM,0.4
288,3,March,16,Wed,6:51,6:51,1:14 PM,0.4
289,3,March,17,Thu,6:49,6:52,8:18 AM,4.3
290,3,March,17,Thu,6:49,6:52,8:37 PM,4.3
291,3,March,17,Thu,6:49,6:52,1:22 AM,0.2
292,3,March,17,Thu,6:49,6:52,1:42 PM,0.1
293,3,March,18,Fri,6:47,6:54,8:57 AM,4.3
294,3,March,18,Fri,6:47,6:54,9:16 PM,4.6
295,3,March,18,Fri,6:47,6:54,2:01 AM,-0.1
296,3,March,18,Fri,6:47,6:54,2:16 PM,-0.1
297,3,March,19,Sat,6:45,6:55,9:37 AM,4.3
298,3,March,19,Sat,6:45,6:55,9:56 PM,4.8
299,3,March,19,Sat,6:45,6:55,2:44 AM,-0.2
300,3,March,19,Sat,6:45,6:55,2:56 PM,-0.3
301,3,March,20,Sun,6:44,6:56,10:18 AM,4.3
302,3,March,20,Sun,6:44,6:56,10:39 PM,4.9
303,3,March,20,Sun,6:44,6:56,3:31 AM,-0.4
304,3,March,20,Sun,6:44,6:56,3:39 PM,-0.4
305,3,March,21,Mon,6:42,6:57,11:02 AM,4.1
306,3,March,21,Mon,6:42,6:57,11:26 PM,4.8
307,3,March,21,Mon,6:42,6:57,4:17 AM,-0.4
308,3,March,21,Mon,6:42,6:57,4:24 PM,-0.5
309,3,March,22,Tue,6:40,6:58,11:52 AM,3.9
310,3,March,22,Tue,6:40,6:58,5:04 AM,-0.3
311,3,March,22,Tue,6:40,6:58,5:09 PM,-0.4
312,3,March,23,Wed,6:39,6:59,12:20 AM,4.7
313,3,March,23,Wed,6:39,6:59,12:51 PM,3.7
314,3,March,23,Wed,6:39,6:59,5:52 AM,-0.1
315,3,March,23,Wed,6:39,6:59,5:57 PM,-0.2
316,3,March,24,Thu,6:37,7:00,1:23 AM,4.5
317,3,March,24,Thu,6:37,7:00,1:55 PM,3.6
318,3,March,24,Thu,6:37,7:00,6:47 AM,0.2
319,3,March,24,Thu,6:37,7:00,6:54 PM,0.1
320,3,March,25,Fri,6:35,7:01,2:27 AM,4.4
321,3,March,25,Fri,6:35,7:01,2:58 PM,3.6
322,3,March,25,Fri,6:35,7:01,7:58 AM,0.4
323,3,March,25,Fri,6:35,7:01,8:07 PM,0.4
324,3,March,26,Sat,6:34,7:02,3:29 AM,4.3
325,3,March,26,Sat,6:34,7:02,4:01 PM,3.6
326,3,March,26,Sat,6:34,7:02,9:37 AM,0.6
327,3,March,26,Sat,6:34,7:02,9:42 PM,0.5
328,3,March,27,Sun,6:32,7:03,4:34 AM,4.3
329,3,March,27,Sun,6:32,7:03,5:08 PM,3.8
330,3,March,27,Sun,6:32,7:03,11:56 AM,0.4
331,3,March,27,Sun,6:32,7:03,11:50 PM,0.3
332,3,March,28,Mon,6:30,7:05,5:39 AM,4.3
333,3,March,28,Mon,6:30,7:05,6:11 PM,4.1
334,3,March,28,Mon,6:30,7:05,12:47 PM,0.1
335,3,March,29,Tue,6:28,7:06,6:38 AM,4.4
336,3,March,29,Tue,6:28,7:06,7:05 PM,4.4
337,3,March,29,Tue,6:28,7:06,12:54 AM,0.1
338,3,March,29,Tue,6:28,7:06,1:27 PM,0.0
339,3,March,30,Wed,6:27,7:07,7:28 AM,4.5
340,3,March,30,Wed,6:27,7:07,7:51 PM,4.6
341,3,March,30,Wed,6:27,7:07,1:42 AM,-0.1
342,3,March,30,Wed,6:27,7:07,2:00 PM,-0.1
343,3,March,31,Thu,6:25,7:08,8:13 AM,4.5
344,3,March,31,Thu,6:25,7:08,8:33 PM,4.7
345,3,March,31,Thu,6:25,7:08,2:24 AM,-0.1
346,3,March,31,Thu,6:25,7:08,2:26 PM,0.0
347,4,April,1,Fri,6:23,7:09,8:55 AM,4.4
348,4,April,1,Fri,6:23,7:09,9:13 PM,4.7
349,4,April,1,Fri,6:23,7:09,3:02 AM,-0.1
350,4,April,1,Fri,6:23,7:09,2:50 PM,0.1
351,4,April,2,Sat,6:22,7:10,9:35 AM,4.2
352,4,April,2,Sat,6:22,7:10,9:52 PM,4.7
353,4,April,2,Sat,6:22,7:10,3:31 AM,0.0
354,4,April,2,Sat,6:22,7:10,3:14 PM,0.1
355,4,April,3,Sun,6:20,7:11,10:14 AM,4.0
356,4,April,3,Sun,6:20,7:11,10:31 PM,4.5
357,4,April,3,Sun,6:20,7:11,3:56 AM,0.1
358,4,April,3,Sun,6:20,7:11,3:42 PM,0.2
359,4,April,4,Mon,6:18,7:12,10:54 AM,3.8
360,4,April,4,Mon,6:18,7:12,11:12 PM,4.3
361,4,April,4,Mon,6:18,7:12,4:22 AM,0.2
362,4,April,4,Mon,6:18,7:12,4:12 PM,0.3
363,4,April,5,Tue,6:17,7:13,11:36 AM,3.5
364,4,April,5,Tue,6:17,7:13,11:57 PM,4.0
365,4,April,5,Tue,6:17,7:13,4:51 AM,0.3
366,4,April,5,Tue,6:17,7:13,4:45 PM,0.4
367,4,April,6,Wed,6:15,7:14,12:25 PM,3.3
368,4,April,6,Wed,6:15,7:14,5:23 AM,0.5
369,4,April,6,Wed,6:15,7:14,5:20 PM,0.5
370,4,April,7,Thu,6:13,7:16,12:50 AM,3.8
371,4,April,7,Thu,6:13,7:16,1:21 PM,3.1
372,4,April,7,Thu,6:13,7:16,5:59 AM,0.7
373,4,April,7,Thu,6:13,7:16,6:00 PM,0.6
374,4,April,8,Fri,6:12,7:17,1:48 AM,3.6
375,4,April,8,Fri,6:12,7:17,2:19 PM,3.0
376,4,April,8,Fri,6:12,7:17,6:45 AM,0.9
377,4,April,8,Fri,6:12,7:17,6:48 PM,0.8
378,4,April,9,Sat,6:10,7:18,2:45 AM,3.6
379,4,April,9,Sat,6:10,7:18,3:14 PM,3.0
380,4,April,9,Sat,6:10,7:18,7:44 AM,1.1
381,4,April,9,Sat,6:10,7:18,7:50 PM,1.0
382,4,April,10,Sun,6:08,7:19,3:39 AM,3.5
383,4,April,10,Sun,6:08,7:19,4:09 PM,3.1
384,4,April,10,Sun,6:08,7:19,11:56 AM,1.2
385,4,April,10,Sun,6:08,7:19,9:08 PM,1.0
386,4,April,11,Mon,6:07,7:20,4:35 AM,3.6
387,4,April,11,Mon,6:07,7:20,5:05 PM,3.3
388,4,April,11,Mon,6:07,7:20,12:17 PM,1.0
389,4,April,11,Mon,6:07,7:20,10:32 PM,0.9
390,4,April,12,Tue,6:05,7:21,5:31 AM,3.7
391,4,April,12,Tue,6:05,7:21,5:59 PM,3.6
392,4,April,12,Tue,6:05,7:21,11:26 AM,0.8
393,4,April,12,Tue,6:05,7:21,11:37 PM,0.6
394,4,April,13,Wed,6:04,7:22,6:22 AM,3.8
395,4,April,13,Wed,6:04,7:22,6:45 PM,4.0
396,4,April,13,Wed,6:04,7:22,11:59 AM,0.5
397,4,April,14,Thu,6:02,7:23,7:07 AM,4.0
398,4,April,14,Thu,6:02,7:23,7:26 PM,4.4
399,4,April,14,Thu,6:02,7:23,12:21 AM,0.3
400,4,April,14,Thu,6:02,7:23,12:32 PM,0.2
401,4,April,15,Fri,6:00,7:24,7:49 AM,4.2
402,4,April,15,Fri,6:00,7:24,8:07 PM,4.7
403,4,April,15,Fri,6:00,7:24,1:00 AM,0.0
404,4,April,15,Fri,6:00,7:24,1:06 PM,-0.1
405,4,April,16,Sat,5:59,7:25,8:30 AM,4.3
406,4,April,16,Sat,5:59,7:25,8:48 PM,5.0
407,4,April,16,Sat,5:59,7:25,1:40 AM,-0.3
408,4,April,16,Sat,5:59,7:25,1:44 PM,-0.3
409,4,April,17,Sun,5:57,7:27,9:12 AM,4.3
410,4,April,17,Sun,5:57,7:27,9:31 PM,5.1
411,4,April,17,Sun,5:57,7:27,2:24 AM,-0.4
412,4,April,17,Sun,5:57,7:27,2:26 PM,-0.4
413,4,April,18,Mon,5:56,7:28,9:56 AM,4.2
414,4,April,18,Mon,5:56,7:28,10:17 PM,5.2
415,4,April,18,Mon,5:56,7:28,3:13 AM,-0.5
416,4,April,18,Mon,5:56,7:28,3:14 PM,-0.5
417,4,April,19,Tue,5:54,7:29,10:43 AM,4.1
418,4,April,19,Tue,5:54,7:29,11:06 PM,5.0
419,4,April,19,Tue,5:54,7:29,4:03 AM,-0.5
420,4,April,19,Tue,5:54,7:29,4:04 PM,-0.5
421,4,April,20,Wed,5:53,7:30,11:35 AM,4.0
422,4,April,20,Wed,5:53,7:30,4:52 AM,-0.4
423,4,April,20,Wed,5:53,7:30,4:55 PM,-0.4
424,4,April,21,Thu,5:51,7:31,12:02 AM,4.8
425,4,April,21,Thu,5:51,7:31,12:35 PM,3.8
426,4,April,21,Thu,5:51,7:31,5:42 AM,-0.2
427,4,April,21,Thu,5:51,7:31,5:47 PM,-0.1
428,4,April,22,Fri,5:50,7:32,1:05 AM,4.6
429,4,April,22,Fri,5:50,7:32,1:41 PM,3.7
430,4,April,22,Fri,5:50,7:32,6:39 AM,0.1
431,4,April,22,Fri,5:50,7:32,6:47 PM,0.2
432,4,April,23,Sat,5:48,7:33,2:11 AM,4.4
433,4,April,23,Sat,5:48,7:33,2:46 PM,3.8
434,4,April,23,Sat,5:48,7:33,7:53 AM,0.4
435,4,April,23,Sat,5:48,7:33,8:09 PM,0.5
436,4,April,24,Sun,5:47,7:34,3:14 AM,4.3
437,4,April,24,Sun,5:47,7:34,3:47 PM,3.9
438,4,April,24,Sun,5:47,7:34,9:55 AM,0.5
439,4,April,24,Sun,5:47,7:34,10:36 PM,0.5
440,4,April,25,Mon,5:45,7:35,4:15 AM,4.2
441,4,April,25,Mon,5:45,7:35,4:49 PM,4.0
442,4,April,25,Mon,5:45,7:35,11:40 AM,0.3
443,4,April,26,Tue,5:44,7:36,5:18 AM,4.1
444,4,April,26,Tue,5:44,7:36,5:50 PM,4.3
445,4,April,26,Tue,5:44,7:36,12:08 AM,0.3
446,4,April,26,Tue,5:44,7:36,12:30 PM,0.1
