"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"76","April",20,"Mon",0.2,"5:55","7:32","low_1","1:05",1,4,25.0833333333333,29.9166666666667,43.5333333333333,2020-04-20,-0.05,27.5833333333333
"77","April",20,"Mon",0.2,"5:55","7:32","low_2","1:06",1,4,37.1,29.9166666666667,43.5333333333333,2020-04-20,-0.05,37.1
"78","April",21,"Tue",2.8,"5:53","7:34","high_1","7:54",2,4,55.9,53.8833333333333,67.5666666666667,2020-04-21,3.15,55.9
"79","April",21,"Tue",3.2,"5:53","7:34","high_2","8:10",2,4,68.1666666666667,53.8833333333333,67.5666666666667,2020-04-21,3.55,68.1666666666667
"80","April",21,"Tue",0.1,"5:53","7:34","low_1","1:41",2,4,49.6833333333333,53.8833333333333,67.5666666666667,2020-04-21,-0.15,52.1833333333333
"81","April",21,"Tue",0.1,"5:53","7:34","low_2","1:38",2,4,61.6333333333333,53.8833333333333,67.5666666666667,2020-04-21,-0.15,61.6333333333333
"82","April",22,"Wed",2.8,"5:52","7:35","high_1","8:28",3,4,80.4666666666667,77.8666666666667,91.5833333333333,2020-04-22,3.15,80.4666666666667
"83","April",22,"Wed",3.2,"5:52","7:35","high_2","8:42",3,4,92.7,77.8666666666667,91.5833333333333,2020-04-22,3.55,92.7
"84","April",22,"Wed",0,"5:52","7:35","low_1","2:19",3,4,74.3166666666667,77.8666666666667,91.5833333333333,2020-04-22,-0.25,74.3166666666667
"85","April",22,"Wed",0,"5:52","7:35","low_2","2:11",3,4,86.1833333333333,77.8666666666667,91.5833333333333,2020-04-22,-0.25,86.1833333333333
"86","April",23,"Thu",2.8,"5:50","7:36","high_1","9:02",4,4,105.033333333333,101.833333333333,115.6,2020-04-23,3.15,105.033333333333
"87","April",23,"Thu",3.2,"5:50","7:36","high_2","9:14",4,4,117.233333333333,101.833333333333,115.6,2020-04-23,3.55,117.233333333333
"88","April",23,"Thu",-0.1,"5:50","7:36","low_1","2:58",4,4,98.9666666666667,101.833333333333,115.6,2020-04-23,-0.35,98.9666666666667
"89","April",23,"Thu",0,"5:50","7:36","low_2","2:46",4,4,110.766666666667,101.833333333333,115.6,2020-04-23,-0.25,110.766666666667
"90","April",24,"Fri",2.8,"5:49","7:37","high_1","9:37",5,4,129.616666666667,125.816666666667,139.616666666667,2020-04-24,3.15,129.616666666667
"91","April",24,"Fri",3.2,"5:49","7:37","high_2","9:46",5,4,141.766666666667,125.816666666667,139.616666666667,2020-04-24,3.55,139.266666666667
"92","April",24,"Fri",-0.1,"5:49","7:37","low_1","3:36",5,4,123.6,125.816666666667,139.616666666667,2020-04-24,-0.35,123.6
"93","April",24,"Fri",0,"5:49","7:37","low_2","3:21",5,4,135.35,125.816666666667,139.616666666667,2020-04-24,-0.25,135.35
"94","April",25,"Sat",2.7,"5:47","7:38","high_1","10:14",6,4,154.233333333333,149.783333333333,163.633333333333,2020-04-25,3.05,154.233333333333
"95","April",25,"Sat",3.1,"5:47","7:38","high_2","10:22",6,4,166.366666666667,149.783333333333,163.633333333333,2020-04-25,3.45,163.866666666667
"96","April",25,"Sat",0,"5:47","7:38","low_1","4:11",6,4,148.183333333333,149.783333333333,163.633333333333,2020-04-25,-0.25,148.183333333333
"97","April",25,"Sat",0,"5:47","7:38","low_2","3:56",6,4,159.933333333333,149.783333333333,163.633333333333,2020-04-25,-0.25,159.933333333333
"98","April",26,"Sun",2.6,"5:46","7:39","high_1","10:55",0,5,10.9166666666667,5.76666666666667,19.65,2020-04-26,2.95,10.9166666666667
"99","April",26,"Sun",3,"5:46","7:39","high_2","11:02",0,5,23.0333333333333,5.76666666666667,19.65,2020-04-26,3.35,20.5333333333333
"100","April",26,"Sun",0.1,"5:46","7:39","low_1","4:44",0,5,4.73333333333333,5.76666666666667,19.65,2020-04-26,-0.15,4.73333333333333
"101","April",26,"Sun",0.1,"5:46","7:39","low_2","4:31",0,5,16.5166666666667,5.76666666666667,19.65,2020-04-26,-0.15,16.5166666666667
"102","April",27,"Mon",2.5,"5:45","7:40","high_1","11:40",1,5,35.6666666666667,29.75,43.6666666666667,2020-04-27,2.85,35.6666666666667
"103","April",27,"Mon",2.9,"5:45","7:40","high_2","11:48",1,5,47.8,29.75,43.6666666666667,2020-04-27,3.25,45.3
"104","April",27,"Mon",0.2,"5:45","7:40","low_1","5:18",1,5,29.3,29.75,43.6666666666667,2020-04-27,-0.05,29.3
"105","April",27,"Mon",0.2,"5:45","7:40","low_2","5:09",1,5,41.15,29.75,43.6666666666667,2020-04-27,-0.05,41.15
"106","April",28,"Tue",2.5,"5:43","7:41","high_2","12:31",2,5,60.5166666666667,53.7166666666667,67.6833333333333,2020-04-28,2.85,60.5166666666667
"107","April",28,"Tue",0.3,"5:43","7:41","low_1","5:56",2,5,53.9333333333333,53.7166666666667,67.6833333333333,2020-04-28,0.05,53.9333333333333
"108","April",28,"Tue",0.3,"5:43","7:41","low_2","5:52",2,5,65.8666666666667,53.7166666666667,67.6833333333333,2020-04-28,0.05,65.8666666666667
"109","April",29,"Wed",2.8,"5:42","7:42","high_1","12:42",3,5,72.7,77.7,91.7,2020-04-29,3.15,75.2
"110","April",29,"Wed",2.5,"5:42","7:42","high_2","1:25",3,5,85.4166666666667,77.7,91.7,2020-04-29,2.85,85.4166666666667
"111","April",29,"Wed",0.4,"5:42","7:42","low_1","6:44",3,5,78.7333333333333,77.7,91.7,2020-04-29,0.15,78.7333333333333
"112","April",29,"Wed",0.4,"5:42","7:42","low_2","6:46",3,5,90.7666666666667,77.7,91.7,2020-04-29,0.15,90.7666666666667
"113","April",30,"Thu",2.8,"5:41","7:43","high_1","1:39",4,5,97.65,101.683333333333,115.716666666667,2020-04-30,3.15,100.15
"114","April",30,"Thu",2.6,"5:41","7:43","high_2","2:21",4,5,110.35,101.683333333333,115.716666666667,2020-04-30,2.95,110.35
"115","April",30,"Thu",0.5,"5:41","7:43","low_1","7:50",4,5,103.833333333333,101.683333333333,115.716666666667,2020-04-30,0.25,103.833333333333
"116","April",30,"Thu",0.4,"5:41","7:43","low_2","7:55",4,5,115.916666666667,101.683333333333,115.716666666667,2020-04-30,0.15,115.916666666667
"117","August",1,"Sat",3.1,"5:39","8:03","high_1","6:51",6,5,150.85,149.65,164.05,2020-08-01,3.45,150.85
"118","August",1,"Sat",3.7,"5:39","8:03","high_2","7:21",6,5,163.35,149.65,164.05,2020-08-01,4.05,163.35
"119","August",1,"Sat",0.3,"5:39","8:03","low_1","1:22",6,5,145.366666666667,149.65,164.05,2020-08-01,0.05,147.866666666667
"120","August",1,"Sat",0.3,"5:39","8:03","low_2","12:35",6,5,156.583333333333,149.65,164.05,2020-08-01,0.05,156.583333333333
"121","August",2,"Sun",3.2,"5:40","8:02","high_1","7:42",0,6,7.7,5.66666666666667,20.0333333333333,2020-08-02,3.55,7.7
"122","August",2,"Sun",3.7,"5:40","8:02","high_2","8:09",0,6,20.15,5.66666666666667,20.0333333333333,2020-08-02,4.05,20.15
"123","August",2,"Sun",0.3,"5:40","8:02","low_1","2:05",0,6,2.08333333333333,5.66666666666667,20.0333333333333,2020-08-02,0.05,2.08333333333333
"124","August",2,"Sun",0.2,"5:40","8:02","low_2","1:22",0,6,13.3666666666667,5.66666666666667,20.0333333333333,2020-08-02,-0.05,13.3666666666667
"125","August",3,"Mon",3.3,"5:41","8:01","high_1","8:30",1,6,32.5,29.6833333333333,44.0166666666667,2020-08-03,3.65,32.5
"126","August",3,"Mon",3.7,"5:41","8:01","high_2","8:54",1,6,44.9,29.6833333333333,44.0166666666667,2020-08-03,4.05,44.9
"127","August",3,"Mon",0.2,"5:41","8:01","low_1","2:44",1,6,26.7333333333333,29.6833333333333,44.0166666666667,2020-08-03,-0.05,26.7333333333333
"128","August",3,"Mon",0.2,"5:41","8:01","low_2","2:10",1,6,38.1666666666667,29.6833333333333,44.0166666666667,2020-08-03,-0.05,38.1666666666667
"129","August",4,"Tue",3.3,"5:42","8:00","high_1","9:15",2,6,57.25,53.7,68,2020-08-04,3.65,57.25
"130","August",4,"Tue",3.6,"5:42","8:00","high_2","9:37",2,6,69.6166666666667,53.7,68,2020-08-04,3.95,67.1166666666667
"131","August",4,"Tue",0.2,"5:42","8:00","low_1","3:17",2,6,51.2833333333333,53.7,68,2020-08-04,-0.05,51.2833333333333
"132","August",4,"Tue",0.2,"5:42","8:00","low_2","2:56",2,6,62.9333333333333,53.7,68,2020-08-04,-0.05,62.9333333333333
"133","August",5,"Wed",3.3,"5:43","7:59","high_1","9:58",3,6,81.9666666666667,77.7166666666667,91.9833333333333,2020-08-05,3.65,81.9666666666667
"134","August",5,"Wed",3.4,"5:43","7:59","high_2","10:19",3,6,94.3166666666667,77.7166666666667,91.9833333333333,2020-08-05,3.75,91.8166666666667
"135","August",5,"Wed",0.2,"5:43","7:59","low_1","3:47",3,6,75.7833333333333,77.7166666666667,91.9833333333333,2020-08-05,-0.05,75.7833333333333
"136","August",5,"Wed",0.2,"5:43","7:59","low_2","3:41",3,6,87.6833333333333,77.7166666666667,91.9833333333333,2020-08-05,-0.05,87.6833333333333
"137","August",6,"Thu",3.2,"5:44","7:57","high_1","10:41",4,6,106.683333333333,101.733333333333,115.95,2020-08-06,3.55,106.683333333333
"138","August",6,"Thu",3.2,"5:44","7:57","high_2","10:59",4,6,118.983333333333,101.733333333333,115.95,2020-08-06,3.55,116.483333333333
"139","August",6,"Thu",0.2,"5:44","7:57","low_1","4:18",4,6,100.3,101.733333333333,115.95,2020-08-06,-0.05,100.3
"140","August",6,"Thu",0.3,"5:44","7:57","low_2","4:23",4,6,112.383333333333,101.733333333333,115.95,2020-08-06,0.05,112.383333333333
"141","August",7,"Fri",3.1,"5:45","7:56","high_1","11:23",5,6,131.383333333333,125.75,139.933333333333,2020-08-07,3.45,131.383333333333
"142","August",7,"Fri",3,"5:45","7:56","high_2","11:39",5,6,143.65,125.75,139.933333333333,2020-08-07,3.35,141.15
"143","August",7,"Fri",0.2,"5:45","7:56","low_1","4:49",5,6,124.816666666667,125.75,139.933333333333,2020-08-07,-0.05,124.816666666667
"144","August",7,"Fri",0.4,"5:45","7:56","low_2","5:05",5,6,137.083333333333,125.75,139.933333333333,2020-08-07,0.15,137.083333333333
"145","August",8,"Sat",3,"5:46","7:55","high_2","12:05",6,6,156.083333333333,149.766666666667,163.916666666667,2020-08-08,3.35,156.083333333333
"146","August",8,"Sat",0.3,"5:46","7:55","low_1","5:23",6,6,149.383333333333,149.766666666667,163.916666666667,2020-08-08,0.05,149.383333333333
"147","August",8,"Sat",0.5,"5:46","7:55","low_2","5:47",6,6,161.783333333333,149.766666666667,163.916666666667,2020-08-08,0.25,161.783333333333
"148","August",9,"Sun",2.7,"5:47","7:54","high_1","12:20",0,7,0.333333333333334,5.78333333333333,19.9,2020-08-09,3.05,2.83333333333333
"149","August",9,"Sun",2.8,"5:47","7:54","high_2","12:46",0,7,12.7666666666667,5.78333333333333,19.9,2020-08-09,3.15,12.7666666666667
"150","August",9,"Sun",0.4,"5:47","7:54","low_1","5:58",0,7,5.96666666666667,5.78333333333333,19.9,2020-08-09,0.15,5.96666666666667
"151","August",9,"Sun",0.7,"5:47","7:54","low_2","6:33",0,7,18.55,5.78333333333333,19.9,2020-08-09,0.45,18.55
"152","August",10,"Mon",2.6,"5:48","7:52","high_1","1:01",1,7,25.0166666666667,29.8,43.8666666666667,2020-08-10,2.95,27.5166666666667
"153","August",10,"Mon",2.8,"5:48","7:52","high_2","1:27",1,7,37.45,29.8,43.8666666666667,2020-08-10,3.15,37.45
"154","August",10,"Mon",0.5,"5:48","7:52","low_1","6:38",1,7,30.6333333333333,29.8,43.8666666666667,2020-08-10,0.25,30.6333333333333
"155","August",10,"Mon",0.8,"5:48","7:52","low_2","7:28",1,7,43.4666666666667,29.8,43.8666666666667,2020-08-10,0.55,43.4666666666667
"156","August",11,"Tue",2.4,"5:49","7:51","high_1","1:43",2,7,49.7166666666667,53.8166666666667,67.85,2020-08-11,2.75,52.2166666666667
"157","August",11,"Tue",2.7,"5:49","7:51","high_2","2:07",2,7,62.1166666666667,53.8166666666667,67.85,2020-08-11,3.05,62.1166666666667
"158","August",11,"Tue",0.5,"5:49","7:51","low_1","7:23",2,7,55.3833333333333,53.8166666666667,67.85,2020-08-11,0.25,55.3833333333333
"159","August",11,"Tue",0.9,"5:49","7:51","low_2","8:39",2,7,68.65,53.8166666666667,67.85,2020-08-11,0.65,68.65
"160","August",12,"Wed",2.3,"5:50","7:50","high_1","2:28",3,7,74.4666666666667,77.8333333333333,91.8333333333333,2020-08-12,2.65,74.4666666666667
"161","August",12,"Wed",2.7,"5:50","7:50","high_2","2:51",3,7,86.85,77.8333333333333,91.8333333333333,2020-08-12,3.05,86.85
"162","August",12,"Wed",0.6,"5:50","7:50","low_1","8:17",3,7,80.2833333333333,77.8333333333333,91.8333333333333,2020-08-12,0.35,80.2833333333333
"163","August",12,"Wed",0.8,"5:50","7:50","low_2","9:59",3,7,93.9833333333333,77.8333333333333,91.8333333333333,2020-08-12,0.55,91.4833333333333
"164","August",13,"Thu",2.3,"5:51","7:48","high_1","3:18",4,7,99.3,101.85,115.8,2020-08-13,2.65,99.3
"165","August",13,"Thu",2.7,"5:51","7:48","high_2","3:44",4,7,111.733333333333,101.85,115.8,2020-08-13,3.05,111.733333333333
"166","August",13,"Thu",0.6,"5:51","7:48","low_1","9:17",4,7,105.283333333333,101.85,115.8,2020-08-13,0.35,105.283333333333
"167","August",13,"Thu",0.7,"5:51","7:48","low_2","11:04",4,7,119.066666666667,101.85,115.8,2020-08-13,0.45,116.566666666667
"168","August",14,"Fri",2.3,"5:52","7:47","high_1","4:17",5,7,124.283333333333,125.866666666667,139.783333333333,2020-08-14,2.65,124.283333333333
"169","August",14,"Fri",2.8,"5:52","7:47","high_2","4:45",5,7,136.75,125.866666666667,139.783333333333,2020-08-14,3.15,136.75
"170","August",14,"Fri",0.5,"5:52","7:47","low_1","10:18",5,7,130.3,125.866666666667,139.783333333333,2020-08-14,0.25,130.3
"171","August",14,"Fri",0.6,"5:52","7:47","low_2","11:54",5,7,143.9,125.866666666667,139.783333333333,2020-08-14,0.35,141.4
"172","August",15,"Sat",2.5,"5:53","7:45","high_1","5:20",6,7,149.333333333333,149.883333333333,163.75,2020-08-15,2.85,149.333333333333
"173","August",15,"Sat",3,"5:53","7:45","high_2","5:46",6,7,161.766666666667,149.883333333333,163.75,2020-08-15,3.35,161.766666666667
"174","August",15,"Sat",0.4,"5:53","7:45","low_1","11:16",6,7,155.266666666667,149.883333333333,163.75,2020-08-15,0.15,155.266666666667
"175","August",16,"Sun",2.7,"5:54","7:44","high_1","6:17",0,8,6.28333333333333,5.9,19.7333333333333,2020-08-16,3.05,6.28333333333333
"176","August",16,"Sun",3.3,"5:54","7:44","high_2","6:40",0,8,18.6666666666667,5.9,19.7333333333333,2020-08-16,3.65,18.6666666666667
"177","August",16,"Sun",0.4,"5:54","7:44","low_1","12:38",0,8,0.633333333333333,5.9,19.7333333333333,2020-08-16,0.15,3.13333333333333
"178","August",16,"Sun",0.2,"5:54","7:44","low_2","12:08",0,8,12.1333333333333,5.9,19.7333333333333,2020-08-16,-0.05,12.1333333333333
"179","August",17,"Mon",3,"5:55","7:42","high_1","7:08",1,8,31.1333333333333,29.9166666666667,43.7,2020-08-17,3.35,31.1333333333333
"180","August",17,"Mon",3.6,"5:55","7:42","high_2","7:29",1,8,43.4833333333333,29.9166666666667,43.7,2020-08-17,3.95,43.4833333333333
"181","August",17,"Mon",0.2,"5:55","7:42","low_1","1:20",1,8,25.3333333333333,29.9166666666667,43.7,2020-08-17,-0.05,27.8333333333333
"182","August",17,"Mon",0,"5:55","7:42","low_2","12:58",1,8,36.9666666666667,29.9166666666667,43.7,2020-08-17,-0.25,36.9666666666667
"183","August",18,"Tue",3.3,"5:56","7:41","high_1","7:56",2,8,55.9333333333333,53.9333333333333,67.6833333333333,2020-08-18,3.65,55.9333333333333
"184","August",18,"Tue",3.8,"5:56","7:41","high_2","8:16",2,8,68.2666666666667,53.9333333333333,67.6833333333333,2020-08-18,4.15,68.2666666666667
"185","August",18,"Tue",0,"5:56","7:41","low_1","2:02",2,8,50.0333333333333,53.9333333333333,67.6833333333333,2020-08-18,-0.25,50.0333333333333
"186","August",18,"Tue",-0.1,"5:56","7:41","low_2","1:48",2,8,61.8,53.9333333333333,67.6833333333333,2020-08-18,-0.35,61.8
"187","August",19,"Wed",3.5,"5:57","7:39","high_1","8:44",3,8,80.7333333333333,77.95,91.65,2020-08-19,3.85,80.7333333333333
